ProvisionalIdentityKey,CanonicalMatchKey,LookupMatchKey,DisplayWord,ThirdPartyTargetSense,LearnerAdmitted,KloseCandidateClass,KloseCandidateNoteIDs,KloseCandidateSenses,CandidateFingerprint,ReviewLane,ProposalAction,ProposalExistingNoteID,ProposalReason,MutationAuthorized
candidate:riddle,riddle,riddle,riddle,谜语,yes,exact-single,KV001003,谜；谜语,8b0b0dbf4c7856249043c843f5a25ddda91831a6661efb59c1ff2e6098279928,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:river,river,river,river,河；河流,yes,exact-single,KV000958,河；江,b27b70f98c2057a25a4d8393b98060939ac224c6ef7f047d37ca725e1f5dd879,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:root,root,root,root,根；根部,yes,exact-single,KV000953,根；根茎,f52ec651a045c9454671421ccc9c7bf3a337fa72821f120ffaef995a0656a1a9,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:rope,rope,rope,rope,绳子；绳索,yes,exact-single,KV000908,绳；粗绳,821dbd82a355cdc28250d7628535352464389b21a93125d1f5470c0ed957ce70,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:round,round,round,round,圆的；圆形的,yes,exact-single,KV000956,圆形的；环形的；球形的,14f640c7e7521138a3a5cda4b7756751def611eba3fe6c0f69072d8d57bf51c5,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:runny nose,runny nose,runny nose,runny nose,流鼻涕；流鼻水,yes,exact-single,KV001086,流鼻涕,3d85f53bed8e3e2b6828eb595d2b615a8a2ab99475b1c256a7c1c9d2658e52b6,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:sale,sale,sale,sale,出售；特价销售,yes,exact-single,KV001106,特价销售；出售,50f1833200dd3bce9087f95c21dc9b57b40c81149b355c02672ca84757c6a53c,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:see,see,see,see,看见；看到,yes,exact-single,KV001051,（过去式 saw）看见,d9f5c1942ec00e816673ca9bfeb3046dbe60e22b89a8c1a1489948cd8e03648f,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:seed,seed,seed,seed,种子,yes,exact-single,KV000950,种子；籽,dd5d9a416a722006247ad208c032fd5e3936abd91e6e997d7fa5b88715a01081,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:sell,sell,sell,sell,卖；出售,yes,exact-single,KV001109,出售；售卖,0e503cd0c0e6399cd38eff1a54796de7c968e67aacc55c81e6519a3ee562f949,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:shadow,shadow,shadow,shadow,影子；阴影,yes,exact-single,KV001165,阴影；影子,447e78a9116798c5698ba8585752b97c91120d08f3f0c9af8c7c4420b5b11319,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:shower,shower,shower,shower,淋浴；洗澡,yes,exact-single,KV001148,淋浴,05c0d92f03d5ec2a94b88699b0c1399768afe9e91727c63fbf49e971c219bd6e,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:side,side,side,side,边；侧面,yes,exact-single,KV001160,一面；一边,a3482fd360a24ac9a651c44b73b73e81c491231dd706a8dc0bf4a2ef6dd1f517,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:sing,sing,sing,sing,唱；唱歌,yes,exact-single,KV001075,（过去式 sang）唱（歌）；演唱,0d1933e0dd14f855e64a8170cfeaeb54f16221b7755b576f265156de0b9b452d,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:sky,sky,sky,sky,天空,yes,exact-single,KV001112,天；天空,560284477aaea2cdfc837073be2d78014dd960c11e5f181c41ffc2c2b968093b,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:soil,soil,soil,soil,土壤；泥土,yes,exact-single,KV001122,土壤,842c3c3cc3fae5210384d6c84bd92eca40be1523a655ccc0ee4f3fdf13ddf532,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:spaceship,spaceship,spaceship,spaceship,[航] 宇宙飞船,yes,exact-single,KV001127,宇宙飞船,c04402d7ec727d8d912f3d14bb0d47708a21bb24d1ef83eea14457e554193949,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:spanish,spanish,spanish,Spanish,西班牙的；西班牙人；西班牙语,yes,exact-single,KV001045,西班牙的,b249b6e45f62eb7e9d36b4f98849dfad1c653c7ee3a9edc1a0eec71f3c5737fc,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:start,start,start,start,开始；出发,yes,exact-single,KV000926,开始,735d482a920af66d01d6c35a6701d9571bd0ed046d01bb2fa4238aaca414cb41,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:still,still,still,still,仍然；还是,yes,exact-single,KV001018,仍然；依旧；还是,55fa493770aee75bfe0f565b087cb34415fbe7d2171523c5974000fe300f6a41,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:taikonaut,taikonaut,taikonaut,taikonaut,中国太空人,yes,exact-single,KV001129,中国航天员,bfeba5edd21798d2efdbeab37173d72f23920da55bc766a42260c09dbf26ca5f,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:take a dancing class,take a dancing class,take a dancing class,take a dancing class,上舞蹈课；参加舞蹈课,yes,exact-single,KV000978,上舞蹈课,3cbcb06d41f48f68bb22ae582d3f0d4c43122f8d3d275789a72b52982ec2252d,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:take care of,take care of,take care of,take care of,照顾,yes,exact-single,KV000940,爱护；照顾,73f04fb37f2059dede89b08977ddf5a70fc93707e849c1fc72da4aa716452916,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:take turns,take turns,take turns,take turns,轮流；依次,yes,exact-single,KV001036,按顺序来,7caeee3b85c823fb25d798a4c5964d0923d8da414442b2986609d3d8d4b04747,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:team,team,team,team,队；团队,yes,exact-single,KV000902,（游戏或运动的）队；（一起工作的）组，班,c9fbb8cc211484572fd793270a1ce8d48b0e17591b9380a53b59650c6fb6c579,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:than,than,than,than,比；用于比较结构,yes,exact-single,KV001163,比,dde1683b6952fa1b717495e85f7c14e840a016b19cc7e730ec9975c4a1a714d6,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:ticket,ticket,ticket,ticket,票；票券,yes,exact-single,KV001107,票,19077947ff821b8aa9fbe3abd41c4cd0ad7f28d5ae0ec301bad30fa560267b12,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:till,till,till,till,直到；直到……为止,yes,exact-single,KV001179,直到,85006bcc616dc6541d412fee32ed48de754717d9e58861385316562e6619d4aa,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:tooth,tooth,tooth,tooth,牙齿,yes,exact-single,KV000943,牙；齿,781761be0756a6916ac107fada27fda351cabf7ba3ea99c75b9e431f94096dc8,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:turn,turn,turn,turn,转；转动,yes,exact-single,KV001035,顺序,b3b792325e0ec6c1e8cb1e52499152f6ac553ecd8d3cca94012b041819c6551a,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:twice,twice,twice,twice,两次,yes,exact-single,KV000944,两次；两遍,f862d9b12d04d1458a4e16c9520931e7c32e68039b22ed5960547a3803e09e8e,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:unhappy,unhappy,unhappy,unhappy,不高兴的；不快乐的,yes,exact-single,KV001094,不快乐的；难过的,fc27abd261e52c60aaab4b6f25ea1b8b606d84f6924b2e4d84e98f451b34053e,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:useful,useful,useful,useful,有用的,yes,exact-single,KV001159,有用的；有益的,c6cfe7ba4b728255d5c107410671982f81b07cebd22f1e6fb54cb7b2316f4dfc,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:village,village,village,village,村庄,yes,exact-single,KV001052,村庄；村镇,709814b748ef6dfc2d76207032eef14d129e591e16f949004d302ae145f9edfe,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:visit,visit,visit,visit,参观；访问,yes,exact-single,KV000931,看望；拜访；参观,c3f414f5fd6f7cdce0ad9cc1b0eb1a19a86444bf87c7b88d86c85a5213b29f0d,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:way,way,way,way,路；道路；方向,yes,exact-single,KV000957,方法；手段；途径；方式,b39b0a529164077fe22c14ed841ec0d217f56d4ffb96917a7e10c4b3a0d72053,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:wind,wind,wind,wind,风,yes,exact-single,KV000962,风；气流,0f629bed8311cb54388181d7a6139070a2137e0e81159e5ef196fcf8bdaea69c,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:winner,winner,winner,winner,胜利者,yes,exact-single,KV001082,获胜的人（或队）；成功者,d4f1c395376e1ebc95a108cb9ee2bbf3984d111b2342e2ba8f432a4ca0f944b8,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:world,world,world,world,世界,yes,exact-single,KV000955,世界；地球；天下,5b9d27dbc6afe612d35484f65f61efd38cb3d08d426505dd58de42670671a27f,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:worry,worry,worry,worry,担心；发愁,yes,exact-single,KV000967,担心；担忧；发愁,de9bd6f666b5ca03bac62bf4852d86a945b47b2f92e952a0b0db37ceacfd9fbc,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:wrong,wrong,wrong,wrong,错误的；不对的,yes,exact-single,KV000920,错误的,569db0032239b1626c9f1890d146fe0d9f360b09c8de7963f4a2a84d845d31df,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:yours,yours,yours,yours,你的；你们的,yes,exact-single,KV001022,你（们）的,607ecb803991074a4911179cfd6449df4b36521a05542b62900da5a345199bb9,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
