MatchKey,DecisionAction,DecisionStatus,CandidateSignals,AcceptedPolicyVersion,DeferReasonCode,DeferDependency,CarryForwardStatus,MergeAuthorized
hot,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
kind,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
letter,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
light,split-required,held,cross-source-exact|multiple-occurrences|morphology,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
like,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
line,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
little,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
look,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
match,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
mouse,split-required,held,cross-source-exact|multiple-occurrences|morphology,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
officer,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
orange,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
pass,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,policy-boundary,policy:v6-minimal-identity,audited-defer,no
plant,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
play,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
point,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,policy-boundary,policy:v6-minimal-identity,audited-defer,no
pot,held,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
right,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
shoot,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
show,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
sound,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
spot,held,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
square,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
thin,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
time,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
too,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
tour,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
wake,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
watch,split-required,held,cross-source-exact|multiple-occurrences|morphology,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
water,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
wave,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
