ProvisionalIdentityKey,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Confidence,DecisionBasis,Rationale
candidate:lesson,reuse-existing,KV000928,,,,medium,semantic-equivalent-current-klose-sense,课课程与课一节课在当前小学语境下属于同一 lesson 教学单元义。
candidate:look up,reuse-existing,KV001189,,,,high,semantic-equivalent-current-klose-sense,查找查阅与在词典或电脑中查阅属于同一查询义。
candidate:lotus,reuse-existing,KV000954,,,,medium,semantic-equivalent-current-klose-sense,莲花荷花与现有莲属植物在当前基础词汇层面指同一 lotus 植物概念。
candidate:make,reuse-existing,KV001074,,,,medium,semantic-equivalent-current-klose-sense,制作做与现有做使出现共享 make 的制作产生核心义。
candidate:market,reuse-existing,KV001156,,,,high,semantic-equivalent-current-klose-sense,市场集市仅释义顺序不同。
candidate:month,reuse-existing,KV001128,,,,high,semantic-equivalent-current-klose-sense,月一个月与月月份属于同一时间单位义。
candidate:moon,reuse-existing,KV001115,,,,high,semantic-equivalent-current-klose-sense,月亮月球与现有月球月亮共享同一天体基本义。
candidate:mountain,held,,,,,medium,mixed-sense-boundary-requires-resolution,第三方目标同时写单个山和山脉，而现有 KV000961 明确单个高山山岳；山脉是 mountain range，边界不宜强并。
candidate:move,reuse-existing,KV000925,,,,high,semantic-equivalent-current-klose-sense,移动搬动搬家与现有搬家移动覆盖同一 move 基本动作范围。
candidate:mrs,reuse-existing,KV000948,,,,high,semantic-equivalent-current-klose-sense,太太夫人与现有用于姓名前的太太夫人为同一称谓义。
candidate:national,reuse-existing,KV001002,,,,medium,semantic-equivalent-current-klose-sense,国家的全国性的与现有国家的共享 national 的国家范围义。
candidate:nature,reuse-existing,KV000959,,,,high,semantic-equivalent-current-klose-sense,自然大自然与自然界大自然等价。
candidate:night,reuse-existing,KV000930,,,,high,semantic-equivalent-current-klose-sense,夜晚晚上与夜夜晚属于同一夜间时间义。
candidate:noise,reuse-existing,KV001019,,,,high,semantic-equivalent-current-klose-sense,噪音响声包含在现有声音响声噪音同一 noise 声响义范围内。
candidate:nothing,reuse-existing,KV001191,,,,high,semantic-equivalent-current-klose-sense,没有什么没有东西与现有没有什么等价。
candidate:notice,reuse-existing,KV001077,,,,medium,semantic-equivalent-current-klose-sense,通知告示与现有通知在 notice 名词的告知信息义上属于同一学习单元。
candidate:ocean,reuse-existing,KV001119,,,,high,semantic-equivalent-current-klose-sense,海洋与大海海洋等价。
candidate:off,reuse-existing,KV001176,,,,medium,semantic-equivalent-current-klose-sense,离开脱离与现有从某处落下中的 off 都表达从表面或位置分离的核心关系义。
candidate:open,held,,,,,medium,mixed-pos-boundary-requires-resolution,第三方目标同时含打开动词和开着开放形容词，现有 KV001021 只明确开着的形容词义。
candidate:other,reuse-existing,KV001013,,,,high,semantic-equivalent-current-klose-sense,其他的另外的与现有其他属于同一 other 选择范围义。
candidate:ours,reuse-existing,KV001025,,,,high,semantic-equivalent-current-klose-sense,我们的东西是 ours 的展开解释，与现有我们的同一物主代词义。
candidate:own,held,,,,,medium,mixed-pos-boundary-requires-resolution,第三方同时含自己的形容词义和拥有动词义，现有 KV001155 仅覆盖自己的。
candidate:p.m.,reuse-existing,KV000982,,,,high,semantic-equivalent-current-klose-sense,下午午后与午后下午仅顺序不同。
candidate:parent,reuse-existing,KV000922,,,,high,semantic-equivalent-current-klose-sense,父亲或母亲家长与现有父亲母亲属于同一 parent 基本亲属义。
