DecisionKey,ProvisionalIdentityKey,StageACheckpointFingerprint,CandidateFingerprint,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Status,Confidence,MutationAuthorized,DecisionBasis,Rationale
reconcile:an,candidate:an,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8b80407628178aba5eb50ded5d95c5e5bd96c9b9cad486891fd20a86840233d5,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:cooked,candidate:cooked,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2db83e412385fd43a0d1c05c01df23d0eaf73f43c658496db29cda0b7f76a084,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:could,candidate:could,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,924d972b166d973428c06c1b93abf9df8f0aa9dac0d535a2b7c57f1448d0ec2d,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:got,candidate:got,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,994de4d7bf2369b1cc8ffce05dafa519801c7628550f8ceae8eb7f46207c337e,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:had,candidate:had,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,0150dfa1a156393d4425ec9f4d96f0b4b5454a3c4aa5ffa5f8f665e68f63dd5c,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:led,candidate:led,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,24a55fcd7bf694225aecffeb34f4d7302556df8519838330136b1f655fe39469,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:left#leave-past,candidate:left#leave-past,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b432142c37e11e38e3c19da9e95d112a5c2dacb63efcaa586faad1ed40941870,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:lick,candidate:lick,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5d15d36401209137cb0f82342a12631eef5f767f9f38798cbb1a245ca2dc39f1,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:made,candidate:made,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a95af54c0a23192ca6bf067ad79b115dff21b67adc2b66d6d2c1d964e9652260,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:meant,candidate:meant,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,de4ad6839e6da063af9c2a0ba5349fe80119f6ced30ed107a227bbf3f73075ef,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:missed,candidate:missed,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d00a463194d6fcdb7a456cb3ef9ff31a44806abb26428c91a2bf430db842e44e,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:passed,candidate:passed,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1c9685e836c522b30092c1374bf48aeef60a49eb670ab136fdd27479c79d7f13,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:planted,candidate:planted,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,acaa1660b46cf77a201b1aff3c6186985bf0a1c9a9422806e03c53c8350d57c3,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:played,candidate:played,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a6842db6115f834924633fbf771b537ad98f67919aedf83439d3eaa2f7a1dfbb,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:rang,candidate:rang,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,bab4aa88b6dca2b12eb17f68499736bbdae5a4ec55d9210f2571eda7a549c858,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:sang,candidate:sang,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,edcc6f830c33b2707280bacada01d7a8abf63eaa99aa6b417fb247c9e32cbb81,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:talked,candidate:talked,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6f81a16a1fc746f0826129e27960eca6ae4e0f29e78169f07e659908cc477ee2,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:the,candidate:the,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ea1596b56caa30e4797a8d629c38d9b98c52de70d1ea143d4d1ca2b15f1d6a07,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:thought,candidate:thought,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,914e7b204212b5cc1800e110498fe30dc6a2a0e4629c66714406892a824c94f4,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:took,candidate:took,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8e7ed7247175b9a151b93c6074ce5d2cfc76ef1ca115a763fec5ffd7fef7300d,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:was,candidate:was,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,115dc74cd891f522d6ccc16bbd36ea12e6b499704c6a091eb676153d0cb55608,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:were,candidate:were,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f229e421c880cefd18c3f87ee538995c020702d0e705f7418103fdeafacc9d13,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:woke,candidate:woke,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9ab67cd2de0ad8f9b5652492fa8bb1c212924a51b86d2ea33a3aedf154a17b9a,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:would,candidate:would,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1838fcdce16b9b16c3100afe6d7f3a324ec0c367ee30cc3066f2a9877f2a7ac3,held,,,,,held,high,no,current-learner-policy-exclusion,Current learner admission excludes this identity. Retain Source/Identity evidence but do not allocate or merge it into the current Klose learning vocabulary; checkpoint changes force re-review if learner policy changes.
reconcile:a box of crayons,candidate:a box of crayons,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e3f99fa135d1912d0c83a81cb7bec152ef59ba2ad6ad4ce0628a9fb0ef3984d2,reuse-existing,KV000559,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:a lot of,candidate:a lot of,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,80f70c19f253ea44b732837fbdcd884d76ba7e9c943404a5eae43b7252080b9e,reuse-existing,KV000588,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:africa,candidate:africa,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,35300c9c7e1dd3f0c571bc9fc242183c0a2e50835cc5ceaa3c85d5882f0f6450,reuse-existing,KV000725,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:after school,candidate:after school,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,89e32ea0d005c2bd6709c3816ed82ce70733d4656db9f3b0eede5d1462dcfd11,reuse-existing,KV000302,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:afternoon,candidate:afternoon,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8490784356ee78bd0fa5cfb2abbe60e189ca20e138b7c279d3be3c7a8af8caf3,reuse-existing,KV000231,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:age,candidate:age,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2ba1fd23a6aa237022cafb05b65197372cfb0f76912a2157fe18f6a785433192,reuse-existing,KV000213,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:airport,candidate:airport,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8ddc9385acb8de055f7381bf7209fc5003d29b1759f4d51934030f9bf1b6e316,reuse-existing,KV000767,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:all,candidate:all,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1b5feda854ce258713bd03cd1616f58b63e5bb4a3584c0a528f58f9b5fa3763f,reuse-existing,KV000528,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:all over,candidate:all over,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b3a7680e1d9b3e6d2b36a67b8c3e1d3de1d11bb825e6c910faeba89d47db3bd9,reuse-existing,KV000669,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:american,candidate:american,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9022b4b362e7d048be0d75e6a29bddc5ef49df22bbd245ed72538960a8bc2062,reuse-existing,KV000745,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:animal,candidate:animal,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,44905e175bdcf851e425dc03c5926d4258288ff0d73e4ca60a5d00f5f7308672,reuse-existing,KV000542,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:apple,candidate:apple,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,76be19dc83b79a3413a4211b2ce4774b924050791ab83b5d1361383039a0627a,reuse-existing,KV000045,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:april,candidate:april,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ae9ccf2e050f7d1dfacc182bb38c7df585a40ded02654f97afbb0f7464d5582d,reuse-existing,KV000269,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:arrive,candidate:arrive,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1e7ed4ea079c2662c2ba852ab1164855941d06b17af3665e8d4871f0f0f8f8ee,reuse-existing,KV000769,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:asia,candidate:asia,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e1e41c1c31ec8eb0ebde4e636ef333904f8cf022a80aea078cd715f2b0393a60,reuse-existing,KV000726,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:at least,candidate:at least,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,4e66523e9936945bbb301fcbe0ea22e310c42500a28601c27b1f720eb051f88e,reuse-existing,KV000785,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:august,candidate:august,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b2c9054d40900d9e75d709403454c297dbaadb26326bbfb7c54c48da9f27a01f,reuse-existing,KV000273,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:australia,candidate:australia,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1bcb9d391da814a726584241364efe0f0a7e2ddb3ed8a9a4cbc618fef3ba22c3,reuse-existing,KV000508,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:ball,candidate:ball,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1843e861fc59ef51a7a539427ca70861e3c2f7ac26745e93164567980d8c2922,reuse-existing,KV000069,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:banana,candidate:banana,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ecb4a5e138b0e8bc05652f7632fb0a5844f80bcd967d58b593eae17ff76a3607,reuse-existing,KV000047,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bank,candidate:bank,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,07bb8d73dfaf8496535ffbfa59b84d386064d240ea189daeb83c0e671376f792,reuse-existing,KV000445,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bear,candidate:bear,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8012147d4bc2117a2595dcc425ad79d658076f0e554e53b99787eb9b9b56cdd2,reuse-existing,KV000073,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:beautiful,candidate:beautiful,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a3750505261791a153a0b21f97ce1d9361d114ad70a48ba9b90b34e6c5435317,reuse-existing,KV000316,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:because,candidate:because,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,da7396088692d4e530a49fc88a939313e029752dbc3809a94293365d884ecb5d,reuse-existing,KV000737,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bed,candidate:bed,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b0e8c6992533862217727d43bc4d2df91c5c1b2e0ba5edd3a585ed4509309782,reuse-existing,KV000063,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bedroom,candidate:bedroom,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8867b51b8113626bdeaec39b491b003457b1f4b6300166269a9dea7a8b2be3c4,reuse-existing,KV000336,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bee,candidate:bee,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c72531778e4195c61d5154cee68604b84281e9af429d22958272398263f0e773,reuse-existing,KV000549,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:between,candidate:between,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d4bee1a1da2229897eb397c6469870d33a22d76093dff12c54c98d0569f815bb,reuse-existing,KV000442,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:big ben,candidate:big ben,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d7d37255b8633a4fe94093ebc39063d271697f41506f983b0ef2f7274e0ac17d,reuse-existing,KV000514,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bird,candidate:bird,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2a8f2cd3d25053647ab25cea83f9831d3d66816c698594f2ece28a5ce4714250,reuse-existing,KV000019,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:birthday,candidate:birthday,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,df89c2d87d32dc78678e13ced8007b2ca1fadc43b146c2f020190925c8397895,reuse-existing,KV000278,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bite,candidate:bite,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,25c6b1c1fc6997ac8adf3cb0ac157f05f4f8ac2d993e2e6bc883aea39a70989b,reuse-existing,KV000227,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:black,candidate:black,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,23ca02735d372cd9d08807475cde70cf6c4c439daa236293e33712535183560a,reuse-existing,KV000039,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:blackboard,candidate:blackboard,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a5caf32f0bf79a9c54580353eff6b33ea1c5a57f52ecfd628861056855da6d82,reuse-existing,KV000056,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
