MatchKey,DecisionSignature,ContextFingerprint,DeferReasonCode,DeferDependency,PolicyVersion
drop,e0ba88ce39d16ba18ea25a81a9acf701bbaef1227cf7877b5b61fe3268c69222,2ecf95548e6666fa9f94703fa1538e1b5da4775d2d5e5b6dab1e3dd4f32176c7,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
duck,0170e4bae77f7b7dcc3e3c13667e14309c662a002974349dc27b4a250d4b9cd0,3c841340ddeb9812bec90070e8e082ae1b14d0fb082a179d6ca6c4a92c8dbf28,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
fall,ea0023208545956defc14cf52d0f30fb82b1a1764eb0669b800fd2e13db5ae4d,638db1099bcdd31a59f4ab82f7b504a213481f2b0d41a97b1335b5e4d83f956e,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
fan,c174d50d6448aff8a12ff2caab92f038ac019c48bdf8a3aeff05ea19da3415cf,60197add45b9ee462bb6305db23b223437118bb00e9bd055fa3f378cce8a9ec3,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
feel,b3f3b745677cf06a62dd96849eed7be7c60a8561a2714ca1d6581b099725dfab,2e73f8ba4a384837ffc2178232a2ad8c328019bbbd295c8cb25f7498eea4d7b3,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
film,cc0252b90fd46099ecf1b51692915daf8124e302e3c875bc07b560c4e55191cb,6c5cba23f470c78e672ed5f262613e6fa0ca2bef3e0f083b98bcc1e0439c443a,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
flies,fda594bb0c90a685beb871479a24a6390b70a5fba1b94372e4d45ffb2f8636e0,426b9e208be530abaebc87613cede2eddc1668cf58da77c681c03b95e1441b74,evidence-insufficient,canonical:fly,v6-minimal-identity
french,e52302ee8c43df89fc8d920da5209ad2a7aaaaceab46bf009bbafb0ce7fa42d9,5eaf6bfa3317cd9e06a687fd92638f1849fdeb7eb74440abace3ea5f8f5c3d2b,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
get,e445c22562a48630a6ff9ed41714edc7c4422769a8dc0e023d6529233c2b2967,7fe84453ecaf15a23c10ed210505f62d7da1f462442642cff2591773beeb124c,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
hard,f1823883978b0d06ed39a6a32a7c585158a3100736ea24af8f49f8c08db94087,43f1a7884f51859b7d8956223bb5ef4808e1bc96829ed6d79c7be59aa33e7568,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
her,c6787130c7b2ed755313f66033a0b33476537882ac65ef74b7789dd2c5345cd0,0489c8f9742d2dffd2b6b46bdfdc3354dddd1d3bde49c30194139f5e7f8e64d5,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
kind,278a8d3ce93915cb29f70fec2514a294c3d28adb2be7dc325c8341f14cd1046d,2c1e2f5d3c177d42db35c15c15e35708c1b4f5d3d40878c0b1c96a20a0fa0534,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
letter,2af238be61c8d20bc148f000c48515e180e6cad6488a2a355627b9f72da9d6fc,d7a954c4f557cac757127d72b123ad260a78476d1d502dbae02add1e960b9ea7,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
light,4a49dfb42302afc3942d2c0051e851df3382124188e215ae41f05ddb5726cc53,0b3f8150a6d0d0e914f5ec01438ab03ad2d08c5714e318498b7a61aa32565042,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
like,41116879ce9dbb41a32fb24e96ead5847b42ec8ba986b0acd49a3b065c5c0073,a34b7cc844167036e045e1ad16f854f3fb8931a56c923bbe53f7059ebb5e2c64,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
line,a38a0c1a68229167e60077d3ed6b2ebd750cae0f10371ece455e595780cb4e77,da70dd33dd06c13be5312e3ae51a679963148cd3a841b100cd93c392a48a4a3e,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
little,0683aef610ee1533c90cdfc29d74ee0a37e8ad0ab7a651298ba46074735a1c79,556f271c874da038a1db29ba4720c19e2fde74fb11a228f9d014bd9e38b16a3e,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
match,c93a3ebff28f45e25079767525d0b5a6c9b22a26b9fd106589331805975a49a2,5539322a03ac19944bb8ad812265582c0b1c28686d70ec701c69ed6922fbce56,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
mouse,a19d0f63faa56a88a561b3a720d89648813f7fa44fdc9bdf6330a5f6de84e5c9,40a35a33427cb52f3311ad0ed7503ff7752478a8b9e9126e22a0f4535d666c10,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
officer,b9b983a73ca9595ec03c6a708631aa0ba7a0865ed4425e76c758c1c7d59a3033,2a24751163b84d7bd0addacf041c1426d4511d123fd6a519c542a8a13e2aa7bf,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
pass,3bcbce1927751497ece694ee65dc839d0dd19bf570fb1b756f985c42d1947eff,c4f0ecc7587554bef41df4aa2fe904fb301822a122870f8b0c6e99e120a9fb14,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
plant,553a53e74b3819ae64bc278cdbe8deedff13af6623ae1ed648ca5d35495f9c97,1d60e55d855d7a7e67c9a677cf4c8a8eaaa0c8686d39f0e5d70d7b66b0c64057,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
point,61b69196b13100a37d794e5b6638a33d24b76607b29389216458f740b8a0ed48,50d2b74ccbab65a008a3bab2519e392aeb0ac3e0e46c3d195d5d33bc7619e790,policy-boundary,policy:v6-minimal-identity,v6-minimal-identity
put up,e7f7df47d2253eba32bd20eab82b0bb023397fe17d54e6d93e23402092582d78,5e39ae5bde40e21d92705abc0f5aaa9b45d05c011e2f337e90c722db789877cc,object-boundary,policy:v6-minimal-identity,v6-minimal-identity
right,e39db07da08a445ce5b9840e07349e1581c88966b9c97306c233ad94ddfcfab6,059dee56d9dc13b353bbbebfc1dce89ed1e836a3a1d7a9b31a297ddb55d30bbf,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
sound,c738d33fd68d85ab46ac886cf00529698b5d87594e21daa7bff512cdfbcec396,d7a34a8bbed4973df1f2e69ac0caa89d6ac0e461c44bfb1de52996ec839bd2ab,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
square,ab526c3a94252ba291fc120e5d4920e0b81396a31049b5cf92daa2669995be32,83417ad08a335855c739668c3420a840805802462b69b675aab1a3399261fd3d,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
too,12a35d52be69f74f6d6be1b1d0e5f31e5b68a35d9785b26abd6c3319d058b87b,f573280f4a5cfeede490c207ad8e7781ce2ec8d27c112472598659c7460f5eab,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
watch,fe2689b3e496ab8c46c65801f2e6ed20aa7ecb5ff6d76470e881e498d0f02345,a2229ea724c7ffc280b705199aaa5e2fe571e9511c9834fdff93a9b7fb136e2e,evidence-insufficient,policy:v6-minimal-identity,v6-minimal-identity
