MatchKey,ReviewMode,TargetSense,AddedOccurrenceCount,AddedSourceIDs,AddedDefinitions,AddedNeighborhoodJSON,FullEvidenceJSON
be afraid ...,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r040|be afraid ..."",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""40"",""Word"":""be afraid ..."",""Definition"":""害怕;恐怕;害怕的"",""Before"":[""crowded"",""comfortable"",""heavy"",""slow"",""postcard"",""different to ..."",""dirty"",""afraid""],""After"":[""because"",""sell"",""sold"",""countryside"",""theatre"",""all day"",""health"",""matter""]}]"
be born ...,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g4-lower|r119|be born ..."",""SourceID"":""guangzhou_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""119"",""Word"":""be born ..."",""Definition"":""v. 出生"",""Before"":[""fast"",""water"",""bath"",""take a bath"",""clever"",""badminton"",""celebration"",""was""],""After"":[""January"",""present"",""card"",""go on"",""party"",""candle"",""cake"",""February""]}]"
be called,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-lower|r043|be called"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""43"",""Word"":""be called"",""Definition"":""被称为;被叫做;被称作"",""Before"":[""frog"",""kangaroo"",""turn"",""ocean"",""starfish"",""Africa"",""tiger"",""Asia""],""After"":[""lion"",""panda"",""bamboo"",""elephant"",""giraffe"",""neck"",""leaf"",""leaves""]}]"
be from,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""kepu_start3|g4-lower|r037|be from"",""SourceID"":""kepu_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""37"",""Word"":""be from"",""Definition"":""na. 从...来;生在(某处)"",""Before"":[""welcome"",""to"",""our"",""school"",""at"",""be"",""all"",""Chinese""],""After"":[""these"",""those"",""tiger"",""walk"",""jump"",""mom"",""talk"",""parrot""]}]"
be going to,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g5-lower|r022|be going to"",""SourceID"":""guangzhou_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""22"",""Word"":""be going to"",""Definition"":""v. 将"",""Before"":[""answer"",""China"",""too ... to ..."",""if"",""plan"",""test"",""date"",""Why?""],""After"":[""forget"",""important"",""month"",""museum"",""meeting"",""open day"",""farm"",""second""]}]"
be late,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""shaanxi_start3|g5-upper|r007|be late"",""SourceID"":""shaanxi_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""7"",""Word"":""be late"",""Definition"":""迟到;可指迟到;做某事做晚了或做迟了"",""Before"":[""time"",""on time"",""clock"",""wall"",""come in"",""sit down""],""After"":[""play computer games"",""may"",""again"",""too"",""too many"",""make the bed"",""sweep"",""sweep the floor""]}]"
be made from,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-lower|r064|be made from"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""64"",""Word"":""be made from"",""Definition"":""na. 由...制成的"",""Before"":[""danger"",""in danger"",""disappear"",""forever"",""forest"",""pollute"",""made"",""make""],""After"":[""fur"",""sea"",""famous"",""Dr"",""Doctor"",""person"",""history"",""leader""]}]"
be made of,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-lower|r230|be made of"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""230"",""Word"":""be made of"",""Definition"":""na. ...制的"",""Before"":[""plastic"",""oil"",""metal"",""ground"",""sand"",""chopstick"",""material"",""made of""],""After"":[""wooden"",""woollen""]}]"
be poor at,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-lower|r117|be poor at"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""117"",""Word"":""be poor at"",""Definition"":""不擅长;在......比较差;不擅长于"",""Before"":[""be good at"",""possibly"",""grow"",""bakery"",""a lot"",""report"",""poor"",""poor at""],""After"":[""spacecraft"",""come back"",""seasonal"",""change"",""sleeve"",""shorts"",""notice"",""belt""]}]"
be quiet.,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r201|be quiet."",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""201"",""Word"":""Be quiet."",""Definition"":""v. 安静一下"",""Before"":[""triangle"",""turn"",""use"",""used"",""watch"",""way"",""around"",""atishoo""],""After"":[""blazer"",""Bless you!"",""cardigan"",""carry"",""chimney"",""chorus"",""cold"",""cup""]}]"
be ready to,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""kepu_start3|g5-lower|r042|be ready to"",""SourceID"":""kepu_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""42"",""Word"":""be ready to"",""Definition"":""准备好;准备做某事;预备"",""Before"":[""town"",""ready"",""office"",""wife"",""sick"",""medicine"",""out"",""come from""],""After"":[""at once"",""take out"",""farm"",""easy"",""interesting"",""kind"",""policeman"",""manager""]}]"
beijing opera,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""luke_54_start3|g5-lower|r002|beijing opera"",""SourceID"":""luke_54_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""2"",""Word"":""Beijing Opera"",""Definition"":""京剧;国戏;京戏"",""Before"":[""holiday""],""After"":[""a little"",""difficult"",""went"",""go"",""place"",""enjoy"",""them"",""so""]}]"
between ... and ...,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-lower|r139|between ... and ..."",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""139"",""Word"":""between ... and ..."",""Definition"":""无"",""Before"":[""Paris"",""city"",""tower"",""Egypt"",""those"",""place"",""pyramid"",""in front of""],""After"":[""bank"",""theater"",""zoo"",""restroom"",""restaurant"",""weather"",""cloud"",""feel""]}]"
black rhino,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-upper|r124|black rhino"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""124"",""Word"":""black rhino"",""Definition"":""黑犀牛(非正式)"",""Before"":[""swimming"",""take care"",""understand"",""unhappy"",""village"",""well"",""anyone"",""bamboo""],""After"":[""danger"",""dig"",""dirty"",""fur"",""grass"",""have a look"",""horn"",""kill""]}]"
bless you!,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r203|bless you!"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""203"",""Word"":""Bless you!"",""Definition"":""上帝保佑你(或你们)!;长命百岁!(西方风俗:在别人或自己打喷嚏时说)"",""Before"":[""use"",""used"",""watch"",""way"",""around"",""atishoo"",""Be quiet."",""blazer""],""After"":[""cardigan"",""carry"",""chimney"",""chorus"",""cold"",""cup"",""dear"",""down""]}]"
blow a kiss,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r008|blow a kiss"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""8"",""Word"":""blow a kiss"",""Definition"":""飞吻;给一个飞吻;来个飞吻吧"",""Before"":[""a"",""an"",""away"",""bag"",""bake"",""bike""],""After"":[""boy"",""break"",""catch"",""clock"",""cow"",""crazy"",""do"",""don't""]}]"
boarding card,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-lower|r040|boarding card"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""40"",""Word"":""boarding card"",""Definition"":""n. 登机卡;登船卡"",""Before"":[""passenger"",""departure"",""have to"",""worry"",""London"",""note"",""trolley"",""passport""],""After"":[""name tag"",""bring"",""dollar"",""address"",""checklist"",""festival"",""race"",""something""]}]"
boarding pass,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-lower|r115|boarding pass"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""115"",""Word"":""boarding pass"",""Definition"":""n. 【旅】登机牌;登机证;登机卡"",""Before"":[""forget"",""forgot"",""camera"",""airport"",""ticket"",""week"",""sir"",""yours""],""After"":[""pen pal"",""ate"",""schoolbag"",""during"",""holiday"",""welcome"",""close to"",""straight""]}]"
book fair,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-upper|r122|book fair"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""122"",""Word"":""book fair"",""Definition"":""n. 书展"",""Before"":[""be afraid of"",""anytime"",""missing"",""everywhere"",""have got to"",""woman"",""policewoman"",""ask""],""After"":[""history"",""concert"",""ambulance"",""get out of"",""call"",""tour"",""over"",""a few""]}]"
born to,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g5-lower|r139|born to"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""139"",""Word"":""born to"",""Definition"":""生来就;由•••所生;生来就有"",""Before"":[""adventure"",""afraid"",""age"",""ago"",""alone"",""bank"",""be afraid of"",""boot""],""After"":[""cactus"",""coat"",""cowboy hat"",""dark"",""good at"",""ground"",""Hands up!"",""hero""]}]"
borrow a book,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g4-lower|r039|borrow a book"",""SourceID"":""guangdong_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""39"",""Word"":""borrow a book"",""Definition"":""无"",""Before"":[""park"",""supermarket"",""beach"",""bus"",""go to the zoo"",""buy an ice cream"",""call ... friend"",""call my friend""],""After"":[""watch TV"",""listen to a song"",""balloon"",""like"",""come back"",""coat"",""dress"",""sweater""]}]"
bow and arrow,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r127|bow and arrow"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""127"",""Word"":""bow and arrow"",""Definition"":""na. 弓矢"",""Before"":[""or"",""our"",""play"",""playground"",""sport"",""stop"",""their"",""basketball""],""After"":[""brother"",""can't"",""can not"",""dare"",""drive"",""duck"",""first"",""fly""]}]"
bring ... back,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-lower|r023|bring ... back"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""23"",""Word"":""bring ... back"",""Definition"":""na. 送回;使恢复;使回忆起"",""Before"":[""herself"",""song"",""pianist"",""swimmer"",""writer"",""agree"",""agree with"",""bring""],""After"":[""party"",""prepare"",""prepare for"",""test"",""pack"",""drummer"",""chocolate"",""cookie""]}]"
bring about,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""kepu_start3|g6-upper|r027|bring about"",""SourceID"":""kepu_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""27"",""Word"":""bring about"",""Definition"":""na. 造成;带来;【航】(使船)回转"",""Before"":[""strong"",""rain"",""lake"",""earth"",""change"",""wind"",""dry"",""full""],""After"":[""be bad for"",""full of"",""difficult"",""healthy"",""bookshop"",""hill"",""air"",""wet""]}]"
brush my teeth,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g4-lower|r069|brush my teeth"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""69"",""Word"":""brush my teeth"",""Definition"":""刷牙;刷我的牙;我正在刷牙"",""Before"":[""noisy"",""ring"",""watch TV"",""seven o'clock"",""a quarter past seven"",""half past seven"",""a quarter to eight"",""get up""],""After"":[""wash my face"",""have breakfast"",""always"",""usually"",""often"",""sometimes"",""never"",""Monday""]}]"
brush one's teeth,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g5-lower|r074|brush one's teeth"",""SourceID"":""yilin_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""74"",""Word"":""brush one's teeth"",""Definition"":""无"",""Before"":[""check"",""should"",""have a rest"",""take medicine"",""drink water"",""toothache"",""dentist"",""anything""],""After"":[""bedtime"",""giraffe"",""point at"",""neck"",""parent"",""clean"",""cook"",""sweep the floor""]}]"
bumper car,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g4-lower|r058|bumper car"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""58"",""Word"":""bumper car"",""Definition"":""n. 碰碰车;常用于美式英语"",""Before"":[""headache"",""stomachache"",""toothache"",""fun"",""roller coaster"",""exciting"",""ooh"",""scared""],""After"":[""really"",""excited"",""tired"",""phew"",""store"",""buy"",""him"",""present""]}]"
