AuditPriority,ActionabilityScore,ReviewLane,RecommendedBatchSize,BlockerClass,MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateCanonical,CanonicalRelation,CanonicalExists,CanonicalAction,CanonicalStatus,CanonicalTargetSense,CanonicalDefinitions,CanonicalOccurrenceCount,PolicyRecommendedAction,DeferReason,CurrentAction,CurrentStatus,CurrentConfidence,CurrentDecisionBasis,CurrentRationale,OccurrenceEvidenceJSON
05,95,semantic-review,30,orthographic-identity-audit,program,program,n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式,beishida_start1|beishida_start3|minjiao_start3,beishida_start1:5年级下|beishida_start3:6年级下|minjiao_start3:5年级下,3,orthographic-variant|identity-dedup-audit,programme,orthographic-variant,yes,keep-identity,reviewed,节目；电视节目,"n. 计划,规划;节目;程序 vt. 规划;拟...计划 vi. 编程序;制作节目",3,review-orthographic-reuse,,keep-identity,reviewed,high,beishida-start1-source-context-over-dictionary,The concert music piano and violin neighborhood supports an event program rather than a computer program.,"[{""SourceOccurrenceKey"":""beishida_start1|g5-lower|r031|program"",""SourceID"":""beishida_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""31"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""concert"",""drum"",""flute"",""guitar"",""kid"",""music"",""piano"",""play the piano""],""After"":[""really"",""start"",""tonight"",""violin"",""row"",""team"",""basketball"",""badminton""]},{""SourceOccurrenceKey"":""beishida_start3|g6-lower|r022|program"",""SourceID"":""beishida_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""22"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""bring"",""brought"",""weekend"",""read"",""read"",""write"",""wrote"",""concert""],""After"":[""piano"",""drum"",""guitar"",""flute"",""will"",""wonderful"",""begin"",""soon""]},{""SourceOccurrenceKey"":""minjiao_start3|g5-lower|r080|program"",""SourceID"":""minjiao_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""80"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""third"",""drink"",""tired"",""sad"",""cheer up"",""only"",""fourth"",""angry""],""After"":[""building"",""floor"",""twelfth"",""would"",""living room"",""bridge"",""also"",""really""]}]"
60,90,policy-review,30,form-policy,heard,heard,v. 听到(hear的过去式和过去分词);闻知,guangdong_start3|guangzhou_start3|niujin_shanghai_start1,guangdong_start3:6年级下|guangzhou_start3:6年级上|niujin_shanghai_start1:5年级下,3,cross-source-exact|multiple-occurrences,hear,named-past-form,yes,keep-identity,reviewed,听见；听到,"vi. 听;听见 vt. 听到,听;听说;审理",15,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g6-lower|r054|heard"",""SourceID"":""guangdong_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""54"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""then"",""really"",""tired"",""scared"",""excited"",""sad"",""stayed"",""stay up late""],""After"":[""noise"",""got"",""kitten"",""got a poor grade"",""because"",""climb"",""mountain"",""why""]},{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r055|heard"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""55"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""health"",""matter"",""What's the matter?"",""ill"",""stomachache"",""ate"",""eat"",""hear""],""After"":[""I'm sorry to hear that."",""gave"",""give"",""check-up"",""take"",""took"",""medicine"",""time""]},{""SourceOccurrenceKey"":""niujin_shanghai_start1|g5-lower|r027|heard"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""27"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""were"",""drill"",""lorry"",""motorbike"",""outside"",""sleep"",""another"",""noise""],""After"":[""sat"",""meat"",""pork"",""beef"",""chicken"",""fish"",""fruit"",""vegetable""]}]"
10,70,semantic-review,30,semantic-easy,3rd,3rd,第三(third),guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r041|3rd"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""41"",""Word"":""3rd"",""Definition"":""第三(third)"",""Before"":[""July"",""August"",""September"",""October"",""November"",""December"",""1st"",""2nd""],""After"":[""4th"",""20th"",""21st"",""22nd"",""23rd"",""30th"",""31st"",""birthday""]}]"
10,70,semantic-review,30,semantic-easy,4th,4th,第四(fourth),guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r042|4th"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""42"",""Word"":""4th"",""Definition"":""第四(fourth)"",""Before"":[""August"",""September"",""October"",""November"",""December"",""1st"",""2nd"",""3rd""],""After"":[""20th"",""21st"",""22nd"",""23rd"",""30th"",""31st"",""birthday"",""date""]}]"
10,70,semantic-review,30,semantic-easy,ability,ability,"n. 能力,能耐;才能",guangzhou_start3,guangzhou_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g5-upper|r018|ability"",""SourceID"":""guangzhou_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""18"",""Word"":""ability"",""Definition"":""n. 能力,能耐;才能"",""Before"":[""keep"",""animal"",""every"",""during"",""coloured"",""sky"",""place"",""drawing""],""After"":[""That's right."",""together"",""far"",""talk"",""talking"",""speak"",""count"",""life""]}]"
10,70,semantic-review,30,semantic-easy,abracadabra,abracadabra,n. 咒语;胡言乱语,cambridge_join_start3,cambridge_join_start3:3年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g3-upper|r151|abracadabra"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""151"",""Word"":""abracadabra"",""Definition"":""n. 咒语;胡言乱语"",""Before"":[""ruler"",""schoolbag"",""see"",""skipping rope"",""star"",""table"",""tomorrow"",""TV""],""After"":[""banana"",""birthday"",""cake"",""can"",""cap"",""card"",""catch"",""chocolate""]}]"
10,70,semantic-review,30,semantic-easy,achoo,achoo,n. 啊嚏,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-lower|r166|achoo"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""166"",""Word"":""achoo"",""Definition"":""n. 啊嚏"",""Before"":[""wet"",""cloudy"",""windy"",""kite"",""snowman"",""ski"",""picnic"",""model""],""After"":[""slight"",""cough"",""came"",""back"",""come back"",""around"",""planet"",""were""]}]"
10,70,semantic-review,30,semantic-easy,action,action,n. 行动;活动;功能;战斗;情节,cambridge_join_start3,cambridge_join_start3:3年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g3-upper|r054|action"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""54"",""Word"":""action"",""Definition"":""n. 行动;活动;功能;战斗;情节"",""Before"":[""today"",""what"",""what's"",""what is"",""write"",""yeah"",""you"",""your""],""After"":[""apple"",""bed"",""bye-bye"",""cat"",""dog"",""egg"",""go"",""me""]}]"
10,70,semantic-review,30,semantic-easy,advertisement,advertisement,"n. 广告,宣传",niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-upper|r103|advertisement"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""103"",""Word"":""advertisement"",""Definition"":""n. 广告,宣传"",""Before"":[""yesterday"",""travel"",""about"",""minute"",""ferry"",""hour"",""half an hour"",""hotel""],""After"":[""board"",""a few"",""a lot of"",""when"",""light rail"",""department store"",""kindergarten"",""housing estate""]}]"
10,70,semantic-review,30,semantic-easy,aeroplane,aeroplane,n. 飞机(等于airplane),niujin_shanghai_start1,niujin_shanghai_start1:3年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g3-lower|r002|aeroplane"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""2"",""Word"":""aeroplane"",""Definition"":""n. 飞机(等于airplane)"",""Before"":[],""After"":[""bus"",""ship"",""car"",""pineapple"",""cake"",""bread"",""glass"",""bag""]}]"
10,70,semantic-review,30,semantic-easy,airplane,airplane,n. 飞机,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-lower|r183|airplane"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""183"",""Word"":""airplane"",""Definition"":""n. 飞机"",""Before"":[""interesting"",""thing"",""tell"",""over"",""sore"",""throat"",""high"",""runny nose""],""After"":[""because"",""yesterday"",""swam"",""collect"",""shell""]}]"
10,70,semantic-review,30,semantic-easy,album,album,n. 相簿;唱片集;集邮簿;签名纪念册,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-upper|r057|album"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""57"",""Word"":""album"",""Definition"":""n. 相簿;唱片集;集邮簿;签名纪念册"",""Before"":[""market"",""space"",""museum"",""activity"",""barbecue"",""kite"",""sandcastle"",""collect""],""After"":[""plan"",""shall"",""o'clock"",""cost"",""trip"",""secretary"",""bank"",""clerk""]}]"
10,70,semantic-review,30,semantic-easy,alphabet,alphabet,"n. 字母表,字母系统;入门,初步 n. Google创建的名为Alphabet的公司,改变Google原有公司架构,旨在使其当下主要业务和长期投资项目间的区别更加清晰。",cambridge_join_start3,cambridge_join_start3:5年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g5-lower|r002|alphabet"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""2"",""Word"":""alphabet"",""Definition"":""n. 字母表,字母系统;入门,初步 n. Google创建的名为Alphabet的公司,改变Google原有公司架构,旨在使其当下主要业务和长期投资项目间的区别更加清晰。"",""Before"":[],""After"":[""enjoy"",""everyone"",""fun"",""head"",""hey"",""near"",""notebook"",""ping-pong""]}]"
10,70,semantic-review,30,semantic-easy,ambulance,ambulance,n. [车辆][医] 救护车;战时流动医院,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-upper|r125|ambulance"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""125"",""Word"":""ambulance"",""Definition"":""n. [车辆][医] 救护车;战时流动医院"",""Before"":[""everywhere"",""have got to"",""woman"",""policewoman"",""ask"",""book fair"",""history"",""concert""],""After"":[""get out of"",""call"",""tour"",""over"",""a few"",""later"",""die"",""water""]}]"
10,70,semantic-review,30,semantic-easy,america,America,n. 美洲(包括北美和南美洲);美国,guangzhou_start3,guangzhou_start3:5年级下,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g5-lower|r076|america"",""SourceID"":""guangzhou_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""76"",""Word"":""America"",""Definition"":""n. 美洲(包括北美和南美洲);美国"",""Before"":[""train"",""leave"",""exciting"",""valley"",""island"",""taxi"",""London"",""New York""],""After"":[""Hong Kong"",""American"",""Australian"",""trip"",""excited"",""hotel"",""on foot"",""the Great Wall""]}]"
