GateKey,MatchKey,DecisionKey,BaseForm,FormType,Scope,PolicyVersion,Rationale
past:won,won,surface:won,win,past-or-past-participle,matchkey,klose-grammar-gate-v1,win 的过去式/过去分词；当前隔离。
past:wore,wore,surface:wore,wear,past-form,matchkey,klose-grammar-gate-v1,wear 的过去式；当前隔离。
past:would,would,surface:would,will,modal-past-form,matchkey,klose-grammar-gate-v1,过去将来/假设情态形式超出当前 learner stage；当前隔离。
past:wrote,wrote,surface:wrote,write,past-form,matchkey,klose-grammar-gate-v1,write 的过去式；当前隔离。
past:watched,watched,surface:watched,watch,past-or-past-participle,matchkey,klose-grammar-gate-v1,规则过去式/过去分词形态；当前隔离。
past:danced,danced,surface:danced,dance,past-form,matchkey,klose-grammar-gate-v1,规则过去式形态；当前隔离。
past:dropped,dropped,surface:dropped,drop,past-form,matchkey,klose-grammar-gate-v1,规则过去式形态；当前隔离。
past:happened,happened,surface:happened,happen,past-form,matchkey,klose-grammar-gate-v1,规则过去式形态；当前隔离。
past:laughed,laughed,surface:laughed,laugh,past-form,matchkey,klose-grammar-gate-v1,规则过去式形态；当前隔离。
past:licked,licked,surface:licked,lick,past-form,matchkey,klose-grammar-gate-v1,规则过去式形态；当前隔离。
past:stayed,stayed,surface:stayed,stay,past-form,matchkey,klose-grammar-gate-v1,规则过去式形态；当前隔离。
past:washed,washed,surface:washed,wash,past-or-past-participle,matchkey,klose-grammar-gate-v1,规则过去式/过去分词形态；当前隔离。
past:rang,rang,surface:rang,ring,past-form,matchkey,klose-grammar-gate-v1,ring 的过去式；Identity 当前按教材 pedagogical form resolve，但 Klose learner stage 继续隔离。
past:sang,sang,surface:sang,sing,past-form,matchkey,klose-grammar-gate-v1,sing 的过去式；Identity 当前按教材 pedagogical form resolve，但 Klose learner stage 继续隔离。
past:planned,planned,surface:planned,plan,past-or-past-participle,matchkey,klose-grammar-gate-v1,规则过去式/过去分词形态；当前隔离。
past:studied,studied,surface:studied,study,past-or-past-participle,matchkey,klose-grammar-gate-v1,规则过去式形态；当前隔离。
past:patted,patted,surface:patted,pat,past-or-past-participle,matchkey,klose-grammar-gate-v1,pat 的规则过去式/过去分词；Identity 复用 pat，当前 Klose learner stage 隔离。
past:coughed,coughed,surface:coughed,cough,past-or-past-participle,matchkey,klose-grammar-gate-v1,cough 的过去式/过去分词；Identity 复用 cough，当前 Klose learner stage 隔离。
past:jumped,jumped,surface:jumped,jump,past-or-past-participle,matchkey,klose-grammar-gate-v1,jump 的过去式/过去分词；Identity 复用 jump，当前 Klose learner stage 隔离。
past:listened,listened,surface:listened,listen,past-or-past-participle,matchkey,klose-grammar-gate-v1,listen 的过去式/过去分词；Identity 复用 listen，当前 Klose learner stage 隔离。
past:looked,looked,surface:looked,look,past-or-past-participle,matchkey,klose-grammar-gate-v1,look 的过去式/过去分词；本 occurrence 属于 look#appearance，当前 Klose learner stage 隔离。
past:meant,meant,surface:meant,mean,past-or-past-participle,matchkey,klose-grammar-gate-v1,mean 的过去式/过去分词；Identity 当前保留 source-form，当前 Klose learner stage 隔离。
past:planted,planted,surface:planted,plant,past-or-past-participle,matchkey,klose-grammar-gate-v1,plant 的规则过去式/过去分词；Identity 当前保留 source-form，当前 Klose learner stage 隔离。
past:sold,sold,surface:sold,sell,past-or-past-participle,matchkey,klose-grammar-gate-v1,sell 的过去式/过去分词；Identity 复用 sell，当前 Klose learner stage 隔离。
past:threw,threw,surface:threw,throw,past-form,matchkey,klose-grammar-gate-v1,throw 的过去式；Identity 复用 throw，当前 Klose learner stage 隔离。
past:helped,helped,surface:helped,help,past-or-past-participle,matchkey,klose-grammar-gate-v1,help 的过去式/过去分词；Identity 复用 help，当前 Klose learner stage 隔离。
past:talked,talked,surface:talked,talk,past-or-past-participle,matchkey,klose-grammar-gate-v1,talk 的规则过去式/过去分词；Identity 当前保留 source-form，当前 Klose learner stage 隔离。
past:visited,visited,surface:visited,visit,past-or-past-participle,matchkey,klose-grammar-gate-v1,visit 的规则过去式/过去分词；Identity 复用 visit，当前 Klose learner stage 隔离。
past:checked,checked,surface:checked,check,past-or-past-participle,matchkey,klose-grammar-gate-v1,check 的过去式/过去分词；Identity 复用 check，当前 Klose learner stage 隔离。
past:chose,chose,surface:chose,choose,past-form,matchkey,klose-grammar-gate-v1,choose 的过去式；Identity 复用 choose，当前 Klose learner stage 隔离。
past:cooked,cooked,surface:cooked,cook,past-or-past-participle,matchkey,klose-grammar-gate-v1,cook 的过去式/过去分词；canonical cook 为 multipart，Identity 当前保留 source-form，当前 Klose learner stage 隔离。
past:decided,decided,surface:decided,decide,past-or-past-participle,matchkey,klose-grammar-gate-v1,decide 的过去式/过去分词；Identity 复用 decide，当前 Klose learner stage 隔离。
past:missed,missed,surface:missed,miss,past-or-past-participle,matchkey,klose-grammar-gate-v1,miss 的过去式/过去分词；canonical miss 为 multipart，Identity 当前保留 source-form，当前 Klose learner stage 隔离。
past:passed,passed,surface:passed,pass,past-or-past-participle,matchkey,klose-grammar-gate-v1,pass 的过去式/过去分词；canonical pass 仍为 split-required，Identity 当前保留 source-form，当前 Klose learner stage 隔离。
past:played,played,surface:played,play,past-or-past-participle,matchkey,klose-grammar-gate-v1,play 的过去式/过去分词；canonical play 为 multipart，Identity 当前保留 source-form，当前 Klose learner stage 隔离。
past:pulled,pulled,surface:pulled,pull,past-or-past-participle,matchkey,klose-grammar-gate-v1,pull 的过去式/过去分词；Identity 复用 pull，当前 Klose learner stage 隔离。
past:pushed,pushed,surface:pushed,push,past-or-past-participle,matchkey,klose-grammar-gate-v1,push 的过去式/过去分词；Identity 复用 push，当前 Klose learner stage 隔离。
past:traveled,traveled,surface:traveled,travel,past-or-past-participle,matchkey,klose-grammar-gate-v1,travel 的过去式/过去分词；Identity 复用 travel，当前 Klose learner stage 隔离。
past:wanted,wanted,surface:wanted,want,past-or-past-participle,matchkey,klose-grammar-gate-v1,want 的过去式/过去分词；Identity 复用 want，当前 Klose learner stage 隔离。
past:called,called,surface:called,call,past-or-past-participle,matchkey,klose-grammar-gate-v1,call 的过去式/过去分词；Identity 复用 call，当前 Klose learner stage 隔离。
past:gone,gone,surface:gone,go,past-or-past-participle,matchkey,klose-grammar-gate-v1,go 的过去分词；Identity 复用 go，当前 Klose learner stage 隔离。
past:used,used,surface:used,use,past-or-past-participle,matchkey,klose-grammar-gate-v1,use 的过去式/过去分词；Identity 复用 use，当前 Klose learner stage 隔离。
