ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:agree,agree,agree,同意；赞同,agree,3,reviewed
candidate:ahead,ahead,ahead,向前；在前面,ahead,2,reviewed
candidate:air,air,air,空气,air,9,reviewed
candidate:air-conditioned,air-conditioned,air-conditioned,有空调的,air-conditioned,1,reviewed
candidate:airplane,airplane,airplane,飞机,airplane,1,reviewed
candidate:airport,airport,airport,机场,airport,7,reviewed
candidate:alarm clock,alarm clock,alarm clock,闹钟,alarm clock,1,reviewed
candidate:alaska,alaska,Alaska,阿拉斯加州,alaska,1,reviewed
candidate:alive,alive,alive,活着的；有生命的,alive,1,reviewed
candidate:all,all,all,全部；所有,all,21,reviewed
candidate:all around,all around,all around,四处；到处,all around,1,reviewed
candidate:all day,all day,all day,整天；一整天,all day,2,reviewed
candidate:all over,all over,all over,到处；遍及,all over,2,reviewed
candidate:all over the world,all over the world,all over the world,世界各地；遍及全世界,all over the world,2,reviewed
candidate:all the time,all the time,all the time,一直；始终,all the time,1,reviewed
candidate:all year round,all year round,all year round,全年；一年到头,all year round,1,reviewed
candidate:almost,almost,almost,"差不多,几乎",almost,4,reviewed
candidate:alone,alone,alone,独自的；独自地,alone,1,reviewed
candidate:along,along,along,沿着；顺着,along,10,reviewed
candidate:aloud,aloud,aloud,大声地；出声地,aloud,2,reviewed
candidate:alphabet,alphabet,alphabet,字母表,alphabet,1,reviewed
candidate:already,already,already,已经；早已,already,3,reviewed
candidate:alright,alright,alright,好吧；没问题的,alright,1,reviewed
candidate:also,also,also,也；而且,also,16,reviewed
candidate:always,always,always,总是；一直,always,21,reviewed
candidate:am,am,am,是（be 的第一人称单数现在式）,am,20,reviewed
candidate:amazing,amazing,amazing,令人惊异的；令人惊叹的,amazing,3,reviewed
candidate:ambulance,ambulance,ambulance,救护车,ambulance,1,reviewed
candidate:america,america,America,美国,america,1,reviewed
candidate:american,american,American,美国的；美国人,american,10,reviewed
candidate:american football,american football,American football,美式足球,american football,1,reviewed
candidate:amusement park,amusement park,amusement park,游乐园；游乐场,amusement park,1,reviewed
candidate:and,and,and,和；与；而且,and,20,reviewed
candidate:angry,angry,angry,生气的；愤怒的,angry,18,reviewed
candidate:animal,animal,animal,动物,animal,17,reviewed
candidate:ankle,ankle,ankle,脚踝；踝关节,ankle,1,reviewed
candidate:another,another,another,另一个；又一个,another,9,reviewed
candidate:answer,answer,answer,回答；答案,answer,12,reviewed
candidate:ant,ant,ant,蚂蚁,ant,7,reviewed
candidate:any,any,any,任何；一些（用于疑问或否定）,any,19,reviewed
candidate:anyone,anyone,anyone,任何人；无论谁,anyone,1,reviewed
candidate:anything,anything,anything,任何事；任何东西,anything,9,reviewed
candidate:anytime,anytime,anytime,任何时候；随时,anytime,1,reviewed
candidate:anyway,anyway,anyway,无论如何；总之,anyway,2,reviewed
candidate:anywhere,anywhere,anywhere,任何地方；无论哪里,anywhere,3,reviewed
candidate:appear,appear,appear,出现；出现于,appear,3,reviewed
candidate:apple,apple,apple,苹果,apple,23,reviewed
candidate:april,april,April,四月,apr.|april,18,reviewed
candidate:arctic,arctic,Arctic,北极地区；北极的,arctic,1,reviewed
candidate:are,are,are,是（be 的第二人称及复数现在式）,are,27,reviewed
candidate:are not,are not,are not,不是；没有；不（are 的否定形式）,are not|aren't,6,reviewed
candidate:area,area,area,地区；区域,area,1,reviewed
candidate:argentina,argentina,Argentina,阿根廷,argentina,1,reviewed
candidate:argue,argue,argue,争论；争吵,argue,1,reviewed
candidate:arm,arm,arm,手臂；胳膊,arm,21,reviewed
candidate:around,around,around,在……周围；到处；大约,around,19,reviewed
candidate:arrive,arrive,arrive,到达,arrive,7,reviewed
candidate:art,art,art,美术；艺术,art,19,reviewed
candidate:art gallery,art gallery,art gallery,美术馆；艺术画廊,art gallery,1,reviewed
candidate:art museum,art museum,art museum,美术馆,art museum,1,reviewed
candidate:art room,art room,art room,美术教室,art room,3,reviewed
candidate:artist,artist,artist,艺术家；美术家,artist,5,reviewed
candidate:as,as,as,作为；当作,as,6,reviewed
candidate:as well,as well,as well,也；还,as well,1,reviewed
candidate:asia,asia,Asia,亚洲,asia,3,reviewed
candidate:ask,ask,ask,问；询问,ask,18,reviewed
candidate:asleep,asleep,asleep,睡着的,asleep,2,reviewed
candidate:assistant,assistant,assistant,助手；助理,assistant,1,reviewed
candidate:astronaut,astronaut,astronaut,宇航员；航天员,astronaut,5,reviewed
candidate:at,at,at,在；于；向（用于地点、时间或目标）,at,17,reviewed
candidate:at all,at all,at all,根本；完全（用于否定或疑问）,at all,1,reviewed
candidate:at first,at first,at first,起初；一开始,at first,3,reviewed
candidate:at home,at home,at home,在家,at home,4,reviewed
candidate:at last,at last,at last,终于；最后,at last,2,reviewed
candidate:at least,at least,at least,至少,at least,2,reviewed
candidate:at night,at night,at night,在夜里；晚上,at night,3,reviewed
candidate:at noon,at noon,at noon,在中午,at noon,2,reviewed
candidate:at the end of,at the end of,at the end of,在……末尾；在……结束时,at the end of,1,reviewed
candidate:at the same time,at the same time,at the same time,同时；与此同时,at the same time,3,reviewed
candidate:at the top of,at the top of,at the top of,在……顶部；在……最上面,at the top of,1,reviewed
candidate:at the weekend,at the weekend,at the weekend,在周末,at the weekend,1,reviewed
candidate:at work,at work,at work,在工作；工作中,at work,1,reviewed
candidate:athlete,athlete,athlete,运动员,athlete,1,reviewed
candidate:attention,attention,attention,注意；注意力,attention,1,reviewed
candidate:august,august,August,八月,aug.|august,18,reviewed
candidate:aunt,aunt,aunt,姑妈；姨妈；伯母；舅妈等女性长辈,aunt,21,reviewed
candidate:auntie,auntie,auntie,阿姨；姑妈；姨妈,auntie,2,reviewed
candidate:australia,australia,Australia,澳大利亚,australia,11,reviewed
candidate:australia day,australia day,Australia Day,澳大利亚日,australia day,1,reviewed
candidate:australian,australian,Australian,澳大利亚的；澳大利亚人,australian,3,reviewed
candidate:australian football,australian football,Australian football,澳式足球,australian football,1,reviewed
candidate:autograph,autograph,autograph,亲笔签名,autograph,1,reviewed
candidate:autumn,autumn,autumn,秋天；秋季,autumn,20,reviewed
candidate:aviary,aviary,aviary,鸟舍；大鸟笼,aviary,1,reviewed
candidate:away,away,away,离开；在远处,away,4,reviewed
candidate:awful,awful,awful,糟糕的；可怕的,awful,1,reviewed
candidate:ax,ax,ax,斧头,ax,1,reviewed
candidate:baby,baby,baby,婴儿；宝宝,baby,15,reviewed
candidate:baby brother,baby brother,baby brother,弟弟；小弟弟,baby brother,1,reviewed
candidate:back,back,back,向后；回到原处,back,15,reviewed
candidate:backpack,backpack,backpack,背包；双肩背包,backpack,1,reviewed
candidate:bacon,bacon,bacon,培根；熏猪肉,bacon,1,reviewed
candidate:bad,bad,bad,坏的；不好的,bad,17,reviewed
candidate:badly,badly,badly,严重地；很差地,badly,2,reviewed
candidate:badminton,badminton,badminton,羽毛球；羽毛球运动,badminton,5,reviewed
candidate:bag,bag,bag,袋子；包,bag,23,reviewed
candidate:bake,bake,bake,烘烤；烘焙,bake,3,reviewed
candidate:baker,baker,baker,面包师；面包工人,baker,1,reviewed
candidate:bakery,bakery,bakery,面包店,bakery,2,reviewed
candidate:ball,ball,ball,球,ball,22,reviewed
candidate:balloon,balloon,balloon,气球,balloon,11,reviewed
candidate:bamboo,bamboo,bamboo,竹子,bamboo,6,reviewed
candidate:banana,banana,banana,香蕉,banana,23,reviewed
candidate:band,band,band,乐队,band,3,reviewed
candidate:bandage,bandage,bandage,绷带；用绷带包扎,bandage,1,reviewed
candidate:bangkok,bangkok,Bangkok,曼谷,bangkok,1,reviewed
candidate:bank,bank,bank,银行,bank,8,reviewed
candidate:bar,bar,bar,条；棒；块（食品）,bar,1,reviewed
candidate:barbecue,barbecue,barbecue,烧烤；烧烤野餐,barbecue,1,reviewed
candidate:bark,bark,bark,吠叫；狗叫,bark,3,reviewed
candidate:baseball,baseball,baseball,棒球；棒球运动,baseball,6,reviewed
candidate:basket,basket,basket,篮子,basket,7,reviewed
candidate:basketball,basketball,basketball,篮球；篮球运动,basketball,18,reviewed
candidate:bath,bath,bath,洗澡；沐浴,bath,2,reviewed
candidate:bathroom,bathroom,bathroom,浴室；洗手间,bathroom,14,reviewed
candidate:battle,battle,battle,战斗；战役,battle,1,reviewed
candidate:bay,bay,bay,海湾,bay,1,reviewed
candidate:be,be,be,是；成为（be 的原形）,be,7,reviewed
candidate:be able to,be able to,be able to,能够；可以,be able to,1,reviewed
candidate:be back,be back,be back,回来；返回,be back,1,reviewed
candidate:be born,be born,be born,出生,be born|born,7,reviewed
candidate:be careful with,be careful with,be careful with,小心……；注意……,be careful with,1,reviewed
candidate:be full of,be full of,be full of,充满……,be full of,1,reviewed
candidate:be good at,be good at,be good at,擅长……,be good at,8,reviewed
candidate:be interested in,be interested in,be interested in,对……感兴趣,be interested in,2,reviewed
candidate:be late for,be late for,be late for,……迟到；迟到,be late for,1,reviewed
candidate:be weak in,be weak in,be weak in,不擅长……；在……方面较弱,be weak in,1,reviewed
candidate:beach,beach,beach,海滩；沙滩,beach,10,reviewed
candidate:bean,bean,bean,豆；豆子,bean,2,reviewed
candidate:beans,beans,beans,豆子；豆类,beans,2,reviewed
candidate:bear,bear,bear,熊,bear,16,reviewed
candidate:beautiful,beautiful,beautiful,美丽的；漂亮的,beautiful,22,reviewed
candidate:beautifully,beautifully,beautifully,漂亮地；优美地,beautifully,1,reviewed
candidate:beauty,beauty,beauty,美；美丽；美景,beauty,1,reviewed
candidate:beaver,beaver,beaver,河狸；海狸,beaver,1,reviewed
candidate:because,because,because,因为,because,14,reviewed
candidate:become,become,become,成为；变得,become,9,reviewed
candidate:bed,bed,bed,床,bed,22,reviewed
candidate:bedroom,bedroom,bedroom,卧室,bedroom,17,reviewed
candidate:bedtime,bedtime,bedtime,就寝时间；睡觉时间,bedtime,2,reviewed
candidate:bee,bee,bee,蜜蜂,bee,8,reviewed
candidate:beef,beef,beef,牛肉,beef,5,reviewed
candidate:beep,beep,beep,哔哔声；发出哔哔声,beep,1,reviewed
candidate:before,before,before,在……之前；以前,before,19,reviewed
candidate:begin,begin,begin,开始,begin,14,reviewed
candidate:behind,behind,behind,在……后面；在后面,behind,19,reviewed
candidate:beijing opera,beijing opera,Beijing Opera,京剧,beijing opera,1,reviewed
candidate:believe,believe,believe,相信；认为,believe,5,reviewed
candidate:bell,bell,bell,铃；钟,bell,6,reviewed
candidate:belt,belt,belt,腰带；皮带,belt,3,reviewed
candidate:bench,bench,bench,长凳,bench,2,reviewed
candidate:bend,bend,bend,弯曲；弯下,bend,3,reviewed
candidate:beside,beside,beside,在……旁边,beside,15,reviewed
candidate:better and better,better and better,better and better,越来越好,better and better,1,reviewed
candidate:between,between,between,在……之间,between,16,reviewed
candidate:bicycle,bicycle,bicycle,自行车,bicycle,4,reviewed
candidate:big,big,big,大的；大,big|bigger,31,reviewed
candidate:big ben,big ben,Big Ben,大本钟,big ben,5,reviewed
candidate:biggest,biggest,biggest,最大的,biggest,3,reviewed
candidate:bike,bike,bike,自行车,bike,19,reviewed
candidate:bike ride,bike ride,bike ride,骑自行车出行；骑车兜风,bike ride,1,reviewed
candidate:bin,bin,bin,垃圾箱；垃圾桶,bin,2,reviewed
candidate:bird,bird,bird,鸟,bird|birds,24,reviewed
candidate:birthday,birthday,birthday,生日,birthday,22,reviewed
candidate:biscuit,biscuit,biscuit,饼干,biscuit,4,reviewed
candidate:bite,bite,bite,咬,bite,2,reviewed
candidate:bitter,bitter,bitter,苦的；苦味的,bitter,2,reviewed
candidate:black,black,black,黑色；黑色的,black,22,reviewed
candidate:black rhino,black rhino,black rhino,黑犀牛,black rhino,1,reviewed
candidate:blackboard,blackboard,blackboard,黑板,blackboard,16,reviewed
candidate:blazer,blazer,blazer,运动夹克；西装外套,blazer,1,reviewed
candidate:blind,blind,blind,失明的；看不见的,blind,5,reviewed
candidate:blink,blink,blink,眨眼,blink,1,reviewed
candidate:block,block,block,街区,block,1,reviewed
candidate:blond,blond,blond,金发的,blond,1,reviewed
candidate:blood,blood,blood,血；血液,blood,1,reviewed
candidate:blouse,blouse,blouse,女衬衫；女式上衣,blouse,6,reviewed
candidate:blow,blow,blow,吹；刮,blow,4,reviewed
candidate:blow off,blow off,blow off,吹掉；刮掉,blow off,1,reviewed
candidate:blue,blue,blue,蓝色；蓝色的,blue,23,reviewed
candidate:blue whale,blue whale,blue whale,蓝鲸,blue whale,1,reviewed
candidate:blunt,blunt,blunt,钝的；不锋利的,blunt,1,reviewed
candidate:blush,blush,blush,脸红,blush,1,reviewed
candidate:board,board,board,上车；登上（交通工具）,board,3,reviewed
candidate:boarding card,boarding card,boarding card,登机卡；登船卡,boarding card,1,reviewed
candidate:boarding pass,boarding pass,boarding pass,登机牌,boarding pass,1,reviewed
candidate:boat,boat,boat,船；小船,boat,16,reviewed
candidate:boating,boating,boating,划船；划船活动,boating,1,reviewed
candidate:body,body,body,身体,body,20,reviewed
candidate:boil,boil,boil,煮沸；烧开,boil,3,reviewed
candidate:bone,bone,bone,骨头；骨骼,bone,2,reviewed
candidate:book,book,book,书；书本,book,25,reviewed
candidate:book fair,book fair,book fair,书展,book fair,1,reviewed
candidate:bookshelf,bookshelf,bookshelf,书架,bookshelf,2,reviewed
candidate:bookshop,bookshop,bookshop,书店,bookshop,6,reviewed
candidate:bookstore,bookstore,bookstore,书店,bookstore,3,reviewed
candidate:bookworm,bookworm,bookworm,书虫；爱读书的人,bookworm,1,reviewed
candidate:boot,boot,boot,靴子,boot|boots,2,reviewed
candidate:bored,bored,bored,感到无聊的；厌倦的,bored,8,reviewed
candidate:boring,boring,boring,无聊的；令人厌烦的,boring,7,reviewed
candidate:borrow,borrow,borrow,借；借入,borrow,5,reviewed
candidate:boss,boss,boss,老板；上司,boss,1,reviewed
candidate:both,both,both,两者都；两个都,both,8,reviewed
candidate:bottle,bottle,bottle,瓶子,bottle,13,reviewed
candidate:bottom,bottom,bottom,底部；底端,bottom,1,reviewed
candidate:bow and arrow,bow and arrow,bow and arrow,弓箭,bow and arrow,1,reviewed
candidate:bowl,bowl,bowl,碗,bowl,5,reviewed
candidate:bowling,bowling,bowling,保龄球；保龄球运动,bowling,1,reviewed
candidate:box,box,box,盒子；箱子,box,19,reviewed
candidate:boy,boy,boy,男孩,boy,21,reviewed
candidate:brake,brake,brake,刹车；制动,brake,1,reviewed
candidate:branch,branch,branch,树枝,branch,1,reviewed
candidate:brave,brave,brave,勇敢的,brave,4,reviewed
candidate:brazil,brazil,Brazil,巴西,brazil,1,reviewed
candidate:bread,bread,bread,面包,bread,21,reviewed
candidate:breakfast,breakfast,breakfast,早餐；早饭,breakfast,17,reviewed
candidate:breath,breath,breath,呼吸；气息,breath,1,reviewed
candidate:bridge,bridge,bridge,桥,bridge,6,reviewed
candidate:bright,bright,bright,明亮的；光亮的,bright,5,reviewed
candidate:brightly,brightly,brightly,明亮地；鲜明地,brightly,1,reviewed
candidate:bring,bring,bring,带来；拿来,bring,20,reviewed
candidate:bring back,bring back,bring back,带回；拿回,bring back,1,reviewed
candidate:britain,britain,Britain,英国；大不列颠,britain,1,reviewed
candidate:british,british,British,英国的；英国人,british,3,reviewed
candidate:broken,broken,broken,破损的；坏掉的,broken,6,reviewed
candidate:broom,broom,broom,扫帚,broom,1,reviewed
candidate:brother,brother,brother,兄弟；哥哥；弟弟,brother,24,reviewed
candidate:brown,brown,brown,棕色；棕色的,brown,20,reviewed
candidate:brush,brush,brush,画笔；毛笔,brush,7,reviewed
candidate:bucket,bucket,bucket,水桶；桶,bucket,1,reviewed
candidate:budgie,budgie,budgie,虎皮鹦鹉,budgie,1,reviewed
candidate:build,build,build,建造；建设,build,8,reviewed
candidate:builder,builder,builder,建筑工人；建造者,builder,1,reviewed
candidate:building,building,building,建筑物；大楼,building,12,reviewed
candidate:bulb,bulb,bulb,灯泡,bulb,1,reviewed
candidate:bullet,bullet,bullet,子弹,bullet,1,reviewed
candidate:bump,bump,bump,碰；撞,bump,2,reviewed
candidate:bumper car,bumper car,bumper car,碰碰车,bumper car,1,reviewed
candidate:bun,bun,bun,小圆面包；小面包,bun,2,reviewed
candidate:bund,bund,Bund,外滩,bund,1,reviewed
candidate:bunny,bunny,bunny,小兔子；兔子,bunny,1,reviewed
candidate:burn,burn,burn,燃烧；烧伤；烧毁,burn,1,reviewed
candidate:burn down,burn down,burn down,烧毁；烧成平地,burn down,1,reviewed
candidate:bus,bus,bus,公共汽车；公交车,bus,21,reviewed
candidate:bus driver,bus driver,bus driver,公交车司机；公共汽车驾驶员,bus driver,4,reviewed
candidate:bus stop,bus stop,bus stop,公交车站；公共汽车站,bus stop,8,reviewed
candidate:bush,bush,bush,灌木；灌木丛,bush,1,reviewed
candidate:businessman,businessman,businessman,商人；商人男性,businessman,2,reviewed
candidate:busy,busy,busy,忙的；忙碌的,busy,19,reviewed
candidate:but,but,but,但是；可是,but,19,reviewed
candidate:butter,butter,butter,黄油,butter,2,reviewed
candidate:butterfly,butterfly,butterfly,蝴蝶,butterfly,5,reviewed
candidate:button#clothing,button#clothing,button,纽扣,button,2,reviewed
candidate:button#control,button#control,button,按钮,button,1,reviewed
candidate:buy,buy,buy,买；购买,buy,21,reviewed
candidate:buy toys,buy toys,buy toys,买玩具,buy toys,1,reviewed
candidate:by,by,by,用；乘（表示方式或手段）,by,19,reviewed
candidate:by bike,by bike,by bike,骑自行车；乘自行车,by bike,5,reviewed
candidate:by boat,by boat,by boat,乘船,by boat,1,reviewed
candidate:by bus,by bus,by bus,乘公共汽车；坐公交车,by bus,5,reviewed
candidate:by car,by car,by car,乘汽车；坐汽车,by car,5,reviewed
candidate:by hand,by hand,by hand,用手；手工,by hand,1,reviewed
candidate:by plane,by plane,by plane,乘飞机,by plane,2,reviewed
candidate:by school bus,by school bus,by school bus,乘校车,by school bus,1,reviewed
candidate:by ship,by ship,by ship,乘船,by ship,2,reviewed
candidate:by subway,by subway,by subway,乘地铁,by subway,1,reviewed
candidate:by taxi,by taxi,by taxi,乘出租车,by taxi,3,reviewed
candidate:by train,by train,by train,乘火车,by train,2,reviewed
candidate:bye,bye,bye,再见,bye,8,reviewed
candidate:cabbage,cabbage,cabbage,卷心菜；洋白菜,cabbage,2,reviewed
candidate:cabbages,cabbages,cabbages,卷心菜；洋白菜,cabbages,2,reviewed
candidate:cactus,cactus,cactus,仙人掌,cactus,1,reviewed
candidate:cage,cage,cage,笼子；兽笼,cage,1,reviewed
candidate:cake,cake,cake,蛋糕,cake,22,reviewed
candidate:calculate,calculate,calculate,计算,calculate,1,reviewed
candidate:calendar,calendar,calendar,日历,calendar,3,reviewed
candidate:california,california,California,加利福尼亚州,california,1,reviewed
candidate:call,call,call,打电话；呼叫,call,22,reviewed
candidate:camera,camera,camera,照相机；相机,camera,11,reviewed
candidate:camp,camp,camp,露营；营地,camp,4,reviewed
candidate:campfire,campfire,campfire,营火；篝火,campfire,2,reviewed
candidate:campsite,campsite,campsite,露营地；营地,campsite,1,reviewed
candidate:can,can,can,能；会；可以,can,26,reviewed
candidate:canada,canada,Canada,加拿大,canada,12,reviewed
candidate:canadian,canadian,Canadian,加拿大的；加拿大人,canadian,1,reviewed
candidate:canberra,canberra,Canberra,堪培拉,canberra,2,reviewed
candidate:candle,candle,candle,蜡烛,candle,5,reviewed
candidate:candy,candy,candy,糖果,candies|candy,15,reviewed
candidate:candy bar,candy bar,candy bar,糖果棒；条状糖果,candy bar,1,reviewed
candidate:canteen,canteen,canteen,食堂,canteen,3,reviewed
candidate:cap,cap,cap,帽子；便帽,cap,21,reviewed
candidate:capital,capital,capital,首都,capital,7,reviewed
candidate:captain,captain,captain,队长,captain,1,reviewed
candidate:car,car,car,汽车；小汽车,car,22,reviewed
candidate:car museum,car museum,car museum,汽车博物馆,car museum,2,reviewed
candidate:card,card,card,卡片；卡,card,16,reviewed
candidate:cardboard,cardboard,cardboard,硬纸板；卡纸,cardboard,1,reviewed
candidate:cardigan,cardigan,cardigan,开襟毛衣；羊毛衫,cardigan,1,reviewed
candidate:care,care,care,关心；照顾,care,2,reviewed
candidate:careful,careful,careful,小心的；仔细的,careful,11,reviewed
candidate:carefully,carefully,carefully,小心地；仔细地,carefully,2,reviewed
candidate:careless,careless,careless,粗心的；不小心的,careless,2,reviewed
candidate:carnation,carnation,carnation,康乃馨,carnation,1,reviewed
candidate:carrot,carrot,carrot,胡萝卜,carrot|carrots,8,reviewed
candidate:carry,carry,carry,拿；携带；搬运,carry,10,reviewed
candidate:cartoon,cartoon,cartoon,卡通；动画片,cartoon|cartoons,5,reviewed
candidate:cashier,cashier,cashier,收银员,cashier,2,reviewed
candidate:cassette,cassette,cassette,盒式磁带；磁带盒,cassette,1,reviewed
candidate:castle,castle,castle,城堡,castle,2,reviewed
candidate:cat,cat,cat,猫,cat,22,reviewed
candidate:cat food,cat food,cat food,猫粮,cat food,1,reviewed
candidate:catch,catch,catch,接住；抓住,catch,14,reviewed
candidate:caterpillar,caterpillar,caterpillar,毛毛虫,caterpillar,1,reviewed
candidate:cave,cave,cave,洞穴,cave,2,reviewed
candidate:cd,cd,CD,光盘；激光唱片,cd,6,reviewed
candidate:cd player,cd player,CD player,CD 播放器,cd player,1,reviewed
candidate:cd-rom,cd-rom,CD-ROM,只读光盘（CD-ROM）,cd-rom,1,reviewed
candidate:celebrate,celebrate,celebrate,庆祝,celebrate,4,reviewed
candidate:celebration,celebration,celebration,庆祝；庆祝活动,celebration,1,reviewed
candidate:celery,celery,celery,芹菜,celery,1,reviewed
candidate:cent,cent,cent,分（货币单位）,cent,2,reviewed
candidate:centimetre,centimetre,centimetre,厘米；公分,centimeter|centimetre|cm,8,reviewed
candidate:central,central,central,中心的；中央的,central,2,reviewed
candidate:centre,centre,centre,中心；中央,center|centre,7,reviewed
candidate:certainly,certainly,certainly,当然；肯定地,certainly,1,reviewed
candidate:chain,chain,chain,链条；链子,chain,1,reviewed
candidate:chair,chair,chair,椅子,chair,23,reviewed
candidate:chameleon,chameleon,chameleon,变色龙,chameleon,1,reviewed
candidate:champion,champion,champion,冠军,champion,1,reviewed
candidate:chance,chance,chance,机会,chance,1,reviewed
candidate:change,change,change,改变；变化,change,8,reviewed
candidate:chant,chant,chant,吟唱；反复地唱,chant,1,reviewed
candidate:chase,chase,chase,追逐；追赶,chase,2,reviewed
candidate:chat,chat,chat,聊天；闲聊,chat,1,reviewed
candidate:cheap,cheap,cheap,便宜的,cheap,7,reviewed
candidate:cheaper,cheaper,cheaper,更便宜的；价格更低的,cheaper,1,reviewed
candidate:check,check,check,检查；核对,check,6,reviewed
candidate:check-up,check-up,check-up,检查；体检,check-up,1,reviewed
candidate:checklist,checklist,checklist,清单；检查表,checklist,1,reviewed
candidate:cheer,cheer,cheer,欢呼；加油,cheer,2,reviewed
candidate:cheer for,cheer for,cheer for,为……加油；为……喝彩,cheer for,1,reviewed
candidate:cheese,cheese,cheese,奶酪；干酪,cheese,5,reviewed
candidate:cheetah,cheetah,cheetah,猎豹,cheetah,1,reviewed
candidate:chemistry,chemistry,chemistry,化学,chemistry,3,reviewed
candidate:cherry,cherry,cherry,樱桃,cherry,4,reviewed
candidate:chess,chess,chess,国际象棋；棋,chess,6,reviewed
candidate:chewing gum,chewing gum,chewing gum,口香糖,chewing gum,1,reviewed
candidate:chick,chick,chick,小鸡；雏鸡,chick,4,reviewed
candidate:child,child,child,孩子；儿童,child,13,reviewed
candidate:childish,childish,childish,孩子气的；幼稚的,childish,1,reviewed
candidate:children,children,children,孩子们；儿童（child 的复数）,children,16,reviewed
candidate:children's day,children's day,Children's Day,儿童节,children's day,8,reviewed
candidate:children's palace,children's palace,Children's Palace,少年宫,children's palace,1,reviewed
candidate:children's park,children's park,Children's Park,儿童公园,children's park,1,reviewed
candidate:chilli,chilli,chilli,辣椒,chilli,1,reviewed
candidate:chimney,chimney,chimney,烟囱,chimney,1,reviewed
candidate:chin,chin,chin,下巴,chin,1,reviewed
candidate:china,china,China,中国,china,19,reviewed
candidate:chinatown,chinatown,Chinatown,唐人街；中国城,chinatown,3,reviewed
candidate:chinese book,chinese book,Chinese book,语文书；中文书,chinese book,1,reviewed
candidate:chinese chess,chinese chess,Chinese chess,中国象棋；象棋,chinese chess,2,reviewed
candidate:chinese ink painting,chinese ink painting,Chinese ink painting,中国水墨画,chinese ink painting,1,reviewed
candidate:chinese leaves,chinese leaves,Chinese leaves,大白菜,chinese leaves,1,reviewed
candidate:chinese new year,chinese new year,Chinese New Year,中国新年；春节,chinese new year,1,reviewed
candidate:chinese new year's day,chinese new year's day,Chinese New Year's Day,中国新年第一天；大年初一,chinese new year's day,1,reviewed
