MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
alarm clock,alarm clock,n. 闹钟,cambridge_join_start3,cambridge_join_start3:3年级下,1,multiword,,pending,pending,,
album,album,n. 相簿;唱片集;集邮簿;签名纪念册,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,,,held,held,,
all day long,all day long,na. “all day”的变体,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
all right.,All right.,adj. 可接受(的);满意(的);安全健康(的);平安无恙(的) int. 是不是;(表示同意)好;没什么;(引起注意)哎,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
american football,American football,n. 美式足球,cambridge_join_start3,cambridge_join_start3:4年级下,1,multiword,,pending,pending,,
and so on,and so on,na. “And so forth”的变体,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
and you?,And you?,而你;你呢;和你,guangzhou_start3,guangzhou_start3:4年级上,1,multiword|punctuated,,pending,pending,,
any more,any more,adv. (常用于否定句和疑问句句末)再也(不),jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
anything else ?,Anything else ?,还要别的吗;奇招尽出;别的东西,yilin_start3,yilin_start3:4年级上,1,multiword|punctuated,,pending,pending,,
arrive at,arrive at,v. 到达;得出,niujin_shanghai_start1,niujin_shanghai_start1:5年级上,1,multiword,,pending,pending,,
art museum,art museum,n. 美术馆,niujin_shanghai_start1,niujin_shanghai_start1:5年级下,1,multiword,,pending,pending,,
as ... as,as ... as,砷;用法;和......一样,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,multiword|punctuated,,pending,pending,,
as big as,as big as,conj.和...一样大,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
as old as,as old as,年龄一样;和......年龄一样;与某人年龄一样,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
as tall as,as tall as,和......一样高;高达;与......一样高,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
ask ... for help,ask ... for help,un. 求援,yilin_start3,yilin_start3:5年级下,1,multiword|punctuated,,pending,pending,,
ask the way,ask the way,na. 问路,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
at a time,at a time,na. 一次(多少);同时;曾经;连续,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
at once,at once,na. 立刻;同时,kepu_start3,kepu_start3:5年级下,1,multiword,,pending,pending,,
at school,at school,na. 在学校;在上课;在求学,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
at table,at table,na. 在吃饭,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
at the age of,at the age of,na. 在...岁时,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
at the beginning,at the beginning,na. 在当初;首先,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
at the end,at the end,na. 终于,kepu_start3,kepu_start3:6年级下,1,multiword,,pending,pending,,
at the moment,at the moment,na. “for the moment”的变体,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
at weekends,at weekends,在周末;每逢周末;生在周末,niujin_shanghai_start1|yilin_start3,niujin_shanghai_start1:4年级下|yilin_start3:5年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
ate some cotton candy,ate some cotton candy,无,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
australia day,Australia Day,"n. 澳大利亚日(1 月 26 日,澳大利亚国庆日,纪念 1788 年新南威尔士州成立)",cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
australian football,Australian football,,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
back then,back then,那时;那时候;过去,guangzhou_start3,guangzhou_start3:6年级上,1,multiword,,pending,pending,,
be afraid ...,be afraid ...,害怕;恐怕;害怕的,guangzhou_start3,guangzhou_start3:6年级上,1,multiword|punctuated,,pending,pending,,
be bad for,be bad for,na. 对...有害,kepu_start3|yilin_start3,kepu_start3:6年级上|yilin_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
be born ...,be born ...,v. 出生,guangzhou_start3,guangzhou_start3:4年级下,1,multiword|punctuated|format-alias,be born,pending,pending,,
be called,be called,被称为;被叫做;被称作,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
be from,be from,na. 从...来;生在(某处),kepu_start3,kepu_start3:4年级下,1,multiword,,pending,pending,,
be going to,be going to,v. 将,guangzhou_start3,guangzhou_start3:5年级下,1,multiword,,pending,pending,,
be late,be late,迟到;可指迟到;做某事做晚了或做迟了,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
be made from,be made from,na. 由...制成的,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
be made of,be made of,na. ...制的,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
be poor at,be poor at,不擅长;在......比较差;不擅长于,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
be quiet.,Be quiet.,v. 安静一下,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
be ready to,be ready to,准备好;准备做某事;预备,kepu_start3,kepu_start3:5年级下,1,multiword,,pending,pending,,
beijing opera,Beijing Opera,京剧;国戏;京戏,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
between ... and ...,between ... and ...,无,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword|punctuated,,pending,pending,,
black rhino,black rhino,黑犀牛(非正式),cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
bless you!,Bless you!,上帝保佑你(或你们)!;长命百岁!(西方风俗:在别人或自己打喷嚏时说),cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword|punctuated,,pending,pending,,
blow a kiss,blow a kiss,飞吻;给一个飞吻;来个飞吻吧,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
blow out,blow out,na. 取消;停止鼓风;(吹)胀;吹破,jiaoke_eec_start3,jiaoke_eec_start3:3年级下|jiaoke_eec_start3:4年级下,2,multiple-occurrences|multiword,,pending,pending,,
boarding card,boarding card,n. 登机卡;登船卡,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
boarding pass,boarding pass,n. 【旅】登机牌;登机证;登机卡,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword,,pending,pending,,
book fair,book fair,n. 书展,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
born to,born to,生来就;由•••所生;生来就有,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
borrow a book,borrow a book,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
bow and arrow,bow and arrow,na. 弓矢,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
break,break,vi. 打破;折断;弄坏;削弱 vt. (使)破;打破(纪录);(常指好天气)突变;开始 vi. (嗓音)突变;突破;破晓;(价格)突然下跌 n. 破裂;间断;(持续一段时间的状况的)改变;间歇,beijing_start1|beishida_start1|cambridge_join_start3|hujiao_start3|minjiao_start3|waiyan_start1,beijing_start1:4年级下|beishida_start1:5年级下|beishida_start1:6年级下|cambridge_join_start3:4年级上|hujiao_start3:4年级下|minjiao_start3:6年级下|waiyan_start1:5年级上,7,cross-source-exact|multiple-occurrences,,split-required,held,,
bring ... back,bring ... back,na. 送回;使恢复;使回忆起,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword|punctuated|format-alias,bring back,pending,pending,,
bring about,bring about,na. 造成;带来;【航】(使船)回转,kepu_start3,kepu_start3:6年级上,1,multiword,,pending,pending,,
brush my teeth,brush my teeth,刷牙;刷我的牙;我正在刷牙,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
brush one's teeth,brush one's teeth,无,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
bumper car,bumper car,n. 碰碰车;常用于美式英语,jiaoke_eec_start3,jiaoke_eec_start3:4年级下,1,multiword,,pending,pending,,
buy a story book,buy a story book,无,shaanxi_start3,shaanxi_start3:4年级下,1,multiword,,pending,pending,,
buy an ice cream,buy an ice cream,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
buy some gifts,buy some gifts,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
by ...,by ...,-通过,yilin_start3,yilin_start3:5年级上|yilin_start3:5年级下,2,multiple-occurrences|multiword|punctuated|format-alias,by,pending,pending,,
by myself,by myself,na. 我独自地;独力地,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
by the way,by the way,na. 见 way 条,kepu_start3,kepu_start3:5年级上,1,multiword,,pending,pending,,
call ... friend,call ... friend,无,guangdong_start3,guangdong_start3:4年级下,1,multiword|punctuated,,pending,pending,,
call my friend,call my friend,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
call out,call out,na. 呼喊;大声叫唤;召集;号召罢工,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
call up,call up,na. 传;动员;打电话给;【电讯】呼唤,kepu_start3,kepu_start3:4年级下,1,multiword,,pending,pending,,
can i help you?,Can I help you?,我能帮你吗;我能帮助你吗;我能帮你忙吗,yilin_start3,yilin_start3:4年级上,1,multiword|punctuated,,pending,pending,,
can not,can not,不了;不能;不得,cambridge_join_start3|luke_54_start3,cambridge_join_start3:4年级上|luke_54_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
care about,care about,v. 在意,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
care for,care for,v. 照顾;关心;喜欢,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
carry on ...,carry on ...,adj. (飞机乘客的行李)可随身携带的 n. (飞机乘客的)随身行李,guangzhou_start3,guangzhou_start3:6年级下,1,multiword|punctuated,,pending,pending,,
carry on with ...,carry on with ...,v. 与...有暖昧关系,guangzhou_start3,guangzhou_start3:6年级下,1,multiword|punctuated,,pending,pending,,
cat food,cat food,猫的食物 猫粮,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
check out,check out,na. 开支票(提款);(旅馆)付账后离开;及格;〔美俚〕死,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
cheer up,cheer up,v. 鼓舞;振作一点,minjiao_start3,minjiao_start3:5年级下,1,multiword,,pending,pending,,
chewing gum,chewing gum,n. 口香糖,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
chicken,chicken,"n. 鸡肉;小鸡;胆小鬼,懦夫 adj. 鸡肉的;胆怯的;幼小的",beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:4年级上|beishida_start1:1年级下|beishida_start1:3年级下|beishida_start3:4年级下|cambridge_join_start3:3年级下|cambridge_join_start3:6年级上|guangdong_start3:6年级下|guangzhou_start3:3年级下|hujiao_start3:6年级上|jijiao_start3:3年级下|kepu_start3:5年级上|luke_54_start3:3年级下|minjiao_start3:4年级下|niujin_shanghai_start1:2年级下|niujin_shanghai_start1:5年级下|renjiao_start1:1年级下|renjiao_start1:3年级上|renjiao_start3:4年级上|shaanxi_start3:4年级上|waiyan_start1:1年级下|waiyan_start1:5年级下|waiyan_start3:4年级上|xiangshao_start3:5年级上|yilin_start3:3年级下,26,cross-source-exact|multiple-occurrences,,split-required,held,,
children's palace,Children's Palace,少年宫,guangzhou_start3,guangzhou_start3:5年级上,1,multiword,,pending,pending,,
children's park,Children's Park,无,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
chinese,Chinese,"n. 中文,汉语;中国人 adj. 中国的,中国人的;中国话的",beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级上|beishida_start1:3年级上|beishida_start3:4年级上|cambridge_join_start3:4年级下|guangdong_start3:4年级上|guangzhou_start3:4年级上|hujiao_start3:4年级下|jiaoke_eec_start3:4年级上|jijiao_start3:4年级下|kepu_start3:4年级下|luke_54_start3:4年级上|minjiao_start3:4年级上|minjiao_start3:4年级下|niujin_shanghai_start1:5年级下|renjiao_start1:3年级下|shaanxi_start3:4年级上|shaanxi_start3:5年级上|waiyan_start1:2年级上|waiyan_start1:3年级下|waiyan_start1:5年级下|waiyan_start3:3年级下|waiyan_start3:4年级上|waiyan_start3:5年级下|xiangshao_start3:5年级上|yilin_start3:4年级下,25,cross-source-exact|multiple-occurrences,,split-required,held,,
chinese chess,Chinese chess,n. 象棋,luke_54_start3|niujin_shanghai_start1,luke_54_start3:5年级下|niujin_shanghai_start1:4年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
chinese leaves,Chinese leaves,大白菜,cambridge_join_start3,cambridge_join_start3:4年级下,1,multiword,,pending,pending,,
chinese new year,Chinese New Year,n. 中国新年,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
chinese new year's day,Chinese New Year's Day,无,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
chinese new year's eve,Chinese New Year's Eve,除夕夜;农历除夕;三十晚上,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
chongyang festival,Chongyang Festival,无,guangzhou_start3,guangzhou_start3:6年级上,1,multiword,,pending,pending,,
christmas eve,Christmas Eve,n. 【节】圣诞节前夕;圣诞节前夜,yilin_start3,yilin_start3:5年级上,1,multiword,,pending,pending,,
clean the windows,clean the windows,无,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
clean up,clean up,na. 收拾干净;【机械工程】改正;〔俚语〕赚厚利,guangdong_start3|jiaoke_eec_start3,guangdong_start3:5年级下|guangdong_start3:6年级下|jiaoke_eec_start3:3年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
climb the mountain,climb the mountain,无,shaanxi_start3,shaanxi_start3:4年级下,1,multiword,,pending,pending,,
climb up,climb up,na. 攀登,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
close to,close to,na. 接近于;在附近,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword,,pending,pending,,
cold,cold,"n. 寒冷;感冒 adj. 寒冷的;冷淡的,不热情的;失去知觉的 adv. 完全地",beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:2年级下|beijing_start1:4年级上|beishida_start1:3年级下|beishida_start3:4年级下|cambridge_join_start3:4年级上|guangdong_start3:3年级下|guangdong_start3:5年级上|guangdong_start3:6年级上|guangzhou_start3:5年级上|hujiao_start3:3年级上|jiaoke_eec_start3:3年级下|jiaoke_eec_start3:4年级下|jijiao_start3:3年级上|jijiao_start3:4年级下|kepu_start3:3年级下|luke_54_start3:4年级上|luke_54_start3:5年级下|minjiao_start3:4年级下|niujin_shanghai_start1:2年级下|niujin_shanghai_start1:5年级上|niujin_shanghai_start1:6年级下|renjiao_start1:2年级下|renjiao_start3:4年级下|shaanxi_start3:5年级下|waiyan_start1:2年级上|waiyan_start1:3年级上|waiyan_start3:3年级下|waiyan_start3:4年级下|xiangshao_start3:3年级下|yilin_start3:4年级下,33,cross-source-exact|multiple-occurrences,,split-required,held,,
come along,come along,na. 进步;同意;一道来;请过来,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
come from,come from,v. 来自;出身;归因于,kepu_start3|shaanxi_start3|xiangshao_start3|yilin_start3,kepu_start3:5年级下|shaanxi_start3:5年级上|xiangshao_start3:4年级下|yilin_start3:6年级上,4,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
come here,come here,过来;来这里;到这儿来,jiaoke_eec_start3,jiaoke_eec_start3:3年级上,1,multiword,,pending,pending,,
come over,come over,na. 渡过来;(从敌方)过来;变挂;〔口语〕欺骗,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
come to a stop,come to a stop,na. (完全)停止,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
come to an end,come to an end,na. 完结,kepu_start3,kepu_start3:6年级下,1,multiword,,pending,pending,,
come to school,come to school,来上学;来学校;来校,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
come true,come true,na. (预言等)成事实;实现;(作物)不变种地发芽生长,guangzhou_start3|shaanxi_start3|yilin_start3,guangzhou_start3:6年级下|shaanxi_start3:6年级下|yilin_start3:6年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
come up,come up,na. 走近;上升;抬头;(暴风雨等)起,kepu_start3,kepu_start3:4年级下,1,multiword,,pending,pending,,
computer lab,computer lab,微机室;电脑教室;机房,niujin_shanghai_start1,niujin_shanghai_start1:4年级上,1,multiword,,pending,pending,,
computer studies,computer studies,计算机课程;电脑;电脑学习,luke_54_start3,luke_54_start3:4年级上,1,multiword,,pending,pending,,
cook,cook,"n. 厨师,厨子 vt. 烹调,煮 vi. 烹调,做菜",beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:4年级上|beishida_start1:3年级上|beishida_start3:4年级上|cambridge_join_start3:5年级上|guangdong_start3:3年级上|guangdong_start3:4年级上|guangdong_start3:5年级上|guangdong_start3:6年级上|guangzhou_start3:4年级上|hujiao_start3:5年级上|jiaoke_eec_start3:4年级上|jijiao_start3:5年级上|kepu_start3:4年级下|luke_54_start3:4年级上|minjiao_start3:5年级上|minjiao_start3:6年级下|niujin_shanghai_start1:4年级上|renjiao_start1:4年级上|renjiao_start3:4年级上|renjiao_start3:5年级上|shaanxi_start3:4年级上|shaanxi_start3:4年级下|waiyan_start1:2年级下|waiyan_start3:4年级下|xiangshao_start3:4年级下|yilin_start3:5年级上|yilin_start3:5年级下,27,cross-source-exact|multiple-occurrences,,split-required,held,,
cook the meal,cook the meal,无,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
cowboy hat,cowboy hat,n. (美国牛仔戴的)牛仔帽,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
cross the street,cross the street,过马路;过街;穿过街道,shaanxi_start3,shaanxi_start3:4年级下,1,multiword,,pending,pending,,
cry out,cry out,na. 大叫;喊着要求,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
cut ... out,cut ... out,na. 割掉;除去;剪下;开辟,jiaoke_eec_start3,jiaoke_eec_start3:3年级下,1,multiword|punctuated|format-alias,cut out,pending,pending,,
cut down,cut down,na. 砍倒;削减;减价;夺去...活动力,kepu_start3|niujin_shanghai_start1|shaanxi_start3|yilin_start3,kepu_start3:6年级上|niujin_shanghai_start1:6年级下|shaanxi_start3:6年级上|yilin_start3:6年级上,4,cross-source-exact|multiple-occurrences|multiword|format-alias,cut ... down,pending,pending,,
cut out,cut out,na. 割掉;除去;剪下;开辟,cambridge_join_start3,cambridge_join_start3:3年级上,1,multiword|format-alias,cut ... out,pending,pending,,
cycle helmet,cycle helmet,骑行头盔,cambridge_join_start3,cambridge_join_start3:3年级下,1,multiword,,pending,pending,,
different to ...,different to ...,不同于;多用在英式英语中,guangzhou_start3,guangzhou_start3:6年级上,1,multiword|punctuated,,pending,pending,,
dish,dish,n. 盘;餐具;一盘食物;外貌有吸引力的人 vt. 盛于碟盘中;分发;使某人的希望破灭;说(某人)的闲话 vi. 成碟状;闲谈,beijing_start1|beishida_start1|cambridge_join_start3|guangdong_start3|guangzhou_start3|luke_54_start3|shaanxi_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beishida_start1:6年级上|cambridge_join_start3:4年级下|guangdong_start3:4年级上|guangzhou_start3:6年级下|luke_54_start3:4年级下|shaanxi_start3:5年级上|waiyan_start1:5年级下|waiyan_start3:5年级下,9,cross-source-exact|multiple-occurrences,,split-required,held,,
do eye exercises,do eye exercises,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
do housework,do housework,做家务;做家务事;做家务活,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
do one's best,do one's best,na. 竭尽所能;尽力,jiaoke_eec_start3|kepu_start3,jiaoke_eec_start3:6年级下|kepu_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
do one's homework,do one's homework,na. 做功课,guangzhou_start3|jiaoke_eec_start3|kepu_start3|shaanxi_start3,guangzhou_start3:4年级上|jiaoke_eec_start3:5年级上|kepu_start3:4年级下|shaanxi_start3:4年级下,4,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
do shopping,do shopping,无,cambridge_join_start3|yilin_start3,cambridge_join_start3:5年级下|yilin_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
do some reading,do some reading,阅读;读书;读点书,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,pending,pending,,
do some shopping,do some shopping,购物;买东西;买些东西,kepu_start3,kepu_start3:6年级上,1,multiword,,pending,pending,,
do some training,do some training,无,luke_54_start3,luke_54_start3:4年级上,1,multiword,,pending,pending,,
do some washing,do some washing,洗衣服,shaanxi_start3,shaanxi_start3:4年级下,1,multiword,,pending,pending,,
do tai chi,do tai chi,无,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
do the dishes,do the dishes,na. 洗碗碟,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
do well in,do well in,擅长;在......方面做得好;在......干得好,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
dog food,dog food,狗粮;狗食;分文不值,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
dog sledding,dog sledding,狗拉雪橇;狗雪橇;狗拉雪橇活动,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
don't ...,Don't ...,n. 禁忌(等于do not) aux. 表示否定(等于do not),jiaoke_eec_start3,jiaoke_eec_start3:3年级下,1,multiword|punctuated|format-alias,don't,pending,pending,,
don't litter.,Don't litter.,无,niujin_shanghai_start1,niujin_shanghai_start1:4年级上,1,multiword,,pending,pending,,
don't pick flowers.,Don't pick flowers.,无,niujin_shanghai_start1,niujin_shanghai_start1:4年级上,1,multiword,,pending,pending,,
