MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
after,after,"conj. 在......之后 prep. 在......之后 adj. 以后的 adv. 后来,以后",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start3:5年级下|hujiao_start3:5年级上|waiyan_start1:4年级上|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
after school,after school,na. 放学后,renjiao_start1,renjiao_start1:3年级下,1,multiword,,keep-identity,reviewed,,放学后
afternoon,afternoon,"n. 午后,下午",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:3年级上|hujiao_start3:4年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,下午
again,again,"adv. 又,此外;再一次;再说;增加 n. (英、保)阿盖恩",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|hujiao_start3:4年级下|waiyan_start1:2年级下|waiyan_start3:3年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
age,age,"n. 年龄;时代;寿命,使用年限;阶段 vt. 使成熟;使变老,使上年纪 vi. 成熟;变老",renjiao_start1|waiyan_start3,renjiao_start1:3年级上|waiyan_start3:6年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
ago,ago,"adj. 以前的;过去的 adv. 以前,以往",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start3:6年级下|hujiao_start3:6年级下|waiyan_start1:4年级上|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
ah,ah,int. 啊;呀,waiyan_start3,waiyan_start3:6年级上,1,,,route-expression,reviewed,,啊；呀
aha,aha,int. 啊哈(表示喜悦、轻蔑、惊讶等),waiyan_start1,waiyan_start1:1年级上,1,,,route-expression,reviewed,,啊哈（表示发现、明白或惊喜）
air,air,"n. 空气,大气;天空;样子;曲调 vt. 使通风,晾干;夸耀 vi. 通风",beijing_start1|hujiao_start3,beijing_start1:4年级上|hujiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,空气
airport,airport,n. 机场;航空站,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:6年级下|waiyan_start1:3年级上|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,机场
alaska,Alaska,n. 阿拉斯加州,renjiao_start3,renjiao_start3:6年级上,1,,,keep-identity,reviewed,,阿拉斯加州
alive,alive,adj. 活着的;活泼的;有生气的,hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,活着的；有生命的
all,all,n. 全部 adj. 全部的 adv. 全然地;越发 pron. 全部,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:5年级上|renjiao_start3:5年级下|hujiao_start3:4年级下|waiyan_start1:1年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
all around,all around,na. 四处;全面地;遍处;一一,waiyan_start3,waiyan_start3:6年级上,1,multiword,,pending,pending,,
all day,all day,na. 一天到晚,hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,整天；一整天
all over,all over,adj. 满 n. 全花织物,renjiao_start1|waiyan_start3,renjiao_start1:5年级下|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
all over the world,all over the world,adv. 遍及全世界,waiyan_start1,waiyan_start1:6年级下,1,multiword,,keep-identity,reviewed,,世界各地；遍及全世界
all right,all right,adj. 可接受(的);满意(的);安全健康(的);平安无恙(的) int. 是不是;(表示同意)好;没什么;(引起注意)哎,waiyan_start1|waiyan_start3,waiyan_start1:3年级下|waiyan_start3:5年级上|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
all the time,all the time,na. 始终;〔美国〕老是,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,一直；始终
all year round,all year round,全年;一年到头;终年,hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,全年；一年到头
almost,almost,"adv. 差不多,几乎",waiyan_start1,waiyan_start1:6年级上,1,,,keep-identity,reviewed,,"差不多,几乎"
along,along,prep. 沿着;顺着 adv. 一起;向前;来到,hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:5年级上|waiyan_start1:6年级上|waiyan_start3:5年级上,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
also,also,conj. 并且;另外 adv. 也;而且;同样,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:5年级上|renjiao_start3:5年级下|hujiao_start3:4年级下|waiyan_start1:3年级下|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
always,always,"adv. 永远,一直;总是;常常",renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:4年级上|renjiao_start1:5年级下|renjiao_start3:5年级下|hujiao_start3:5年级上|waiyan_start1:3年级下|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,总是；一直
am,am,abbr. 调幅 v. 是,hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start1:4年级下|waiyan_start3:3年级上|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,是（be 的第一人称单数现在式）
amazing,amazing,adj. 令人惊异的 v. 使吃惊(amaze的ing形式),renjiao_start1|renjiao_start3|waiyan_start1,renjiao_start1:6年级下|renjiao_start3:6年级上|waiyan_start1:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,令人惊异的；令人惊叹的
american,American,"n. 美国人,美洲人;美国英语 adj. 美国的,美洲的;地道美国式的",renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:6年级上|renjiao_start3:5年级下|waiyan_start1:5年级下|waiyan_start3:5年级下,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
an,an,art. 一(在元音音素前),beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:1年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,一个；一（用于元音音素前）
and,and,"conj. 和,与;就;而且;但是;然后",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级下|renjiao_start3:3年级下|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,和；与；而且
angry,angry,adj. 生气的;愤怒的;狂暴的;(伤口等)发炎的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start1:6年级上|renjiao_start3:6年级上|hujiao_start3:4年级上|waiyan_start1:4年级上|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,生气的；愤怒的
animal,animal,n. 动物 动物的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start1:5年级上|renjiao_start3:4年级下|hujiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,动物
another,another,"prep. 另一个;另一个人 adj. 又一,另一;另外的;不同的 pron. 另一个;又一个",hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:5年级上|waiyan_start1:3年级下|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
answer,answer,n. 回答;答案;答辩 vt. 回答;符合 vi. 回答;符合,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|hujiao_start3:5年级上|waiyan_start1:5年级下|waiyan_start1:6年级上|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
ant,ant,n. 蚂蚁,renjiao_start3|hujiao_start3,renjiao_start3:6年级上|hujiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,蚂蚁
any,any,adj. 任何的;所有的;丝毫 pron. 任何;任何一个;若干 adv. 稍微;少许,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start3:5年级上|hujiao_start3:4年级上|waiyan_start1:3年级下|waiyan_start3:5年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
anything,anything,pron. 任何事,renjiao_start3|hujiao_start3,renjiao_start3:5年级下|hujiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,任何事；任何东西
anywhere,anywhere,n. 任何地方 adv. 在任何地方;无论何处,hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,任何地方；无论哪里
apple,apple,"n. 苹果,苹果树,苹果似的东西;[美俚]炸弹,手榴弹,(棒球的)球;[美俚]人,家伙。",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:3年级下|renjiao_start1:1年级上|renjiao_start1:4年级上|renjiao_start3:3年级下|hujiao_start3:3年级上|waiyan_start1:2年级上|waiyan_start3:3年级下,8,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,苹果
april,April,n. 四月,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3,beijing_start1:3年级上|renjiao_start1:3年级上|renjiao_start3:5年级下|hujiao_start3:4年级下,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,四月
are,are,v. 是(be的第二人称单复数现在式) n. 公亩,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
are not,are not,无,renjiao_start3|waiyan_start1,renjiao_start3:5年级上|waiyan_start1:1年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,不是；没有；不（are 的否定形式）
aren't,aren't,abbr. 不是(are not),renjiao_start3|waiyan_start1,renjiao_start3:5年级上|waiyan_start1:1年级下,2,cross-source-exact|multiple-occurrences,,reuse-identity,reviewed,are not,不是；没有；不
argue,argue,"vi. 争论,辩论;提出理由 vt. 辩论,争论;证明;说服",waiyan_start3,waiyan_start3:5年级上,1,,,pending,pending,,
arm,arm,n. 手臂;武器;袖子;装备;部门 vt. 武装;备战 vi. 武装起来,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
around,around,prep. 四处;在...周围 adv. 大约;到处;在附近,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start1:6年级上|hujiao_start3:4年级上|waiyan_start1:2年级下|waiyan_start1:5年级上|waiyan_start3:6年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
arrive,arrive,vi. 到达;成功;达成;出生,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:6年级下|waiyan_start1:6年级下|waiyan_start3:5年级上,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,到达
art,art|Art,n. 艺术;美术;艺术品 v. 是(be的变体) adj. 艺术的;艺术品的,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:3年级下|hujiao_start3:4年级下|waiyan_start1:3年级下|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
art gallery,art gallery,n. 美术馆;艺术展览馆,renjiao_start1,renjiao_start1:6年级下,1,multiword,,keep-identity,reviewed,,美术馆；艺术画廊
art room,art room,绘画教室;美术室;美术教室,renjiao_start3|hujiao_start3,renjiao_start3:4年级下|hujiao_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,美术教室
artist,artist,n. 艺术家;美术家(尤指画家);大师,renjiao_start1|hujiao_start3,renjiao_start1:6年级上|hujiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,艺术家；美术家
as,as,conj. 因为;随着;虽然;依照;当...时 prep. 如同;当作;以...的身份 adv. 同样地;和...一样的,beijing_start1|waiyan_start3,beijing_start1:5年级上|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
as well,as well,na. 也;同样,waiyan_start3,waiyan_start3:5年级下,1,multiword,,pending,pending,,
asia,Asia,n. 亚洲,renjiao_start1,renjiao_start1:6年级上,1,,,keep-identity,reviewed,,亚洲
ask,ask,"vt. 问,询问;要求;需要;邀请;讨价 vi. 问,询问;要求",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start3:6年级上|hujiao_start3:5年级上|waiyan_start1:3年级下|waiyan_start3:5年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
asleep,asleep,adj. 睡着的;麻木的;长眠的 adv. 熟睡地;进入睡眠状态,hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,睡着的
at,at,prep. 在(表示存在或出现的地点、场所、位置、空间);以(某种价格、速度等);向;达;因为;朝;忙于 n. 阿特(老挝货币基本单位att);[化]砹(极不稳定放射性元素) abbr. 密封的(airtight);气温(air temperature),beijing_start1|renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级下|renjiao_start3:5年级上|waiyan_start1:1年级下|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,在；于；向（用于地点、时间或目标）
at all,at all,na. 全然;究竟,waiyan_start3,waiyan_start3:5年级下,1,multiword,,pending,pending,,
at first,at first,na. 首先,waiyan_start1,waiyan_start1:4年级上,1,multiword,,keep-identity,reviewed,,起初；一开始
at home,at home,na. 在家;安适;在家接待客人;在本国 (opp. abroad),hujiao_start3|waiyan_start3,hujiao_start3:3年级下|waiyan_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
at least,at least,na. 至少,renjiao_start1,renjiao_start1:6年级下,1,multiword,,keep-identity,reviewed,,至少
at night,at night,na. 在黄昏时候;晚上,hujiao_start3|waiyan_start1,hujiao_start3:4年级下|waiyan_start1:6年级上,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,在夜里；晚上
at noon,at noon,na. 在中午,hujiao_start3,hujiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,在中午
at the end of,at the end of,na. 在...末端;在...的结尾,hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,在……末尾；在……结束时
at the same time,at the same time,na. 同时;另一方面;与此同时,waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
at the top of,at the top of,"na. 在...最高地位;用最高[最大]的(速度,声音等)",hujiao_start3,hujiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,在……顶部；在……最上面
at the weekend,at the weekend,在周末;在这个周末;周末生活,hujiao_start3,hujiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,在周末
at work,at work,na. 做着;在工作;起着作用;运转中,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,在工作；工作中
ate,ate,v. 吃(eat的过去式),renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:6年级下|waiyan_start1:4年级上|waiyan_start3:4年级下,3,cross-source-exact|multiple-occurrences,,reuse-identity,reviewed,eat,
ate ice-cream,ate ice-cream,无,renjiao_start1,renjiao_start1:5年级下,1,multiword,,source-only,reviewed,,
attention,attention,n. 注意力;关心;立正!(口令),renjiao_start3,renjiao_start3:6年级上,1,,,keep-identity,reviewed,,注意；注意力
august,August,n. 八月(简写为Aug) adj. 威严的;令人敬畏的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1,beijing_start1:3年级上|renjiao_start1:3年级上|renjiao_start3:5年级下|hujiao_start3:4年级下|waiyan_start1:5年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,八月
aunt,aunt,n. 阿姨;姑妈;伯母;舅妈,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:3年级下|renjiao_start3:4年级上|hujiao_start3:4年级上|waiyan_start1:6年级上|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,姑妈；姨妈；伯母；舅妈等女性长辈
australia,Australia,"n. 澳大利亚,澳洲",renjiao_start1,renjiao_start1:4年级下,1,,,keep-identity,reviewed,,澳大利亚
australian,Australian,"adj. 澳大利亚的,澳大利亚人的 n. 澳大利亚人",waiyan_start1,waiyan_start1:4年级下,1,,,keep-identity,reviewed,,澳大利亚的；澳大利亚人
autumn,autumn,"n. 秋天;成熟期;渐衰期,凋落期 adj. 秋天的,秋季的",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:2年级下|renjiao_start3:5年级下|hujiao_start3:3年级上|waiyan_start1:2年级上|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
away,away,"adv. 离去,离开;在远处",hujiao_start3|waiyan_start1,hujiao_start3:4年级下|waiyan_start1:4年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,离开；在远处
baby,baby,"n. 婴儿,婴孩;孩子气的人 adj. 婴儿的;幼小的 vt. 纵容,娇纵;把......当婴儿般对待",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|hujiao_start3:4年级下|waiyan_start1:1年级下|waiyan_start3:3年级下|waiyan_start3:5年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
baby brother,baby brother,小弟弟;我的弟弟啊;切入正题,renjiao_start3,renjiao_start3:4年级上,1,multiword,,keep-identity,reviewed,,弟弟；小弟弟
back,back,n. 后面;背部;靠背;足球等的后卫;书报等的末尾 adj. 后面的;过去的;拖欠的 vt. 支持;后退;背书;下赌注 adv. 以前;向后地;来回地;上溯;回来;回原处 vi. 后退;背靠;倒退|n. 后面;背部;靠背;足球等的后卫;书报等的末尾 adj. 后面的;过去的;拖欠的 vt. 支持;后退;背书;下赌注 adv. 以前;向后地;来回地;上溯;回来;回原处 vi. 后退;背,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|hujiao_start3:4年级下|waiyan_start1:2年级下|waiyan_start1:4年级下|waiyan_start1:5年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
bad,bad,"n. 坏事;坏人 adj. 坏的;严重的;劣质的 adv. 很,非常;坏地;邪恶地",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|renjiao_start1:3年级上|renjiao_start3:6年级上|hujiao_start3:3年级下|waiyan_start1:4年级上|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
badminton,badminton,n. 羽毛球,renjiao_start1|renjiao_start3,renjiao_start1:5年级下|renjiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,羽毛球；羽毛球运动
bag,bag,"n. 袋;猎获物;(俚)一瓶啤酒 vt. 猎获;把...装入袋中;占据,私吞;使膨大 vi. 松垂",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:2年级下|renjiao_start3:3年级上|hujiao_start3:4年级下|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
ball,ball,n. 球;舞会 vt. 捏成球形 vi. 成团块,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:3年级上|renjiao_start1:1年级下|renjiao_start1:4年级下|renjiao_start3:3年级下|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start3:3年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
