DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:all,all,"[""beijing_start1|g6-lower|r058|all"",""beishida_start1|g2-lower|r057|all"",""beishida_start1|g4-lower|r012|all"",""beishida_start3|g5-lower|r015|all"",""cambridge_join_start3|g4-upper|r158|all"",""guangdong_start3|g6-upper|r041|all"",""guangzhou_start3|g4-upper|r147|all"",""hujiao_start3|g4-lower|r074|all"",""jiaoke_eec_start3|g4-lower|r080|all"",""jiaoke_eec_start3|g5-lower|r086|all"",""jijiao_start3|g6-lower|r050|all"",""kepu_start3|g4-lower|r035|all"",""luke_54_start3|g5-lower|r049|all"",""minjiao_start3|g3-upper|r128|all"",""niujin_shanghai_start1|g5-upper|r047|all"",""renjiao_start1|g5-upper|r013|all"",""renjiao_start3|g5-lower|r056|all"",""shaanxi_start3|g5-lower|r105|all"",""waiyan_start1|g1-lower|r104|all"",""waiyan_start3|g3-lower|r012|all"",""yilin_start3|g5-upper|r135|all""]",keep-identity,,vocabulary,全部；所有,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,Expanded evidence confirms the elementary totality/quantifier concept. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:all over,all over,"[""renjiao_start1|g5-lower|r098|all over"",""waiyan_start3|g6-lower|r068|all over""]",keep-identity,,vocabulary,到处；遍及,reviewed,medium,learner-first-fixed-lexical-unit,All over has a stable elementary distribution/spatial core meaning 到处/遍及. The noisy dictionary entries do not justify keeping the fixed phrase blocked; more specialized constructions can be learned through examples.
surface:also,also,"[""beijing_start1|g6-lower|r041|also"",""cambridge_join_start3|g5-upper|r099|also"",""guangzhou_start3|g5-upper|r118|also"",""hujiao_start3|g4-lower|r140|also"",""jiaoke_eec_start3|g6-upper|r014|also"",""jijiao_start3|g5-upper|r075|also"",""kepu_start3|g4-lower|r073|also"",""luke_54_start3|g5-lower|r015|also"",""minjiao_start3|g5-lower|r087|also"",""niujin_shanghai_start1|g6-upper|r135|also"",""renjiao_start1|g5-upper|r048|also"",""renjiao_start3|g5-lower|r027|also"",""shaanxi_start3|g6-upper|r049|also"",""waiyan_start1|g3-lower|r088|also"",""waiyan_start3|g4-upper|r068|also"",""yilin_start3|g5-upper|r049|also""]",keep-identity,,vocabulary,也；而且,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:always,always,"[""beishida_start1|g4-lower|r029|always"",""beishida_start3|g5-lower|r037|always"",""cambridge_join_start3|g5-upper|r047|always"",""guangdong_start3|g5-lower|r049|always"",""guangzhou_start3|g4-lower|r065|always"",""hujiao_start3|g5-upper|r046|always"",""jiaoke_eec_start3|g5-lower|r025|always"",""jiaoke_eec_start3|g5-lower|r052|always"",""jijiao_start3|g6-upper|r036|always"",""kepu_start3|g5-upper|r044|always"",""minjiao_start3|g6-upper|r022|always"",""niujin_shanghai_start1|g4-lower|r072|always"",""niujin_shanghai_start1|g4-upper|r122|always"",""renjiao_start1|g4-upper|r025|always"",""renjiao_start1|g5-lower|r011|always"",""renjiao_start3|g5-lower|r034|always"",""shaanxi_start3|g6-upper|r012|always"",""waiyan_start1|g3-lower|r003|always"",""waiyan_start3|g5-upper|r130|always"",""xiangshao_start3|g6-upper|r007|always"",""yilin_start3|g5-upper|r110|always""]",keep-identity,,vocabulary,总是；一直,reviewed,high,semantic-review-sixth-source-revalidation,Six current sources support the elementary frequency adverb. Waiyan Start3 adds always directly after coffee/tea and before bell/rang/ring; broader '永远' dictionary phrasing does not change the learner-facing core.
surface:amazing,amazing,"[""renjiao_start1|g6-lower|r041|amazing"",""renjiao_start3|g6-upper|r091|amazing"",""waiyan_start1|g5-lower|r041|amazing""]",keep-identity,,vocabulary,令人惊异的；令人惊叹的,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,New source evidence confirms the lexicalized adjective learning unit and does not justify collapsing it to amaze. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:american,american,"[""beishida_start3|g6-upper|r137|american"",""cambridge_join_start3|g6-upper|r147|american"",""guangzhou_start3|g5-lower|r078|american"",""jiaoke_eec_start3|g5-upper|r005|american"",""kepu_start3|g5-lower|r078|american"",""minjiao_start3|g6-upper|r083|american"",""renjiao_start1|g6-upper|r080|american"",""renjiao_start3|g5-lower|r087|american"",""waiyan_start1|g5-lower|r019|american"",""waiyan_start3|g5-lower|r163|american""]",keep-identity,,vocabulary,美国的；美国人,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:an,an,"[""beijing_start1|g2-lower|r020|an"",""beishida_start1|g1-upper|r004|an"",""beishida_start1|g2-lower|r010|an"",""beishida_start3|g3-lower|r005|an"",""cambridge_join_start3|g4-upper|r003|an"",""guangdong_start3|g3-upper|r025|an"",""guangzhou_start3|g3-upper|r078|an"",""hujiao_start3|g3-upper|r057|an"",""jiaoke_eec_start3|g3-upper|r047|an"",""jijiao_start3|g3-lower|r008|an"",""kepu_start3|g3-upper|r050|an"",""luke_54_start3|g3-upper|r088|an"",""minjiao_start3|g3-upper|r011|an"",""renjiao_start1|g1-upper|r010|an"",""shaanxi_start3|g3-upper|r062|an"",""waiyan_start1|g1-upper|r035|an"",""waiyan_start3|g3-upper|r058|an"",""yilin_start3|g3-upper|r063|an""]",keep-identity,,vocabulary,一个；一（用于元音音素前）,reviewed,high,semantic-review-sixth-source-revalidation,"Five current sources support the indefinite article. Waiyan Start3 explicitly places a and an together before chameleon, preserving the article learning unit."
surface:and,and,"[""beijing_start1|g2-upper|r062|and"",""beishida_start3|g3-upper|r011|and"",""cambridge_join_start3|g3-upper|r002|and"",""guangdong_start3|g3-upper|r031|and"",""guangdong_start3|g4-upper|r011|and"",""guangdong_start3|g5-upper|r075|and"",""guangzhou_start3|g3-upper|r059|and"",""hujiao_start3|g3-lower|r002|and"",""jiaoke_eec_start3|g3-upper|r084|and"",""jijiao_start3|g4-lower|r084|and"",""kepu_start3|g3-upper|r062|and"",""luke_54_start3|g3-upper|r013|and"",""minjiao_start3|g3-upper|r035|and"",""renjiao_start1|g1-lower|r033|and"",""renjiao_start3|g3-lower|r012|and"",""shaanxi_start3|g3-upper|r081|and"",""waiyan_start1|g1-upper|r071|and"",""waiyan_start3|g3-upper|r023|and"",""xiangshao_start3|g3-lower|r037|and"",""yilin_start3|g3-upper|r056|and""]",keep-identity,,vocabulary,和；与；而且,reviewed,high,semantic-review-sixth-source-revalidation,Six current sources support the elementary conjunction. Waiyan Start3 places and in low-grade grammar/greeting vocabulary; discourse extensions such as '然后/但是' are not imported into the narrow learner core.
surface:angry,angry,"[""beijing_start1|g6-upper|r026|angry"",""beishida_start1|g6-upper|r079|angry"",""beishida_start3|g5-upper|r089|angry"",""cambridge_join_start3|g3-lower|r068|angry"",""guangdong_start3|g6-lower|r065|angry"",""guangzhou_start3|g6-upper|r094|angry"",""hujiao_start3|g4-upper|r107|angry"",""jijiao_start3|g6-lower|r032|angry"",""kepu_start3|g6-lower|r015|angry"",""luke_54_start3|g5-upper|r025|angry"",""minjiao_start3|g5-lower|r079|angry"",""renjiao_start1|g6-upper|r061|angry"",""renjiao_start3|g6-upper|r118|angry"",""shaanxi_start3|g5-lower|r005|angry"",""waiyan_start1|g4-upper|r074|angry"",""waiyan_start3|g5-upper|r140|angry"",""xiangshao_start3|g5-upper|r082|angry"",""yilin_start3|g5-lower|r106|angry""]",keep-identity,,vocabulary,生气的；愤怒的,reviewed,high,semantic-review-sixth-source-revalidation,Six current sources support the emotion adjective angry. Medical/inflamed dictionary extensions are not textbook identity truth.
surface:animal,animal,"[""beijing_start1|g6-upper|r058|animal"",""beishida_start1|g2-lower|r082|animal"",""beishida_start3|g5-upper|r018|animal"",""cambridge_join_start3|g3-lower|r020|animal"",""guangzhou_start3|g5-upper|r011|animal"",""hujiao_start3|g4-upper|r075|animal"",""jiaoke_eec_start3|g5-lower|r091|animal"",""jijiao_start3|g3-lower|r014|animal"",""kepu_start3|g3-lower|r024|animal"",""luke_54_start3|g5-upper|r126|animal"",""minjiao_start3|g5-lower|r026|animal"",""renjiao_start1|g5-upper|r028|animal"",""renjiao_start3|g4-lower|r065|animal"",""shaanxi_start3|g3-upper|r108|animal"",""waiyan_start1|g1-lower|r077|animal"",""waiyan_start3|g3-lower|r135|animal"",""yilin_start3|g4-upper|r004|animal""]",keep-identity,,vocabulary,动物,reviewed,high,semantic-review-sixth-source-revalidation,Six current sources support the concrete elementary animal concept; adjectival/dictionary extensions do not require another learning identity.
surface:answer,answer,"[""beijing_start1|g6-lower|r035|answer"",""cambridge_join_start3|g5-upper|r071|answer"",""guangzhou_start3|g5-lower|r014|answer"",""hujiao_start3|g5-upper|r064|answer"",""jijiao_start3|g6-lower|r017|answer"",""kepu_start3|g5-lower|r016|answer"",""minjiao_start3|g6-upper|r007|answer"",""shaanxi_start3|g6-upper|r066|answer"",""waiyan_start1|g5-lower|r036|answer"",""waiyan_start1|g6-upper|r037|answer"",""waiyan_start3|g4-lower|r007|answer"",""yilin_start3|g5-lower|r150|answer""]",keep-identity,,vocabulary,回答；答案,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:any,any,"[""beijing_start1|g3-lower|r027|any"",""beishida_start1|g4-upper|r037|any"",""beishida_start3|g4-lower|r054|any"",""cambridge_join_start3|g4-upper|r058|any"",""guangdong_start3|g5-upper|r061|any"",""guangzhou_start3|g3-lower|r093|any"",""hujiao_start3|g4-upper|r030|any"",""jiaoke_eec_start3|g4-upper|r085|any"",""jijiao_start3|g6-lower|r004|any"",""kepu_start3|g4-upper|r027|any"",""luke_54_start3|g5-lower|r104|any"",""minjiao_start3|g5-lower|r032|any"",""minjiao_start3|g6-upper|r044|any"",""renjiao_start3|g5-upper|r087|any"",""shaanxi_start3|g4-upper|r020|any"",""waiyan_start1|g3-lower|r062|any"",""waiyan_start3|g5-upper|r029|any"",""xiangshao_start3|g4-lower|r077|any"",""yilin_start3|g4-upper|r023|any""]",keep-identity,,vocabulary,任何；一些（用于疑问或否定）,reviewed,medium,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:apple,apple,"[""beijing_start1|g1-lower|r020|apple"",""beijing_start1|g3-lower|r036|apple"",""beishida_start1|g1-upper|r007|apple"",""beishida_start3|g3-lower|r006|apple"",""cambridge_join_start3|g3-upper|r055|apple"",""guangdong_start3|g3-upper|r026|apple"",""guangzhou_start3|g3-lower|r070|apple"",""hujiao_start3|g3-upper|r058|apple"",""jiaoke_eec_start3|g3-lower|r020|apple"",""jijiao_start3|g3-lower|r062|apple"",""kepu_start3|g3-upper|r075|apple"",""luke_54_start3|g3-lower|r019|apple"",""minjiao_start3|g3-upper|r012|apple"",""niujin_shanghai_start1|g1-upper|r032|apple"",""niujin_shanghai_start1|g3-upper|r052|apple"",""renjiao_start1|g1-upper|r046|apple"",""renjiao_start1|g4-upper|r061|apple"",""renjiao_start3|g3-lower|r053|apple"",""shaanxi_start3|g3-upper|r014|apple"",""waiyan_start1|g2-upper|r016|apple"",""waiyan_start3|g3-lower|r047|apple"",""xiangshao_start3|g3-lower|r061|apple"",""yilin_start3|g3-lower|r103|apple""]",keep-identity,,vocabulary,苹果,reviewed,high,semantic-review-sixth-source-revalidation,"Eight current occurrences across six sources support the concrete fruit noun. Waiyan Start3 places apple inside the fruit sequence orange/apple/banana/pear; tree, slang, baseball-ball and other dictionary extensions are not source identity truth."
surface:april,april,"[""beijing_start1|g3-upper|r045|april"",""beishida_start1|g5-upper|r077|april"",""beishida_start3|g6-upper|r091|april"",""cambridge_join_start3|g4-upper|r028|april"",""guangdong_start3|g5-upper|r022|april"",""guangzhou_start3|g4-lower|r129|april"",""hujiao_start3|g4-lower|r116|april"",""jiaoke_eec_start3|g5-upper|r079|april"",""kepu_start3|g6-upper|r047|april"",""luke_54_start3|g5-upper|r047|april"",""minjiao_start3|g5-upper|r051|april"",""niujin_shanghai_start1|g4-upper|r111|april"",""renjiao_start1|g3-upper|r093|april"",""renjiao_start3|g5-lower|r065|april"",""shaanxi_start3|g5-lower|r029|april"",""xiangshao_start3|g5-lower|r039|april"",""yilin_start3|g5-lower|r139|april""]",keep-identity,,vocabulary,四月,reviewed,high,hujiao-evidence-revalidation,Expanded evidence confirms the month-name learning unit.
