Word,British,American,MeaningPrimary,MeaningRaw,Books,Tags
door,[dɔː(r)],[dɔːr],门,n. 门；家，户；门口；通道,1年级下|3年级下,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级下
box,[bɒks],[bɑːks],箱，盒子,"n. 箱，盒子；包厢；一拳
vt. 拳击；装…入盒中；打耳光
vi. 拳击",1年级下|3年级下,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级下
near,[nɪə(r)],[nɪr],近的,"adj. 近的；亲近的；近似的
adv. 近；接近
prep. 靠近；近似于",1年级下|4年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::4年级上
behind,[bɪˈhaɪnd],[bɪˈhaɪnd],落后于,"prep. 落后于；支持；晚于
n. 屁股
adv. 在后地；在原处",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
plane,[pleɪn],[pleɪn],飞机,"n. 飞机；平面；程度，水平
adj. 平的；平面的
vt. 刨平；用刨子刨；掠过水面
vi. 刨；乘飞机旅行；翱翔",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
ball,[bɔːl],[bɔːl],球,"n. 球；舞会
vt. 捏成球形
vi. 成团块",1年级下|4年级下,rj_start1 grade::1 semester::下 appears::1年级下 appears::4年级下
doll,[dɒl],[dɑːl],洋娃娃,"n. 洋娃娃；玩偶；无头脑的美丽女人
vt. 把…打扮得花枝招展",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
train,[treɪn],[treɪn],火车,"n. 火车；行列；长队；裙裾
v. 培养；训练；瞄准",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
car,[kɑː(r)],[kɑːr],汽车,n. 汽车；车厢,1年级下,rj_start1 grade::1 semester::下 appears::1年级下
bear,[beə(r)],[ber],熊,"n. 熊
vt. 结果实，开花（正式）
vt. 忍受；承受；具有；支撑",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
can,[kən; kæn],[kən; kæn],能；会；可以,"aux. 能； 能够； 可以； 可能
n. 罐头； （用金属或塑料制作的）容器； （马口铁或其他金属制作的）食品罐头
vt. 将…装入密封罐中保存",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
sure,[ʃʊə(r)],[ʃʊr],确信的,"adj. 确信的；可靠的；必定的
adv. 当然；的确",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
sorry,[ˈsɒri],[ˈsɑːri],遗憾的,"adj. 遗憾的；对不起的，抱歉的
int. 对不起，抱歉（表示委婉的拒绝等）",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
rice,[raɪs],[raɪs],稻,"n. 稻；米饭
vt. 把…捣成米糊状",1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
noodles,[ˈnuːd(ə)lz],[ˈnuːd(ə)lz],面条，挂面（noodle的复数形式),n. 面条，挂面（noodle的复数形式),1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
vegetable,[ˈvedʒtəb(ə)l],[ˈvedʒtəbl],蔬菜,"n. 蔬菜；植物；植物人
adj. 蔬菜的；植物的",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
fish,[fɪʃ],[fɪʃ],鱼，鱼类,"n. 鱼，鱼类
vt. 钓鱼，捕鱼；搜寻
vi. 捕鱼，钓鱼；用钩捞取",1年级下|3年级上|6年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上 appears::6年级上
chicken,[ˈtʃɪkɪn],[ˈtʃɪkɪn],鸡肉,"n. 鸡肉；小鸡；胆小鬼，懦夫
adj. 鸡肉的；胆怯的；幼小的",1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
egg,[eɡ],[eɡ],蛋,"n. 蛋；卵子；家伙；鸡蛋
vt. 煽动；怂恿",1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
hungry,[ˈhʌŋɡri],[ˈhʌŋɡri],饥饿的,adj. 饥饿的；渴望的；荒年的；不毛的,1年级下,rj_start1 grade::1 semester::下 appears::1年级下
want,[wɒnt],[wɑːnt],需要,"n. 需要；缺乏；贫困；必需品
vt. 需要；希望；应该；缺少
vi. 需要；缺少",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
and,[ənd],[ənd; ən; n; ænd],和；并且,conj. 和，与；就；而且；但是；然后,1年级下,rj_start1 grade::1 semester::下 appears::1年级下
juice,[dʒuːs],[dʒuːs],（水果）汁，液,n. （水果）汁，液；果汁,1年级下,rj_start1 grade::1 semester::下 appears::1年级下
tea,[tiː],[tiː],茶叶,"n. 茶叶；茶树；茶点
vt. 给…沏茶
vi. 喝茶；进茶点",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
milk,[mɪlk],[mɪlk],牛奶,"n. 牛奶；乳状物
vt. 榨取；挤…的奶
vi. 挤奶",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
water,[ˈwɔːtə(r)],[ˈwɔːtər],水,"n. 水；海水；雨水；海域，大片的水
vt. 使湿；供以水；给…浇水
vi. 加水；流泪；流口水",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
thirsty,[ˈθɜːsti],[ˈθɜːrsti],口渴的，口干的,adj. 口渴的，口干的；渴望的，热望的,1年级下,rj_start1 grade::1 semester::下 appears::1年级下
thanks,[θæŋks],[θæŋks],谢谢（只用复数）,"n. 谢谢（只用复数）
int. 谢谢",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
shirt,[ʃɜːt],[ʃɜːrt],衬衫,n. 衬衫；汗衫，内衣,1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
T-shirt,[ˈtiː ʃɜːt],[ˈtiː ʃɜːrt],短袖圆领汗衫,n. 短袖圆领汗衫,1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
skirt,[skɜːt],[skɜːrt],裙子,"n. 裙子
vt. 绕过，回避；位于…边缘
vi. 沿边走，绕开；环绕",1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
dress,[dres],[dres],连衣裙,"n. 连衣裙；女装
vt. 给…穿衣
vi. 穿衣",1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
socks,[sɒks],[sɑːks],袜子（sock的复数）,n. 袜子（sock的复数）,1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
shorts,[ʃɔːts],[ʃɔːrts],短裤,n. 短裤,1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
your,[jɔː(r); jə(r)],[jʊr; jər],你的；你们的,pron. 你的，你们的,1年级下|3年级上,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级上
