LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV000029,stage::third-party-primary,allowed,learning::klose::third-party-primary,000661,resolved-third-party-learner-identity
klose,4,KV000030,stage::third-party-primary,allowed,learning::klose::third-party-primary,000701,resolved-third-party-learner-identity
klose,4,KV000031,stage::third-party-primary,allowed,learning::klose::third-party-primary,000665,resolved-third-party-learner-identity
klose,4,KV000032,stage::third-party-primary,allowed,learning::klose::third-party-primary,000660,resolved-third-party-learner-identity
klose,4,KV000033,stage::third-party-primary,allowed,learning::klose::third-party-primary,000664,resolved-third-party-learner-identity
klose,4,KV000034,stage::third-party-primary,allowed,learning::klose::third-party-primary,000702,resolved-third-party-learner-identity
klose,4,KV000035,stage::library,held,,,released-library-held
klose,4,KV000036,stage::library,held,,,released-library-held
klose,4,KV000037,stage::third-party-primary,allowed,learning::klose::third-party-primary,000722,resolved-third-party-learner-identity
klose,4,KV000038,stage::grade4-current,allowed,learning::klose::grade4,000035,actual-grade4-current
klose,4,KV000039,stage::third-party-primary,allowed,learning::klose::third-party-primary,000659,resolved-third-party-learner-identity
klose,4,KV000040,stage::third-party-primary,allowed,learning::klose::third-party-primary,000668,resolved-third-party-learner-identity
klose,4,KV000041,stage::third-party-primary,allowed,learning::klose::third-party-primary,000648,resolved-third-party-learner-identity
klose,4,KV000042,stage::third-party-primary,allowed,learning::klose::third-party-primary,000634,resolved-third-party-learner-identity
klose,4,KV000043,stage::third-party-primary,allowed,learning::klose::third-party-primary,000638,resolved-third-party-learner-identity
klose,4,KV000044,stage::library,held,,,released-library-held
klose,4,KV000045,stage::third-party-primary,allowed,learning::klose::third-party-primary,000646,resolved-third-party-learner-identity
klose,4,KV000046,stage::third-party-primary,allowed,learning::klose::third-party-primary,000782,resolved-third-party-learner-identity
klose,4,KV000047,stage::third-party-primary,allowed,learning::klose::third-party-primary,000647,resolved-third-party-learner-identity
klose,4,KV000048,stage::library,held,,,released-library-held
klose,4,KV000049,stage::library,held,,,released-library-held
klose,4,KV000050,stage::third-party-primary,allowed,learning::klose::third-party-primary,000786,resolved-third-party-learner-identity
klose,4,KV000051,stage::library,held,,,released-library-held
klose,4,KV000052,stage::third-party-primary,allowed,learning::klose::third-party-primary,000764,resolved-third-party-learner-identity
klose,4,KV000053,stage::third-party-primary,allowed,learning::klose::third-party-primary,000698,resolved-third-party-learner-identity
klose,4,KV000054,stage::grade4-current,allowed,learning::klose::grade4,000122,actual-grade4-current
klose,4,KV000055,stage::grade4-current,allowed,learning::klose::grade4,000121,actual-grade4-current
klose,4,KV000056,stage::grade4-current,allowed,learning::klose::grade4,000120,actual-grade4-current
klose,4,KV000057,stage::third-party-primary,allowed,learning::klose::third-party-primary,000729,resolved-third-party-learner-identity
klose,4,KV000058,stage::third-party-primary,allowed,learning::klose::third-party-primary,000719,resolved-third-party-learner-identity
klose,4,KV000059,stage::third-party-primary,allowed,learning::klose::third-party-primary,000726,resolved-third-party-learner-identity
klose,4,KV000060,stage::third-party-primary,allowed,learning::klose::third-party-primary,000763,resolved-third-party-learner-identity
klose,4,KV000061,stage::library,held,,,released-library-held
klose,4,KV000062,stage::grade4-current,allowed,learning::klose::grade4,000119,actual-grade4-current
klose,4,KV000063,stage::third-party-primary,allowed,learning::klose::third-party-primary,000658,resolved-third-party-learner-identity
klose,4,KV000064,stage::grade4-current,allowed,learning::klose::grade4,000125,actual-grade4-current
klose,4,KV000065,stage::third-party-primary,allowed,learning::klose::third-party-primary,000768,resolved-third-party-learner-identity
klose,4,KV000066,stage::library,held,,,released-library-held
klose,4,KV000067,stage::third-party-primary,allowed,learning::klose::third-party-primary,000711,resolved-third-party-learner-identity
klose,4,KV000068,stage::third-party-primary,allowed,learning::klose::third-party-primary,000753,resolved-third-party-learner-identity
klose,4,KV000069,stage::third-party-primary,allowed,learning::klose::third-party-primary,000657,resolved-third-party-learner-identity
klose,4,KV000070,stage::third-party-primary,allowed,learning::klose::third-party-primary,000923,resolved-third-party-learner-identity
klose,4,KV000071,stage::third-party-primary,allowed,learning::klose::third-party-primary,000708,resolved-third-party-learner-identity
klose,4,KV000072,stage::third-party-primary,allowed,learning::klose::third-party-primary,000690,resolved-third-party-learner-identity
klose,4,KV000073,stage::third-party-primary,allowed,learning::klose::third-party-primary,000802,resolved-third-party-learner-identity
klose,4,KV000074,stage::third-party-primary,allowed,learning::klose::third-party-primary,000725,resolved-third-party-learner-identity
klose,4,KV000075,stage::grade5-6-current,allowed,learning::klose::grade5-6,000449,accepted-grade5-6-current
klose,4,KV000076,stage::grade4-current,allowed,learning::klose::grade4,000111,actual-grade4-current
klose,4,KV000077,stage::third-party-primary,allowed,learning::klose::third-party-primary,000654,resolved-third-party-learner-identity
klose,4,KV000078,stage::library,held,,,released-library-held
klose,4,KV000079,stage::third-party-primary,allowed,learning::klose::third-party-primary,000693,resolved-third-party-learner-identity
klose,4,KV000080,stage::third-party-primary,allowed,learning::klose::third-party-primary,000723,resolved-third-party-learner-identity
klose,4,KV000081,stage::grade4-current,allowed,learning::klose::grade4,000195,actual-grade4-current
klose,4,KV000082,stage::third-party-primary,allowed,learning::klose::third-party-primary,000685,resolved-third-party-learner-identity
klose,4,KV000083,stage::grade5-6-current,allowed,learning::klose::grade5-6,000296,accepted-grade5-6-current
klose,4,KV000084,stage::grade4-current,allowed,learning::klose::grade4,000166,actual-grade4-current
klose,4,KV000085,stage::third-party-primary,allowed,learning::klose::third-party-primary,000738,resolved-third-party-learner-identity
klose,4,KV000086,stage::third-party-primary,allowed,learning::klose::third-party-primary,000650,resolved-third-party-learner-identity
klose,4,KV000087,stage::grade5-6-current,allowed,learning::klose::grade5-6,000301,accepted-grade5-6-current
klose,4,KV000088,stage::third-party-primary,allowed,learning::klose::third-party-primary,000639,resolved-third-party-learner-identity
klose,4,KV000089,stage::library,held,,,released-library-held
klose,4,KV000090,stage::third-party-primary,allowed,learning::klose::third-party-primary,000870,resolved-third-party-learner-identity
klose,4,KV000091,stage::third-party-primary,allowed,learning::klose::third-party-primary,001047,resolved-third-party-learner-identity
klose,4,KV000092,stage::grade4-current,allowed,learning::klose::grade4,000095,actual-grade4-current
klose,4,KV000093,stage::grade4-current,allowed,learning::klose::grade4,000106,actual-grade4-current
klose,4,KV000094,stage::grade4-current,allowed,learning::klose::grade4,000176,actual-grade4-current
klose,4,KV000095,stage::grade4-current,allowed,learning::klose::grade4,000097,actual-grade4-current
klose,4,KV000096,stage::grade4-current,allowed,learning::klose::grade4,000092,actual-grade4-current
klose,4,KV000097,stage::grade4-current,allowed,learning::klose::grade4,000174,actual-grade4-current
klose,4,KV000098,stage::third-party-primary,allowed,learning::klose::third-party-primary,000710,resolved-third-party-learner-identity
klose,4,KV000099,stage::third-party-primary,allowed,learning::klose::third-party-primary,000633,resolved-third-party-learner-identity
klose,4,KV000100,stage::third-party-primary,allowed,learning::klose::third-party-primary,000641,resolved-third-party-learner-identity
klose,4,KV000101,stage::third-party-primary,allowed,learning::klose::third-party-primary,000637,resolved-third-party-learner-identity
klose,4,KV000102,stage::third-party-primary,allowed,learning::klose::third-party-primary,000655,resolved-third-party-learner-identity
klose,4,KV000103,stage::third-party-primary,allowed,learning::klose::third-party-primary,000847,resolved-third-party-learner-identity
klose,4,KV000104,stage::third-party-primary,allowed,learning::klose::third-party-primary,000846,resolved-third-party-learner-identity
klose,4,KV000105,stage::third-party-primary,allowed,learning::klose::third-party-primary,000785,resolved-third-party-learner-identity
klose,4,KV000106,stage::third-party-primary,allowed,learning::klose::third-party-primary,000707,resolved-third-party-learner-identity
klose,4,KV000107,stage::third-party-primary,allowed,learning::klose::third-party-primary,000714,resolved-third-party-learner-identity
klose,4,KV000108,stage::third-party-primary,allowed,learning::klose::third-party-primary,000922,resolved-third-party-learner-identity
klose,4,KV000109,stage::third-party-primary,allowed,learning::klose::third-party-primary,000687,resolved-third-party-learner-identity
klose,4,KV000110,stage::third-party-primary,allowed,learning::klose::third-party-primary,000832,resolved-third-party-learner-identity
klose,4,KV000111,stage::third-party-primary,allowed,learning::klose::third-party-primary,000735,resolved-third-party-learner-identity
klose,4,KV000112,stage::third-party-primary,allowed,learning::klose::third-party-primary,000821,resolved-third-party-learner-identity
klose,4,KV000113,stage::third-party-primary,allowed,learning::klose::third-party-primary,000733,resolved-third-party-learner-identity
klose,4,KV000114,stage::library,held,,,released-library-held
klose,4,KV000115,stage::grade4-current,allowed,learning::klose::grade4,000020,actual-grade4-current
klose,4,KV000116,stage::library,held,,,released-library-held
klose,4,KV000117,stage::library,held,,,released-library-held
klose,4,KV000118,stage::third-party-primary,allowed,learning::klose::third-party-primary,000849,resolved-third-party-learner-identity
klose,4,KV000119,stage::third-party-primary,allowed,learning::klose::third-party-primary,000628,resolved-third-party-learner-identity
klose,4,KV000120,stage::third-party-primary,allowed,learning::klose::third-party-primary,000630,resolved-third-party-learner-identity
klose,4,KV000121,stage::third-party-primary,allowed,learning::klose::third-party-primary,000973,resolved-third-party-learner-identity
klose,4,KV000122,stage::library,held,,,released-library-held
klose,4,KV000123,stage::third-party-primary,allowed,learning::klose::third-party-primary,000629,resolved-third-party-learner-identity
klose,4,KV000124,stage::third-party-primary,allowed,learning::klose::third-party-primary,001524,resolved-third-party-learner-identity
klose,4,KV000125,stage::third-party-primary,allowed,learning::klose::third-party-primary,000675,resolved-third-party-learner-identity
klose,4,KV000126,stage::library,held,,,released-library-held
klose,4,KV000127,stage::third-party-primary,allowed,learning::klose::third-party-primary,001126,resolved-third-party-learner-identity
klose,4,KV000128,stage::third-party-primary,allowed,learning::klose::third-party-primary,000703,resolved-third-party-learner-identity
klose,4,KV000129,stage::third-party-primary,allowed,learning::klose::third-party-primary,000644,resolved-third-party-learner-identity
klose,4,KV000130,stage::grade4-current,allowed,learning::klose::grade4,000218,actual-grade4-current
klose,4,KV000131,stage::grade4-current,allowed,learning::klose::grade4,000037,actual-grade4-current
klose,4,KV000132,stage::grade4-current,allowed,learning::klose::grade4,000039,actual-grade4-current
klose,4,KV000133,stage::grade5-6-current,allowed,learning::klose::grade5-6,000456,accepted-grade5-6-current
klose,4,KV000134,stage::third-party-primary,allowed,learning::klose::third-party-primary,000876,resolved-third-party-learner-identity
klose,4,KV000135,stage::grade5-6-current,allowed,learning::klose::grade5-6,000614,accepted-grade5-6-current
klose,4,KV000136,stage::third-party-primary,allowed,learning::klose::third-party-primary,000678,resolved-third-party-learner-identity
klose,4,KV000137,stage::third-party-primary,allowed,learning::klose::third-party-primary,000672,resolved-third-party-learner-identity
klose,4,KV000138,stage::third-party-primary,allowed,learning::klose::third-party-primary,000825,resolved-third-party-learner-identity
klose,4,KV000139,stage::grade5-6-current,allowed,learning::klose::grade5-6,000311,accepted-grade5-6-current
klose,4,KV000140,stage::third-party-primary,allowed,learning::klose::third-party-primary,000887,resolved-third-party-learner-identity
klose,4,KV000141,stage::grade5-6-current,allowed,learning::klose::grade5-6,000399,accepted-grade5-6-current
klose,4,KV000142,stage::third-party-primary,allowed,learning::klose::third-party-primary,001310,resolved-third-party-learner-identity
klose,4,KV000143,stage::third-party-primary,allowed,learning::klose::third-party-primary,001777,resolved-third-party-learner-identity
klose,4,KV000144,stage::third-party-primary,allowed,learning::klose::third-party-primary,000804,resolved-third-party-learner-identity
klose,4,KV000145,stage::third-party-primary,allowed,learning::klose::third-party-primary,000839,resolved-third-party-learner-identity
klose,4,KV000146,stage::third-party-primary,allowed,learning::klose::third-party-primary,001480,resolved-third-party-learner-identity
klose,4,KV000147,stage::third-party-primary,allowed,learning::klose::third-party-primary,001035,resolved-third-party-learner-identity
klose,4,KV000148,stage::library,held,,,released-library-held
klose,4,KV000149,stage::third-party-primary,allowed,learning::klose::third-party-primary,000775,resolved-third-party-learner-identity
klose,4,KV000150,stage::third-party-primary,allowed,learning::klose::third-party-primary,000842,resolved-third-party-learner-identity
klose,4,KV000151,stage::third-party-primary,allowed,learning::klose::third-party-primary,000893,resolved-third-party-learner-identity
klose,4,KV000152,stage::third-party-primary,allowed,learning::klose::third-party-primary,000692,resolved-third-party-learner-identity
klose,4,KV000153,stage::third-party-primary,allowed,learning::klose::third-party-primary,000969,resolved-third-party-learner-identity
klose,4,KV000154,stage::third-party-primary,allowed,learning::klose::third-party-primary,001531,resolved-third-party-learner-identity
klose,4,KV000155,stage::third-party-primary,allowed,learning::klose::third-party-primary,001532,resolved-third-party-learner-identity
klose,4,KV000156,stage::third-party-primary,allowed,learning::klose::third-party-primary,001880,resolved-third-party-learner-identity
klose,4,KV000157,stage::grade4-current,allowed,learning::klose::grade4,000088,actual-grade4-current
klose,4,KV000158,stage::grade5-6-current,allowed,learning::klose::grade5-6,000366,accepted-grade5-6-current
klose,4,KV000159,stage::library,held,,,released-library-held
klose,4,KV000160,stage::grade4-current,allowed,learning::klose::grade4,000074,actual-grade4-current
klose,4,KV000161,stage::grade4-current,allowed,learning::klose::grade4,000073,actual-grade4-current
klose,4,KV000162,stage::grade4-current,allowed,learning::klose::grade4,000075,actual-grade4-current
klose,4,KV000163,stage::grade4-current,allowed,learning::klose::grade4,000072,actual-grade4-current
klose,4,KV000164,stage::grade4-current,allowed,learning::klose::grade4,000068,actual-grade4-current
klose,4,KV000165,stage::grade5-6-current,allowed,learning::klose::grade5-6,000328,accepted-grade5-6-current
klose,4,KV000166,stage::grade4-current,allowed,learning::klose::grade4,000067,actual-grade4-current
klose,4,KV000167,stage::third-party-primary,allowed,learning::klose::third-party-primary,000968,resolved-third-party-learner-identity
klose,4,KV000168,stage::library,held,,,released-library-held
klose,4,KV000169,stage::grade4-current,allowed,learning::klose::grade4,000103,actual-grade4-current
klose,4,KV000170,stage::grade4-current,allowed,learning::klose::grade4,000104,actual-grade4-current
klose,4,KV000171,stage::grade4-current,allowed,learning::klose::grade4,000105,actual-grade4-current
klose,4,KV000172,stage::grade4-current,allowed,learning::klose::grade4,000100,actual-grade4-current
klose,4,KV000173,stage::grade4-current,allowed,learning::klose::grade4,000069,actual-grade4-current
klose,4,KV000174,stage::grade4-current,allowed,learning::klose::grade4,000077,actual-grade4-current
klose,4,KV000175,stage::grade4-current,allowed,learning::klose::grade4,000076,actual-grade4-current
klose,4,KV000176,stage::grade4-current,allowed,learning::klose::grade4,000071,actual-grade4-current
klose,4,KV000177,stage::grade4-current,allowed,learning::klose::grade4,000047,actual-grade4-current
klose,4,KV000178,stage::grade4-current,allowed,learning::klose::grade4,000099,actual-grade4-current
klose,4,KV000179,stage::third-party-primary,allowed,learning::klose::third-party-primary,000712,resolved-third-party-learner-identity
klose,4,KV000180,stage::third-party-primary,allowed,learning::klose::third-party-primary,000717,resolved-third-party-learner-identity
klose,4,KV000181,stage::third-party-primary,allowed,learning::klose::third-party-primary,000757,resolved-third-party-learner-identity
klose,4,KV000182,stage::third-party-primary,allowed,learning::klose::third-party-primary,000716,resolved-third-party-learner-identity
klose,4,KV000183,stage::third-party-primary,allowed,learning::klose::third-party-primary,000750,resolved-third-party-learner-identity
klose,4,KV000184,stage::third-party-primary,allowed,learning::klose::third-party-primary,000773,resolved-third-party-learner-identity
klose,4,KV000185,stage::third-party-primary,allowed,learning::klose::third-party-primary,000762,resolved-third-party-learner-identity
klose,4,KV000186,stage::third-party-primary,allowed,learning::klose::third-party-primary,000809,resolved-third-party-learner-identity
klose,4,KV000187,stage::third-party-primary,allowed,learning::klose::third-party-primary,000758,resolved-third-party-learner-identity
klose,4,KV000188,stage::library,held,,,released-library-held
klose,4,KV000189,stage::third-party-primary,allowed,learning::klose::third-party-primary,002280,resolved-third-party-learner-identity
klose,4,KV000190,stage::grade4-current,allowed,learning::klose::grade4,000162,actual-grade4-current
klose,4,KV000191,stage::grade5-6-current,allowed,learning::klose::grade5-6,000339,accepted-grade5-6-current
klose,4,KV000192,stage::grade4-current,allowed,learning::klose::grade4,000163,actual-grade4-current
klose,4,KV000193,stage::grade5-6-current,allowed,learning::klose::grade5-6,000431,accepted-grade5-6-current
klose,4,KV000194,stage::grade4-current,allowed,learning::klose::grade4,000164,actual-grade4-current
klose,4,KV000195,stage::grade5-6-current,allowed,learning::klose::grade5-6,000342,accepted-grade5-6-current
klose,4,KV000196,stage::grade4-current,allowed,learning::klose::grade4,000165,actual-grade4-current
klose,4,KV000197,stage::grade4-current,allowed,learning::klose::grade4,000128,actual-grade4-current
klose,4,KV000198,stage::third-party-primary,allowed,learning::klose::third-party-primary,001308,resolved-third-party-learner-identity
klose,4,KV000199,stage::library,held,,,released-library-held
klose,4,KV000200,stage::grade5-6-current,allowed,learning::klose::grade5-6,000268,accepted-grade5-6-current
klose,4,KV000201,stage::grade5-6-current,allowed,learning::klose::grade5-6,000261,accepted-grade5-6-current
klose,4,KV000202,stage::grade5-6-current,allowed,learning::klose::grade5-6,000258,accepted-grade5-6-current
klose,4,KV000203,stage::grade5-6-current,allowed,learning::klose::grade5-6,000256,accepted-grade5-6-current
klose,4,KV000204,stage::grade5-6-current,allowed,learning::klose::grade5-6,000262,accepted-grade5-6-current
klose,4,KV000205,stage::grade5-6-current,allowed,learning::klose::grade5-6,000259,accepted-grade5-6-current
klose,4,KV000206,stage::grade5-6-current,allowed,learning::klose::grade5-6,000267,accepted-grade5-6-current
klose,4,KV000207,stage::third-party-primary,allowed,learning::klose::third-party-primary,000677,resolved-third-party-learner-identity
klose,4,KV000208,stage::grade5-6-current,allowed,learning::klose::grade5-6,000389,accepted-grade5-6-current
klose,4,KV000209,stage::grade4-current,allowed,learning::klose::grade4,000062,actual-grade4-current
klose,4,KV000210,stage::library,held,,,released-library-held
klose,4,KV000211,stage::grade4-current,allowed,learning::klose::grade4,000114,actual-grade4-current
klose,4,KV000212,stage::third-party-primary,allowed,learning::klose::third-party-primary,001033,resolved-third-party-learner-identity
klose,4,KV000213,stage::third-party-primary,allowed,learning::klose::third-party-primary,001074,resolved-third-party-learner-identity
klose,4,KV000214,stage::grade4-current,allowed,learning::klose::grade4,000177,actual-grade4-current
klose,4,KV000215,stage::third-party-primary,allowed,learning::klose::third-party-primary,000739,resolved-third-party-learner-identity
klose,4,KV000216,stage::grade5-6-current,allowed,learning::klose::grade5-6,000499,accepted-grade5-6-current
klose,4,KV000217,stage::grade4-current,allowed,learning::klose::grade4,000022,actual-grade4-current
klose,4,KV000218,stage::third-party-primary,allowed,learning::klose::third-party-primary,000669,resolved-third-party-learner-identity
klose,4,KV000219,stage::third-party-primary,allowed,learning::klose::third-party-primary,000673,resolved-third-party-learner-identity
klose,4,KV000220,stage::third-party-primary,allowed,learning::klose::third-party-primary,000674,resolved-third-party-learner-identity
klose,4,KV000221,stage::third-party-primary,allowed,learning::klose::third-party-primary,000741,resolved-third-party-learner-identity
klose,4,KV000222,stage::third-party-primary,allowed,learning::klose::third-party-primary,000971,resolved-third-party-learner-identity
klose,4,KV000223,stage::library,held,,,released-library-held
klose,4,KV000224,stage::library,held,,,released-library-held
klose,4,KV000225,stage::third-party-primary,allowed,learning::klose::third-party-primary,000728,resolved-third-party-learner-identity
klose,4,KV000226,stage::grade4-current,allowed,learning::klose::grade4,000070,actual-grade4-current
klose,4,KV000227,stage::third-party-primary,allowed,learning::klose::third-party-primary,001550,resolved-third-party-learner-identity
klose,4,KV000228,stage::third-party-primary,allowed,learning::klose::third-party-primary,001739,resolved-third-party-learner-identity
klose,4,KV000229,stage::third-party-primary,allowed,learning::klose::third-party-primary,001258,resolved-third-party-learner-identity
klose,4,KV000230,stage::third-party-primary,allowed,learning::klose::third-party-primary,000751,resolved-third-party-learner-identity
klose,4,KV000231,stage::grade4-current,allowed,learning::klose::grade4,000034,actual-grade4-current
klose,4,KV000232,stage::third-party-primary,allowed,learning::klose::third-party-primary,002423,resolved-third-party-learner-identity
klose,4,KV000233,stage::third-party-primary,allowed,learning::klose::third-party-primary,000670,resolved-third-party-learner-identity
klose,4,KV000234,stage::third-party-primary,allowed,learning::klose::third-party-primary,000689,resolved-third-party-learner-identity
klose,4,KV000235,stage::third-party-primary,allowed,learning::klose::third-party-primary,000663,resolved-third-party-learner-identity
klose,4,KV000236,stage::grade5-6-current,allowed,learning::klose::grade5-6,000298,accepted-grade5-6-current
klose,4,KV000237,stage::grade4-current,allowed,learning::klose::grade4,000200,actual-grade4-current
klose,4,KV000238,stage::grade4-current,allowed,learning::klose::grade4,000196,actual-grade4-current
klose,4,KV000239,stage::third-party-primary,allowed,learning::klose::third-party-primary,000822,resolved-third-party-learner-identity
klose,4,KV000240,stage::third-party-primary,allowed,learning::klose::third-party-primary,001813,resolved-third-party-learner-identity
klose,4,KV000241,stage::third-party-primary,allowed,learning::klose::third-party-primary,000927,resolved-third-party-learner-identity
klose,4,KV000242,stage::grade4-current,allowed,learning::klose::grade4,000051,actual-grade4-current
klose,4,KV000243,stage::library,held,,,released-library-held
klose,4,KV000244,stage::library,held,,,released-library-held
klose,4,KV000245,stage::third-party-primary,allowed,learning::klose::third-party-primary,000745,resolved-third-party-learner-identity
klose,4,KV000246,stage::third-party-primary,allowed,learning::klose::third-party-primary,001187,resolved-third-party-learner-identity
klose,4,KV000247,stage::third-party-primary,allowed,learning::klose::third-party-primary,000999,resolved-third-party-learner-identity
klose,4,KV000248,stage::third-party-primary,allowed,learning::klose::third-party-primary,001441,resolved-third-party-learner-identity
klose,4,KV000249,stage::third-party-primary,allowed,learning::klose::third-party-primary,000631,resolved-third-party-learner-identity
klose,4,KV000250,stage::third-party-primary,allowed,learning::klose::third-party-primary,000681,resolved-third-party-learner-identity
klose,4,KV000251,stage::third-party-primary,allowed,learning::klose::third-party-primary,000875,resolved-third-party-learner-identity
klose,4,KV000252,stage::third-party-primary,allowed,learning::klose::third-party-primary,001004,resolved-third-party-learner-identity
klose,4,KV000253,stage::library,held,,,released-library-held
klose,4,KV000254,stage::third-party-primary,allowed,learning::klose::third-party-primary,000671,resolved-third-party-learner-identity
klose,4,KV000255,stage::grade4-current,allowed,learning::klose::grade4,000096,actual-grade4-current
klose,4,KV000256,stage::grade4-current,allowed,learning::klose::grade4,000181,actual-grade4-current
klose,4,KV000257,stage::grade4-current,allowed,learning::klose::grade4,000091,actual-grade4-current
klose,4,KV000258,stage::grade4-current,allowed,learning::klose::grade4,000175,actual-grade4-current
klose,4,KV000259,stage::grade4-current,allowed,learning::klose::grade4,000109,actual-grade4-current
klose,4,KV000260,stage::grade4-current,allowed,learning::klose::grade4,000170,actual-grade4-current
klose,4,KV000261,stage::grade5-6-current,allowed,learning::klose::grade5-6,000276,accepted-grade5-6-current
klose,4,KV000262,stage::grade4-current,allowed,learning::klose::grade4,000094,actual-grade4-current
klose,4,KV000263,stage::grade4-current,allowed,learning::klose::grade4,000220,actual-grade4-current
klose,4,KV000264,stage::grade5-6-current,allowed,learning::klose::grade5-6,000501,accepted-grade5-6-current
klose,4,KV000265,stage::third-party-primary,allowed,learning::klose::third-party-primary,001879,resolved-third-party-learner-identity
klose,4,KV000266,stage::grade5-6-current,allowed,learning::klose::grade5-6,000372,accepted-grade5-6-current
klose,4,KV000267,stage::grade5-6-current,allowed,learning::klose::grade5-6,000373,accepted-grade5-6-current
klose,4,KV000268,stage::grade5-6-current,allowed,learning::klose::grade5-6,000374,accepted-grade5-6-current
klose,4,KV000269,stage::grade5-6-current,allowed,learning::klose::grade5-6,000375,accepted-grade5-6-current
klose,4,KV000270,stage::grade5-6-current,allowed,learning::klose::grade5-6,000376,accepted-grade5-6-current
klose,4,KV000271,stage::grade5-6-current,allowed,learning::klose::grade5-6,000377,accepted-grade5-6-current
klose,4,KV000272,stage::grade5-6-current,allowed,learning::klose::grade5-6,000378,accepted-grade5-6-current
klose,4,KV000273,stage::grade5-6-current,allowed,learning::klose::grade5-6,000379,accepted-grade5-6-current
klose,4,KV000274,stage::grade5-6-current,allowed,learning::klose::grade5-6,000380,accepted-grade5-6-current
klose,4,KV000275,stage::grade5-6-current,allowed,learning::klose::grade5-6,000381,accepted-grade5-6-current
klose,4,KV000276,stage::grade5-6-current,allowed,learning::klose::grade5-6,000382,accepted-grade5-6-current
klose,4,KV000277,stage::grade5-6-current,allowed,learning::klose::grade5-6,000383,accepted-grade5-6-current
klose,4,KV000278,stage::third-party-primary,allowed,learning::klose::third-party-primary,000730,resolved-third-party-learner-identity
klose,4,KV000279,stage::grade4-current,allowed,learning::klose::grade4,000137,actual-grade4-current
klose,4,KV000280,stage::third-party-primary,allowed,learning::klose::third-party-primary,000732,resolved-third-party-learner-identity
klose,4,KV000281,stage::grade4-current,allowed,learning::klose::grade4,000213,actual-grade4-current
klose,4,KV000282,stage::grade4-current,allowed,learning::klose::grade4,000028,actual-grade4-current
klose,4,KV000283,stage::third-party-primary,allowed,learning::klose::third-party-primary,000705,resolved-third-party-learner-identity
klose,4,KV000284,stage::grade5-6-current,allowed,learning::klose::grade5-6,000229,accepted-grade5-6-current
