LearnerProfile,LearnerLevel,ExpressionID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KE000051,stage::grade3-expression,allowed,expression::grade3,000051,grade3-after-grade4
klose,4,KE000052,stage::grade3-expression,allowed,expression::grade3,000052,grade3-after-grade4
klose,4,KE000053,stage::grade3-expression,allowed,expression::grade3,000053,grade3-after-grade4
klose,4,KE000054,stage::grade3-expression,allowed,expression::grade3,000054,grade3-after-grade4
klose,4,KE000055,stage::grade3-expression,allowed,expression::grade3,000055,grade3-after-grade4
klose,4,KE000056,stage::grade3-expression,allowed,expression::grade3,000056,grade3-after-grade4
klose,4,KE000057,stage::grade3-expression,allowed,expression::grade3,000057,grade3-after-grade4
klose,4,KE000058,stage::grade3-expression,allowed,expression::grade3,000058,grade3-after-grade4
klose,4,KE000059,stage::grade3-expression,allowed,expression::grade3,000059,grade3-after-grade4
klose,4,KE000060,stage::grade3-expression,allowed,expression::grade3,000060,grade3-after-grade4
klose,4,KE000061,stage::grade3-expression,allowed,expression::grade3,000061,grade3-after-grade4
klose,4,KE000062,stage::grade3-expression,allowed,expression::grade3,000062,grade3-after-grade4
klose,4,KE000063,stage::grade3-expression,allowed,expression::grade3,000063,grade3-after-grade4
klose,4,KE000064,stage::grade3-expression,allowed,expression::grade3,000064,grade3-after-grade4
klose,4,KE000065,stage::grade3-expression,allowed,expression::grade3,000065,grade3-after-grade4
klose,4,KE000066,stage::grade3-expression,allowed,expression::grade3,000066,grade3-after-grade4
klose,4,KE000067,stage::grade5-6-expression,allowed,expression::grade5-6,000067,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000068,stage::grade5-6-expression,allowed,expression::grade5-6,000068,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000069,stage::grade5-6-expression,allowed,expression::grade5-6,000069,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000070,stage::grade5-6-expression,allowed,expression::grade5-6,000070,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000071,stage::grade5-6-expression,allowed,expression::grade5-6,000071,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000072,stage::grade5-6-expression,allowed,expression::grade5-6,000072,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000073,stage::grade5-6-expression,allowed,expression::grade5-6,000073,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000074,stage::grade5-6-expression,allowed,expression::grade5-6,000074,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000075,stage::grade5-6-expression,allowed,expression::grade5-6,000075,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000076,stage::grade5-6-expression,allowed,expression::grade5-6,000076,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000077,stage::grade5-6-expression,allowed,expression::grade5-6,000077,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000078,stage::grade5-6-expression,allowed,expression::grade5-6,000078,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000079,stage::grade5-6-expression,allowed,expression::grade5-6,000079,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000080,stage::grade5-6-expression,allowed,expression::grade5-6,000080,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000081,stage::grade5-6-expression,allowed,expression::grade5-6,000081,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000082,stage::grade5-6-expression,allowed,expression::grade5-6,000082,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000083,stage::grade5-6-expression,allowed,expression::grade5-6,000083,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000084,stage::grade5-6-expression,allowed,expression::grade5-6,000084,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000085,stage::grade5-6-expression,allowed,expression::grade5-6,000085,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000086,stage::grade5-6-expression,allowed,expression::grade5-6,000086,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000087,stage::grade5-6-expression,allowed,expression::grade5-6,000087,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000088,stage::grade5-6-expression,allowed,expression::grade5-6,000088,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000089,stage::grade5-6-expression,allowed,expression::grade5-6,000089,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000090,stage::grade5-6-expression,allowed,expression::grade5-6,000090,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000091,stage::grade5-6-expression,allowed,expression::grade5-6,000091,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000092,stage::grade5-6-expression,allowed,expression::grade5-6,000092,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000093,stage::grade5-6-expression,allowed,expression::grade5-6,000093,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000094,stage::grade5-6-expression,allowed,expression::grade5-6,000094,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000095,stage::grade5-6-expression,allowed,expression::grade5-6,000095,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000096,stage::grade5-6-expression,allowed,expression::grade5-6,000096,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000097,stage::grade5-6-expression,allowed,expression::grade5-6,000097,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000098,stage::grade5-6-expression,allowed,expression::grade5-6,000098,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000099,stage::grade5-6-expression,allowed,expression::grade5-6,000099,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000100,stage::grade5-6-expression,allowed,expression::grade5-6,000100,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000101,stage::grade5-6-expression,allowed,expression::grade5-6,000101,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000102,stage::grade5-6-expression,allowed,expression::grade5-6,000102,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000103,stage::grade5-6-expression,allowed,expression::grade5-6,000103,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000104,stage::grade5-6-expression,allowed,expression::grade5-6,000104,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000105,stage::grade5-6-expression,allowed,expression::grade5-6,000105,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000106,stage::grade5-6-expression,allowed,expression::grade5-6,000106,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000107,stage::grade5-6-expression,allowed,expression::grade5-6,000107,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000108,stage::grade5-6-expression,allowed,expression::grade5-6,000108,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000109,stage::grade5-6-expression,allowed,expression::grade5-6,000109,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000110,stage::grade5-6-expression,allowed,expression::grade5-6,000110,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000111,stage::grade5-6-expression,allowed,expression::grade5-6,000111,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000112,stage::grade5-6-expression,allowed,expression::grade5-6,000112,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000113,stage::grade5-6-expression,allowed,expression::grade5-6,000113,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000114,stage::grade5-6-expression,allowed,expression::grade5-6,000114,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000115,stage::grade5-6-expression,allowed,expression::grade5-6,000115,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000116,stage::grade5-6-expression,allowed,expression::grade5-6,000116,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000117,stage::grade5-6-expression,allowed,expression::grade5-6,000117,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000118,stage::grade5-6-expression,allowed,expression::grade5-6,000118,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000119,stage::grade5-6-expression,allowed,expression::grade5-6,000119,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000120,stage::grade5-6-expression,allowed,expression::grade5-6,000120,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000121,stage::grade5-6-expression,allowed,expression::grade5-6,000121,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000122,stage::grade5-6-expression,allowed,expression::grade5-6,000122,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000123,stage::grade5-6-expression,allowed,expression::grade5-6,000123,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000124,stage::grade5-6-expression,allowed,expression::grade5-6,000124,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000125,stage::grade5-6-expression,allowed,expression::grade5-6,000125,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000126,stage::grade5-6-expression,allowed,expression::grade5-6,000126,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000127,stage::grade5-6-expression,allowed,expression::grade5-6,000127,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000128,stage::grade5-6-expression,allowed,expression::grade5-6,000128,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000129,stage::grade5-6-expression,allowed,expression::grade5-6,000129,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000130,stage::grade5-6-expression,allowed,expression::grade5-6,000130,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000131,stage::grade5-6-expression,allowed,expression::grade5-6,000131,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000132,stage::grade5-6-expression,allowed,expression::grade5-6,000132,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000133,stage::grade5-6-expression,allowed,expression::grade5-6,000133,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000134,stage::grade5-6-expression,allowed,expression::grade5-6,000134,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000135,stage::grade5-6-expression,allowed,expression::grade5-6,000135,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000136,stage::grade5-6-expression,allowed,expression::grade5-6,000136,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000137,stage::grade5-6-expression,allowed,expression::grade5-6,000137,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000138,stage::grade5-6-expression,allowed,expression::grade5-6,000138,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000139,stage::grade5-6-expression,allowed,expression::grade5-6,000139,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000140,stage::grade5-6-expression,allowed,expression::grade5-6,000140,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000141,stage::grade5-6-expression,allowed,expression::grade5-6,000141,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000142,stage::grade5-6-expression,allowed,expression::grade5-6,000142,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000143,stage::grade5-6-expression,allowed,expression::grade5-6,000143,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000144,stage::grade5-6-expression,allowed,expression::grade5-6,000144,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000145,stage::grade5-6-expression,allowed,expression::grade5-6,000145,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000146,stage::grade5-6-expression,allowed,expression::grade5-6,000146,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000147,stage::grade5-6-expression,allowed,expression::grade5-6,000147,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000148,stage::grade5-6-expression,allowed,expression::grade5-6,000148,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000149,stage::grade5-6-expression,allowed,expression::grade5-6,000149,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000150,stage::grade5-6-expression,allowed,expression::grade5-6,000150,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000151,stage::grade5-6-expression,allowed,expression::grade5-6,000151,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000152,stage::grade5-6-expression,allowed,expression::grade5-6,000152,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000153,stage::grade5-6-expression,allowed,expression::grade5-6,000153,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000154,stage::grade5-6-expression,allowed,expression::grade5-6,000154,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000155,stage::grade5-6-expression,allowed,expression::grade5-6,000155,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000156,stage::grade5-6-expression,allowed,expression::grade5-6,000156,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000157,stage::grade5-6-expression,allowed,expression::grade5-6,000157,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000158,stage::grade5-6-expression,allowed,expression::grade5-6,000158,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000159,stage::grade5-6-expression,allowed,expression::grade5-6,000159,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000160,stage::grade5-6-expression,allowed,expression::grade5-6,000160,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000161,stage::grade5-6-expression,allowed,expression::grade5-6,000161,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000162,stage::grade5-6-expression,allowed,expression::grade5-6,000162,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000163,stage::grade5-6-expression,allowed,expression::grade5-6,000163,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000164,stage::grade5-6-expression,allowed,expression::grade5-6,000164,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000165,stage::grade5-6-expression,allowed,expression::grade5-6,000165,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000166,stage::grade5-6-expression,allowed,expression::grade5-6,000166,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000167,stage::grade5-6-expression,allowed,expression::grade5-6,000167,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000168,stage::grade5-6-expression,allowed,expression::grade5-6,000168,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000169,stage::grade5-6-expression,allowed,expression::grade5-6,000169,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000170,stage::grade5-6-expression,allowed,expression::grade5-6,000170,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000171,stage::grade5-6-expression,allowed,expression::grade5-6,000171,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000172,stage::grade5-6-expression,allowed,expression::grade5-6,000172,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000173,stage::grade5-6-expression,allowed,expression::grade5-6,000173,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000174,stage::grade5-6-expression,allowed,expression::grade5-6,000174,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000175,stage::grade5-6-expression,allowed,expression::grade5-6,000175,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
klose,4,KE000176,stage::grade5-6-expression,allowed,expression::grade5-6,000176,explicit-user-current-learning-scope;grade5-6-after-existing-expression-baseline
