LearnerProfile,LearnerLevel,ExpressionID,FunctionLabel,Prompt,PromptHint,Target,Pattern,MeaningUsage,Examples,ContextNote
klose,4,KE000056,回答年龄,别人问你几岁，你回答五岁,age: five,I'm five years old.,I'm [number] years old.,说明自己的年龄。,I'm nine years old. | I'm ten years old.,
klose,4,KE000057,说明物品位置,告诉妈妈动物书在盒子里,place: in the box,It's in the box.,It's [preposition phrase].,说明某个东西所在的位置。,It's on the shelf. | It's under the desk.,
klose,4,KE000058,回答数量,告诉别人我们有十五本书,subject/action: we have; quantity: fifteen books,We have fifteen books.,[Subject] [verb] [number] [plural noun].,用完整句说明某类事物的数量。,We need three boxes. | I have two pencils.,
klose,4,KE000059,说明价格,告诉顾客这个包二十元,price: twenty yuan,It's twenty yuan.,It's [price].,说明一个东西的价格。,It's ten yuan. | It's fifty yuan.,
klose,4,KE000060,补充询问另一个对象,已经看过一个东西，还想问这个怎么样,thing: this,What about this?,What about [thing]?,在已有话题上继续询问另一个对象或选择。,What about that one? | What about the blue one?,
klose,4,KE000061,提出替代方案或还价,对方说十七元三个，你提出十六元三个,proposal: three for sixteen yuan,How about three for sixteen yuan?,How about [proposal]?,提出一个替代建议，也可以用于简单还价。,How about ten yuan? | How about this one?,
klose,4,KE000062,礼貌引起注意,想礼貌地叫住别人再开口,,Excuse me.,Excuse me.,在提问或请求前礼貌地引起对方注意。,"Excuse me, can you help me? | Excuse me, where is the library?",
klose,4,KE000063,回应感谢,别人说谢谢，你礼貌回应,,You're welcome.,You're welcome.,对别人说 Thank you 后作礼貌回应。,You're welcome. | You're very welcome.,
klose,4,KE000064,表示没问题,别人提出请求，你表示没问题,,No problem.,No problem.,表示“没问题”“可以”或对感谢作轻松回应。,"No problem. | Sure, no problem.",
klose,4,KE000065,礼让对方先行,进门时想礼让别人先走,,After you!,After you!,礼貌地让对方先走、先做。,"After you! | Please, after you.",
klose,4,KE000066,表达我也是,朋友说自己喜欢某样东西，你也一样,,Me too.,Me too.,表示自己和对方的情况、感受或喜好相同。,“I like winter.” — “Me too.” | “I'm tired.” — “Me too.”,
klose,4,KE000067,提问,想询问人物整体特征的高迁移表达,slots: person,What's [person] like?,What's [person] like?,询问人物整体特征的高迁移表达；不同于询问物体是什么,What's he like?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000068,提问,想询问某人是否擅长某活动的可迁移句型,slots: person · activity,Is [person] good at [activity]?,Is [person] good at [activity]?,询问某人是否擅长某活动的可迁移句型,Is he good at football?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000069,提问,想询问某人能为活动或对象做什么,slots: person · target,What can [person] do for [target]?,What can [person] do for [target]?,询问某人能为活动或对象做什么；现有 KE000028 固定为 we+person 帮助语境,What can you do for the festival?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000070,陈述,想表达自己能做什么的基础主动产出句型,slots: verb_phrase,I can [verb phrase].,I can [verb phrase].,表达自己能做什么的基础主动产出句型,I can make a robot.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000071,提问,想询问能力而非请求许可或礼貌请求,slots: verb_phrase,Can you [verb phrase]?,Can you [verb phrase]?,本句询问能力而非请求许可或礼貌请求,"Can you make robots, Sarah?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000072,回应,想询问的高频否定回应,,"No, I can't.","No, I can't.",对能力询问的高频否定回应,"No, I can't.",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000073,提问,想询问对方出了什么情况的高频固定表达,,What's the matter?,What's the matter?,询问对方出了什么情况的高频固定表达,"Hi, Mike. You look sad. What's the matter?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000074,描述,想描述的高迁移表达,slots: adjective,You look [adjective].,You look [adjective].,根据对方外观或状态作观察描述的高迁移表达,"Hi, Mike. You look sad. What's the matter?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000075,陈述,想说明事情主题或内容的可迁移表达,slots: topic,It's about [topic].,It's about [topic].,说明事情主题或内容的可迁移表达,It's about our school project.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000076,陈述,想表达必须在截止时间前完成某事,slots: verb_phrase · time,We have to [verb phrase] by [time].,We have to [verb phrase] by [time].,表达必须在截止时间前完成某事,And we have to finish our project by Monday.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000077,建议,想提出建议的高频简洁构式,slots: verb_phrase,Why not [verb phrase]?,Why not [verb phrase]?,提出建议的高频简洁构式,Why not do both?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000078,陈述,想说明某行动重要性的高迁移句型,slots: verb_phrase,It's important to [verb phrase].,It's important to [verb phrase].,说明某行动重要性的高迁移句型,It's important to listen to each other.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000079,陈述,想表达自己需要做某事的基础句型,slots: verb_phrase,I need to [verb phrase].,I need to [verb phrase].,表达自己需要做某事的基础句型,"Yes, Miss White. I need to talk to Mike.",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000080,提问,想询问某类别中最喜欢的对象,slots: category,What's your favourite [category]?,What's your favourite [category]?,直接询问某类别中最喜欢的对象；与 Which ... do you like 实现不同,"What’s your favourite day at school, John?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000081,提问,想询问某天课程安排的教材核心表达,slots: day,What do you have on [day]?,What do you have on [day]?,询问某天课程安排的教材核心表达,What do you have on Wednesdays?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000082,提问,想询问某时段通常做什么的高迁移日常表达,slots: time_phrase,What do you usually do [time phrase]?,What do you usually do [time phrase]?,询问某时段通常做什么的高迁移日常表达,"What do you usually do at the weekend, children? | What do you do on the weekend?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000083,陈述,想表达经常性活动并训练频率副词位置,slots: verb_phrase,I often [verb phrase].,I often [verb phrase].,表达经常性活动并训练频率副词位置,I often play football. Sometimes I play Chinese chess with my father. | I often watch TV and play ping-pong with my father.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000084,陈述,想表达偶尔性活动的高迁移句型,slots: verb_phrase,Sometimes I [verb phrase].,Sometimes I [verb phrase].,表达偶尔性活动的高迁移句型,I often play football. Sometimes I play Chinese chess with my father.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000085,提问,想询问某活动是否在两个时间都发生并承载 both...and 结构,slots: person · verb_phrase · time1 · time2,Does [person] [verb phrase] on both [time 1] and [time 2]?,Does [person] [verb phrase] on both [time 1] and [time 2]?,询问某活动是否在两个时间都发生并承载 both...and 结构,Does your mother work on both Saturdays and Sundays?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000086,确认,想表达这个意思：一般现在时 Does 问句的高频肯定短答,slots: subject_pronoun,"Yes, [subject pronoun] does.","Yes, [subject pronoun] does.",一般现在时 Does 问句的高频肯定短答,"Yes, she does.",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000087,提问,想询问如何实现目标或采取行动的高迁移表达,slots: verb_phrase,How can we [verb phrase]?,How can we [verb phrase]?,询问如何实现目标或采取行动的高迁移表达,How can we all stay healthy? | How can we live a healthy life?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000088,表达,想提出正向建议的基础句型,slots: verb_phrase,We should [verb phrase].,We should [verb phrase].,提出正向建议的基础句型,We should eat healthy food. | We need to eat healthy food. We should exercise too.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000089,表达,想提出不应做某事的基础负向建议句型,slots: verb_phrase,You shouldn't [verb phrase].,You shouldn't [verb phrase].,提出不应做某事的基础负向建议句型,No. You shouldn't play on a phone so often.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000090,提问,想询问对方想做什么,slots: verb,What would you like to [verb]?,What would you like to [verb]?,询问对方想做什么；不同于 Would you like [thing] 的是非式询问,What would you like to eat?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000091,接受,想接受提议或提供的高频固定回应,,"Yes, please.","Yes, please.",礼貌接受提议或提供的高频固定回应,"Yes, please.",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000092,提问,想询问物品或事物来源,slots: thing,Where does [thing] come from?,Where does [thing] come from?,询问物品或事物来源；不同于 Where are you from 的人物来源,Where does your coconut come from? | Where does water come from?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000093,提问,想询问某处是否存在单数事物,slots: singular_noun · place_phrase,Is there a/an [singular noun] [place phrase]?,Is there a/an [singular noun] [place phrase]?,询问某处是否存在单数事物,Is there a waterfall in the forest?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000094,确认,想询问的高频肯定短答,,"Yes, there is.","Yes, there is.",对单数存在询问的高频肯定短答,"Yes, there is. | Yes, there is. There is soil too.",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000095,提问,想询问某处是否存在复数事物,slots: plural_noun · place_phrase,Are there any [plural noun] [place phrase]?,Are there any [plural noun] [place phrase]?,询问某处是否存在复数事物,Are there any famous mountains in the nature park? | Are there any aliens?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000096,确认,想询问的高频肯定短答,,"Yes, there are.","Yes, there are.",对复数存在询问的高频肯定短答,"Yes, there are.",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000097,陈述,想表达未来某时或某地将出现某事物,slots: noun_phrase · time_place,There will be [noun phrase] [time/place].,There will be [noun phrase] [time/place].,表达未来某时或某地将出现某事物,There will be heavy rain in the afternoon too.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000098,提问,想询问日常活动发生时间的高迁移句型,slots: verb_phrase,When do you [verb phrase]?,When do you [verb phrase]?,询问日常活动发生时间的高迁移句型,When do you finish class in the morning?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000099,陈述,想说明日常活动具体发生时间的通用句型,slots: subject · verb_phrase · time,[Subject] [verb phrase] at [time].,[Subject] [verb phrase] at [time].,说明日常活动具体发生时间的通用句型,We finish class at 1 o'clock.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000100,提问,想询问某类别中最喜欢哪个对象,slots: category,Which [category] do you like best?,Which [category] do you like best?,询问某类别中最喜欢哪个对象；best 使其区别于一般 like 询问,"Which season do you like best, Miss White?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000101,提问,想追问原因的固定表达,,Why?,Why?,高频独立追问原因的固定表达,Why?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000102,表达,想表达这个意思：回答 Why 时给出原因的高迁移 discourse frame,slots: clause,Because [clause].,Because [clause].,回答 Why 时给出原因的高迁移 discourse frame,Because I like summer vacation!,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000103,提问,想询问聚会行程展览生日等事件时间的通用句型,slots: event,When is [event]?,When is [event]?,询问聚会行程展览生日等事件时间的通用句型,When is the party? | When is the trip this year?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000104,陈述,想说明事件发生月份的常用回答框架,slots: month,It's in [month].,It's in [month].,说明事件发生月份的常用回答框架,It's in April. | It's in October. We'll go to the Great Wall.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000105,陈述,想表达共同未来计划的简洁高迁移句型,slots: verb_phrase,We'll [verb phrase].,We'll [verb phrase].,表达共同未来计划的简洁高迁移句型,It's in October. We'll go to the Great Wall.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000106,陈述,想说明事件具体日期的常用回答框架,slots: date,It's on [date].,It's on [date].,说明事件具体日期的常用回答框架,It's on May 1st.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000107,陈述,想说明自己生日日期的高频社交表达,slots: date,My birthday is on [date].,My birthday is on [date].,主动说明自己生日日期的高频社交表达,My birthday is on April 4th.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000108,陈述,想说明某物属于自己的可迁移表达,slots: thing,[Thing] is mine.,[Thing] is mine.,说明某物属于自己的可迁移表达,The yellow picture is mine.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000109,提问,想询问一组物品是否都属于某人的句型,slots: possessive_pronoun,Are these all [possessive pronoun]?,Are these all [possessive pronoun]?,询问一组物品是否都属于某人的句型,Are these all ours?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000110,提问,想询问所属的固定实现,,Whose is it?,Whose is it?,名词已知时询问所属的固定实现；区别于 Whose [noun] is this,Whose is it?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000111,提问,想询问某主体是否正在做某事,slots: subject · verb_ing,Is [subject] [verb-ing]?,Is [subject] [verb-ing]?,询问某主体是否正在做某事,Is he drinking water?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000112,表达,想表达这个意思：现在进行时是非问句的高频否定短答,slots: subject_pronoun,"No, [subject pronoun] isn't.","No, [subject pronoun] isn't.",现在进行时是非问句的高频否定短答,"No, he isn't. He's eating.",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000113,提问,想询问多个主体正在做什么,slots: subjects,What are [subjects] doing?,What are [subjects] doing?,询问多个主体正在做什么,What are they doing?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000114,描述,想描述多个主体正在进行的动作,slots: subjects · verb_ing,[Subjects] are [verb-ing].,[Subjects] are [verb-ing].,描述多个主体正在进行的动作,They're eating lunch.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000115,提问,想询问单个主体正在做什么,slots: subject,What is [subject] doing?,What is [subject] doing?,询问单个主体正在做什么,What's the little monkey doing?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000116,请求,想要求小声说话的简洁指令,,Talk quietly.,Talk quietly.,课堂或公共场合要求小声说话的简洁指令,Shh. Talk quietly.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000117,表达,想要求把某物保持在某种状态的可迁移句型,slots: thing · adjective,Keep [thing] [adjective].,Keep [thing] [adjective].,要求把某物保持在某种状态的可迁移句型,Keep your desk clean.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000118,提问,想询问周末假期等过去经历整体感受的高迁移表达,slots: event_time,How was your [event/time]?,How was your [event/time]?,询问周末假期等过去经历整体感受的高迁移表达,"How was your weekend? | How was your Mid-Autumn Festival holiday, Binbin?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000119,陈述,想评价刚谈到的过去经历,slots: adjective,It was [adjective]!,It was [adjective]!,简洁评价刚谈到的过去经历,It was great! I climbed the Great Wall. | It was great!,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000120,提问,想询问过去做过什么的核心问句,,What did you do?,What did you do?,询问过去做过什么的核心问句；地点副词可作为上下文扩展,"What did you do, Leo? | What did you do there?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000121,陈述,想表达这个意思：叙述自己在某过去时间做了什么的通用 production frame,slots: past_verb_phrase · past_time,I [past verb phrase] [past time].,I [past verb phrase] [past time].,叙述自己在某过去时间做了什么的通用 production frame,"I visited the ""Gingerbread House"" last Saturday.",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000122,提问,想询问过去某时去了哪里,slots: past_time,Where did you go [past time]?,Where did you go [past time]?,询问过去某时去了哪里,"Where did you go over the summer holidays, Binbin? | Where did you go?",Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000123,陈述,想说明过去旅行目的地及同行人的高迁移句型,slots: place · people,I went to [place] with [people].,I went to [place] with [people].,说明过去旅行目的地及同行人的高迁移句型,I went to Xi'an with my family.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000124,陈述,想表达这个意思：叙述过去去做某事的常用框架,slots: verb_phrase,We went to [verb phrase].,We went to [verb phrase].,叙述过去去做某事的常用框架,We went to see the Terracotta Warriors.,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
klose,4,KE000125,提问,想追问过去还做了什么的高频表达,,What else did you do?,What else did you do?,追问过去还做了什么的高频表达,What else did you do?,Grade 5-6 current scope; Stage A intent prompt; canonical pattern is the retrieval target.
