ExpressionID,IdentityStatus,PresentationStatus,AdmissionStatus,PublishStatus,ReleaseStatus,Notes
KE000001,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000042,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000043,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000044,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000045,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000046,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000047,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000048,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000049,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000050,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000051,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000052,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000053,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000054,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000055,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000056,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000057,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000058,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000059,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000060,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000061,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000062,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000063,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000064,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000065,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000066,active,approved,allowed,generated,ready,deterministic full baseline publish generated; release gate passes; first Anki import and New # sequencing confirmed 2026-09-06
KE000067,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000068,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000069,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000070,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000071,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000072,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000073,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000074,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000075,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000076,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000077,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000078,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000079,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000080,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000081,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000082,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000083,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000084,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000085,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000086,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000087,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000088,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000089,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000090,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000091,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000092,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000093,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000094,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000095,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000096,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000097,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000098,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000099,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000100,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000101,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000102,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000103,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000104,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000105,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000106,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000107,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000108,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000109,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000110,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000111,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000112,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000113,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000114,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000115,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000116,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000117,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000118,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000119,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000120,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000121,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000122,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000123,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000124,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000125,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000126,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000127,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000128,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000129,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000130,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000131,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000132,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000133,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000134,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000135,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000136,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000137,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000138,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000139,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000140,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000141,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000142,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000143,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000144,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000145,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000146,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000147,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000148,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000149,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000150,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000151,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000152,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000153,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000154,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000155,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000156,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000157,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000158,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000159,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000160,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000161,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000162,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000163,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000164,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000165,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000166,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000167,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000168,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000169,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000170,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000171,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000172,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000173,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000174,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000175,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
KE000176,active,model-reviewed,allowed,generated,ready,Grade 5-6 current scope; model-reviewed learner presentation; append after existing Expression baseline
