NoteID,CanonicalWord,Word,PromptHint,British,American,MeaningPrimary,ExampleSentence,ExampleTranslation,LearnerLevel,LearningOrder,Sources,SourceBooks,Tags
KV000616,special,special,,[ˈspeʃ(ə)l],[ˈspeʃl],特别的；特殊的,Today is a special day.,今天是特别的一天。,4,000415,rj_start1|renjiao_start3,rj_start1::5年级下|rj_start1::6年级下|renjiao_start3::pre-2024-revision::5年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::下 source::rj_start1 source::rj_start1::grade::5 source::rj_start1::grade::5::下 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade5-6-current
KV000653,sad,sad,,[sæd],[sæd],难过的；伤心的,She felt sad yesterday.,她昨天感到难过。,4,000240,rj_start1|renjiao_start3,rj_start1::5年级下|rj_start1::6年级上|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::5 source::rj_start1::grade::5::下 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000674,morning tea,morning tea,,[mˈɔːnɪŋ tˈiː],[mˈɔːɹnɪŋ tˈiː],早茶,We had morning tea at the hotel.,我们在酒店吃了早茶。,4,002633,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000675,soup,soup,,[suːp],[suːp],汤,This soup tastes delicious.,这汤尝起来很好喝。,4,000715,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000676,the Potala Palace,the Potala Palace,,[ðə pəʊtˈɑːlə pˈalɪs],[ðə poʊtˈɑːlə pˈælɪs],布达拉宫,The Potala Palace is in Lhasa.,布达拉宫在拉萨。,4,002850,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000677,the Summer Palace,the Summer Palace,,[ðə sˈʌmə pˈalɪs],[ðə sˈʌmɚ pˈælɪs],颐和园,The Summer Palace is in Beijing.,颐和园在北京。,4,001855,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000678,the Terracotta Army,the Terracotta Army,,[ðə tˈɛɹɐkˌɒtəɹ ˈɑːmi],[ðə tˈɛɹɐkˌɑːɾə ˈɑːɹmi],兵马俑,The Terracotta Army is in Xi'an.,兵马俑在西安。,4,002852,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000679,vacation,vacation,,[veɪˈkeɪʃn; vəˈkeɪʃn],[veɪˈkeɪʃn; vəˈkeɪʃn],假期,We travelled during the vacation.,我们假期里去旅行了。,4,000368,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::pre-2024-revision::5年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000680,taste,taste,,[teɪst],[teɪst],味道；尝起来,The soup tastes good.,这汤味道很好。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000681,map,map,,[mæp],[mæp],地图,Find Beijing on the map.,在地图上找到北京。,4,000800,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000682,north,north,,[nɔːθ],[nɔːrθ],北；北方,Beijing is in the north of China.,北京在中国北方。,4,000972,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000683,south,south,,[saʊθ],[saʊθ],南；南方,Guangzhou is in the south of China.,广州在中国南方。,4,000976,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000684,east,east,,[iːst],[iːst],东；东方,Shanghai is in the east of China.,上海在中国东部。,4,000957,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000685,west,west,,[west],[west],西；西方,Tibet is in the west of China.,西藏在中国西部。,4,000942,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000686,famous,famous,,[ˈfeɪməs],[ˈfeɪməs],著名的,Beijing is famous for the Great Wall.,北京因长城而著名。,4,000320,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000687,temple,temple,,[ˈtemp(ə)l],[ˈtempl],寺庙；庙宇,We visited an old temple.,我们参观了一座古老的寺庙。,4,001435,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000688,around,around,,[əˈraʊnd],[əˈraʊnd],周围；四处,We walked around the lake.,我们绕着湖走了一圈。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000689,the Yangtze River,the Yangtze River,,[ðə jˈaŋtsi ɹˈɪvə],[ðə jˈɑːŋtsi ɹˈɪvɚ],长江,The Yangtze River is very long.,长江很长。,4,001856,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000690,foggy,foggy,,[ˈfɒɡi],[ˈfɑːɡi],有雾的,It was foggy this morning.,今天早上有雾。,4,001594,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000691,spicy,spicy,,[ˈspaɪsi],[ˈspaɪsi],辣的；辛辣的,Sichuan food can be spicy.,四川菜可能很辣。,4,001426,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000692,silk,silk,,[sɪlk],[sɪlk],丝绸,This dress is made of silk.,这条连衣裙是丝绸做的。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000693,forest,forest,,[ˈfɒrɪst],[ˈfɔːrɪst],森林,This is a forest.,这是一片森林。,4,000319,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000694,stone,stone,,[stəʊn],[stoʊn],石头；石料,The bridge is made of stone.,这座桥是石头建的。,4,001429,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000695,London,London,,[ˈlʌndən],[ˈlʌndən],伦敦,London is in the UK.,伦敦在英国。,4,000936,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000696,Toronto,Toronto,,[təˈrɒntəʊ],[təˈrɑːntoʊ],多伦多,Toronto is a city in Canada.,多伦多是加拿大的一座城市。,4,001740,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000697,Sydney,Sydney,,[ˈsɪdni],[ˈsɪdni],悉尼,Sydney is a city in Australia.,悉尼是澳大利亚的一座城市。,4,000089,rj_start1,rj_start1::6年级上|rj_start1::klose-current::4年级上,learner::klose::level::4 learner::klose::released learning::klose::grade4 source::rj_start1 source::rj_start1::edition::klose-current source::rj_start1::edition::klose-current::grade::4 source::rj_start1::edition::klose-current::grade::4::上 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade4-current
KV000698,Washington D.C.,Washington D.C.,,[wˈɒʃɪŋtən dˌiːsˈiː],[wˈɑːʃɪŋtən dˌiːsˈiː],华盛顿特区,Washington D.C. is in the USA.,华盛顿特区在美国。,4,001510,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000699,the British Museum,the British Museum,,[ðə bɹˈɪtɪʃ mjuːzˈiəm],[ðə bɹˈɪɾɪʃ mjuːzˈiəm],大英博物馆,The British Museum is in London.,大英博物馆在伦敦。,4,001852,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000700,the CN Tower,the CN Tower,,[ðə sˌiːˈɛn tˈaʊə],[ðə sˌiːˈɛn tˈaʊɚ],加拿大国家电视塔；CN塔,The CN Tower is in Toronto.,加拿大国家电视塔在多伦多。,4,002844,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000701,kangaroo,kangaroo,,[ˌkæŋɡəˈruː],[ˌkæŋɡəˈruː],袋鼠,Kangaroos live in Australia.,袋鼠生活在澳大利亚。,4,001090,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000702,the Opera House,the Opera House,,,,悉尼歌剧院,The Opera House is in Sydney.,悉尼歌剧院在悉尼。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000703,the White House,the White House,,[ðə wˈaɪt hˈaʊs],[ðə wˈaɪt hˈaʊs],白宫,The White House is in Washington D.C.,白宫在华盛顿特区。,4,002855,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000704,clock,clock,,[klɒk],[klɑːk],时钟；钟,There is a clock on the wall.,墙上有一个钟。,4,000167,rj_start1,rj_start1::6年级上|rj_start1::klose-current::4年级下,learner::klose::level::4 learner::klose::released learning::klose::grade4 source::rj_start1 source::rj_start1::edition::klose-current source::rj_start1::edition::klose-current::grade::4 source::rj_start1::edition::klose-current::grade::4::下 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade4-current
KV000705,speak,speak,,[spiːk],[spiːk],说；讲（某种语言）,Can you speak English?,你会说英语吗？,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000706,French,French,,[frentʃ],[frentʃ],法语；法国的,She can speak French.,她会说法语。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000707,Tower Bridge,Tower Bridge,,[tˈaʊə bɹˈɪdʒ],[tˈaʊɚ bɹˈɪdʒ],伦敦塔桥,Tower Bridge is in London.,伦敦塔桥在伦敦。,4,001495,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000708,the London Eye,the London Eye,,[ðə lˈʌndən ˈaɪ],[ðə lˈʌndən ˈaɪ],伦敦眼,The London Eye is in London.,伦敦眼在伦敦。,4,001854,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000709,hiking,hiking,,[ˈhaɪkɪŋ],[ˈhaɪkɪŋ],徒步旅行,We went hiking in the hills.,我们去山里徒步了。,4,001336,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000710,sunrise,sunrise,,[ˈsʌnraɪz],[ˈsʌnraɪz],日出,We watched the sunrise on the hill.,我们在山上看日出。,4,000546,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::6年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000711,president,president,,[ˈprezɪdənt],[ˈprezɪdənt],总统,The president works in the capital.,总统在首都工作。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000712,reptile,reptile,,[ˈreptaɪl],[ˈreptaɪl; ˈreptl],爬行动物,A snake is a reptile.,蛇是爬行动物。,4,002323,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000713,mammal,mammal,,[ˈmæm(ə)l],[ˈmæml],哺乳动物,A whale is a mammal.,鲸是哺乳动物。,4,002193,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000714,insect,insect,,[ˈɪnsekt],[ˈɪnsekt],昆虫,A bee is an insect.,蜜蜂是昆虫。,4,001173,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000715,penguin,penguin,,[ˈpeŋɡwɪn],[ˈpeŋɡwɪn],企鹅,Penguins can swim well.,企鹅很会游泳。,4,002264,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000716,shark,shark,,[ʃɑːk],[ʃɑːrk],鲨鱼,A shark lives in the sea.,鲨鱼生活在海里。,4,001698,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000717,whale,whale,,[weɪl],[weɪl],鲸,A whale is a large mammal.,鲸是一种大型哺乳动物。,4,001451,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000718,kind,kind,,[kaɪnd],[kaɪnd],种类；类型,What kind of animal is it?,它是哪一种动物？,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000719,metre,metre,,[ˈmiːtə(r)],[ˈmiːtər],米,It is one metre long.,它有一米长。,4,000588,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::pre-2024-revision::6年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000720,spend,spend,,[spend],[spend],花费；度过,We spent two days in Beijing.,我们在北京度过了两天。,4,001000,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000721,trunk,trunk,,[trʌŋk],[trʌŋk],象鼻；树干,An elephant has a long trunk.,大象有长鼻子。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000722,peanut,peanut,,[ˈpiːnʌt],[ˈpiːnʌt],花生,Elephants can eat peanuts.,大象可以吃花生。,4,001273,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000723,fan,fan,,[fæn],[fæn],扇子,Its ears are like big fans.,它的耳朵像大扇子。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000724,tusk,tusk,,[tʌsk],[tʌsk],象牙；长牙,An elephant has two tusks.,大象有两根象牙。,4,002459,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000725,Africa,Africa,,[ˈæfrɪkə],[ˈæfrɪkə],非洲,Many elephants live in Africa.,许多大象生活在非洲。,4,001341,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000726,Asia,Asia,,[ˈeɪʒə],[ˈeɪʒə],亚洲,China is in Asia.,中国在亚洲。,4,001346,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000727,smart,smart,,[smɑːt],[smɑːrt],聪明的；机灵的,Elephants are very smart.,大象很聪明。,4,001107,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000728,scared,scared,,[skeəd],[skerd],害怕的,I was scared of the big dog.,我害怕那只大狗。,4,001041,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000729,worried,worried,,[ˈwʌrid],[ˈwɜːrid],担心的,Mum was worried about me.,妈妈很担心我。,4,000246,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000730,angry,angry,,[ˈæŋɡri],[ˈæŋɡri],生气的,Dad was angry with me.,爸爸生我的气。,4,000250,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000731,proud,proud,,[praʊd],[praʊd],自豪的,My parents are proud of me.,我的父母为我自豪。,4,000995,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000732,excited,excited,,[ɪkˈsaɪtɪd],[ɪkˈsaɪtɪd],兴奋的；激动的,I was excited about the trip.,我对这次旅行很兴奋。,4,000248,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::5年级上|renjiao_start3::pre-2024-revision::5年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::renjiao_start3::grade::5::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000733,ill,ill,,[ɪl],[ɪl],生病的,She was ill yesterday.,她昨天生病了。,4,000498,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::6年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000734,win,win,,[wɪn],[wɪn],赢；获胜,I hope our class can win.,我希望我们班能赢。,4,000362,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::pre-2024-revision::5年级下|renjiao_start3::2024-revision::6年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::下 source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
