SourceOccurrenceKey,CandidateFingerprint,Disposition,IdentityGroups,DecisionBasis,Rationale
grade5-upper-u05-o005,c26801f809669ee6a9cd12457a13bade06d8abc1dc3938f761be4e530cd8da2d,mapped,new::ask-origin-thing,model-reviewed-current-evidence,询问物品来源；与人物来源 Where are you from 功能不同
grade5-upper-u05-o006,51434c536db9954ed758ec005de67cab49e34ce035af54eabbb30e2225e7efc6,source-only,,model-reviewed-current-evidence,单独地名回答是当前对话内容而非可复用 production pattern
grade5-upper-u06-o001,202b64fbb3a846284255c01050cf2f79156a6cd71fa34843ec2ef1fd1f274258,mapped,KE000014,model-reviewed-current-evidence,There are [plural noun] 的存在陈述与现有 identity 一致；also 与地点为扩展信息
grade5-upper-u06-o002,6ca811ecb4f366be7148ce6348ce4cacbd142cb12c370bf0d9c869b573bc0c4e,mapped,new::ask-existence-singular,model-reviewed-current-evidence,询问某处是否存在单数事物
grade5-upper-u06-o003,0e8300ff6db583d4eff69645b6b0d6aef024fc383a5ea416c027df75a52e3d5a,mapped,new::confirm-existence-singular,model-reviewed-current-evidence,单数存在问句的高频肯定短答
grade5-upper-u06-o004,913502098ac2075fc31187b5f5c72248b803c67a1e1046cb7e089c77211da594,mapped,new::ask-existence-plural,model-reviewed-current-evidence,询问某处是否存在复数事物
grade5-upper-u06-o005,8b949cb6737f5fb35783b7451b7c76ae3163491b3e125e36173e85141facbf75,mapped,new::confirm-existence-plural,model-reviewed-current-evidence,复数存在问句的高频肯定短答
grade5-upper-u06-o006,616151472228ca1d0aa95d7f361a7a552b3e8ee01a34eb9377738105a315bc85,mapped,new::state-future-existence,model-reviewed-current-evidence,There will be 用于表达未来存在或发生的可迁移结构
grade5-lower-u01-o001,7466890a192ddbda7668f1a8682c0b4329412cc687f6b15e273c48806b1440a1,mapped,new::ask-time-routine,model-reviewed-current-evidence,When do you [verb phrase]? 用于询问日常活动发生时间
grade5-lower-u01-o002,5e027758163fe3067d85f0e1225be734157e653a99df1a6f2e968c950ecba258,mapped,new::state-routine-time,model-reviewed-current-evidence,提取在具体时间发生某活动的通用陈述模式
