ProvisionalIdentityKey,CandidateFingerprint,Decision,DecisionNoteID,DecisionIdentityGroup,DecisionBasis,Rationale
G56V0109,244f27bd289047d8755709bf21f1b1509eccaefcb227b75261980df9f4980b61,reuse-existing,KV000391,KV000391,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0110,8b664e05bbd8554449db114c16ab85af877f4a151b76ce89eaf9da5b93a20b7b,new-stable-identity,,new::easy::not-difficult,model-reviewed-current-evidence,容易的是独立且稳定的 easy lexical identity
G56V0111,ad8faa67bd6af50b9264d7dfe452feba52d80b2f949776be70fc0acc2adfd3ee,new-stable-identity,,new::easy::not-difficult,model-reviewed-current-evidence,容易轻易与另一册容易的属于同一 easy identity
G56V0112,b4c999983d3e75f20be1b61c0a5cb2330bfbd9c7aa0ccf1ea0a717d8531b8e4a,new-stable-identity,,new::eat::eat,model-reviewed-current-evidence,教材主体 entry 为 eat；括号仅给过去式 ate；应建立 eat 词汇 identity；ate 由 Morphology 关系承载。
G56V0113,2f89e48439ecd9054fd9a433a2ca13b95cbd03e96f3f52d37bdb1785c9e455ac,reuse-existing,KV000191,KV000191,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0114,c6c5a735e383e584c23d81773427ebee0b4958792d795e5bfb949894fb55af6e,reuse-existing,KV000195,KV000195,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0115,4a4f487b480421eb87198ec4634125b70eebd0aa1400aeb68b0fb79e8752211c,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0116,1589415ee9524d8c835c86e9b4e53f84ca6dba1d109704dfb507e26f64ed6f4f,new-stable-identity,,new::eat lunch::meal-action,model-reviewed-current-evidence,eating lunch 是稳定餐饮动作搭配的进行形式；保留 phrase identity；与泛义 eat 分开。
G56V0117,4b810eb765ae228579fb856343fc7a58c5b9d83ff172037a4295cb64a0d89190,new-stable-identity,,new::eiffel tower::landmark,model-reviewed-current-evidence,Eiffel Tower 是稳定专名和地标概念；当前无 Stable identity。
G56V0118,bfe808a83257492620719026b727016b591c9680e3fcc99bdcc8891e6117120a,new-stable-identity,,new::electricity::electricity,model-reviewed-current-evidence,电为独立名词概念；当前无 Stable identity。
G56V0119,5f0960deddbeda9ee931eb1b14672fbdb46dfc24421b211a55f73f70b7727eb3,new-stable-identity,,new::else::other-additional,model-reviewed-current-evidence,其他别的与另外其他属于同一 else 核心义域
G56V0120,8a299eeafb38a09c58d4f3d657bdfe6b292ce38770186e61ab90df3c286697d9,new-stable-identity,,new::else::other-additional,model-reviewed-current-evidence,另外其他与其他别的属于同一 else 核心义域
G56V0121,ce73219aa94c684b205e5c59cb7f60ce63fee6679df32f513ba9d9713105b4df,new-stable-identity,,new::email::email,model-reviewed-current-evidence,电子邮件为独立名词概念；未发现 e-mail 或 email Stable variant。
G56V0122,bd54c51d35755499eede2787f43deb538d42bdf146c9028ca7806c45b494b9c0,new-stable-identity,,new::energy::energy,model-reviewed-current-evidence,能源为独立名词概念；当前无 Stable identity。
G56V0123,2bff814610780858a133f46848dc66299f32e40158cc7cf9266e7354df21e706,reuse-existing,KV000395,KV000395,model-reviewed-current-evidence,喜爱/享受乐趣与现有喜欢/享受同义
G56V0124,8839ede75a98092587d3d26a99305d74afb9fc7c9277f09f5ebe55ac272f472f,new-stable-identity,,new::enough::sufficient,model-reviewed-current-evidence,足够和充足为独立数量程度词义；当前无 Stable identity。
G56V0125,9ffb3921afe611e8b70fb1b9ba73412a43f13f2cf8d4d672226bd194c5a8be66,reuse-existing,KV000366,KV000366,model-reviewed-current-evidence,晚上/傍晚与现有晚上同一时间段义
G56V0126,b82ddefdf324e886d1bc798c4ae0dddb46b872ef6cb0d814c068cc169d8b9b45,new-stable-identity,,new::ever::at-any-time,model-reviewed-current-evidence,比较结构中的 ever 仍是稳定 lexical sense；当前无 Stable identity。
G56V0127,68f0189c3f394d246bff7f17f65e4918afa286fd139217bccc167d143f7cd3f7,reuse-existing,KV000732,KV000732,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0128,420c3e04ed29ed55c5ded351d2748e12b2696d99ee34beceac18ddb5d26cd39d,reuse-existing,KV000732,KV000732,model-reviewed-current-evidence,兴奋的与激动的是同一情绪义；仅释义顺序不同
