ProvisionalIdentityKey,CandidateFingerprint,Entry,Meaning,MatchKey,OccurrenceCount,GradeSemesters,Units,Pages,SourceMeaningVariants,SourceSurfaceMultiplicity,CandidateClass,ExistingNoteCount,ExistingCandidates,VariantCandidates,MorphologyLemma,MorphologyFormType
G56V0081,7a4005362a25e6bea47c8e6562cb2d709807777b1ce6f7de4df1543a465cfaf1,countryside,乡村,countryside,1,6下,6下-U1,6下-p8,1,no,exact-single,1,KV000791::countryside::乡村；农村,,,
G56V0084,d1bd37bf25626a71802f2cc38daaf5fbfb2767104517887b41a7567330335a53,dancing,跳舞；舞蹈,dancing,1,5下,5下-U1,5下-p8,1,no,exact-single,1,KV000489::dancing::跳舞,,,
G56V0085,421cce746d31b849aeb842f2a9e1c214de30172d304e61fbd97b6b8966b908a2,dangerous,有危险的；不安全的,dangerous,1,5上,5上-U6,5上-p67,1,no,exact-single,1,KV000413::dangerous::危险的,,,
G56V0100,b28de2634a6d859caadd982e5171bc506bbc7a18915e970e80008653a62aca8d,dream,梦,dream,1,6下,6下-U4,6下-p38,1,no,exact-single,1,KV000476::dream::梦想,,,
G56V0101,58c9cd5b6ae7eefe5761eb2a35f653962d969e35e5cdc843b1bce209b8b98004,dress,穿衣服,dress,1,6上,6上-U2,6上-p17,1,no,exact-single,1,KV000095::dress::连衣裙,,,
G56V0102,8d3124f9591aadc3ad39157c37d9406f52c8a68c1acbf7e46c9d4448e598d0b5,drink,饮料,drink,1,6上,6上-U4,6上-p41,1,no,exact-single,1,KV000584::drink::喝；饮料,,,
G56V0106,69d9f9da017c9e36e1bc4de36006c37a224d957cd28f27b8d4b958f36ac01bb0,dumpling,饺子；汤圆,dumpling,1,5上,5上-U5,5上-p53,1,no,exact-single,1,KV000755::dumpling::饺子,,,
G56V0123,2bff814610780858a133f46848dc66299f32e40158cc7cf9266e7354df21e706,enjoy,喜爱……；享受……乐趣,enjoy,1,6下,6下-U2,6下-p18,1,no,exact-single,1,KV000395::enjoy::喜欢；享受,,,
G56V0125,9ffb3921afe611e8b70fb1b9ba73412a43f13f2cf8d4d672226bd194c5a8be66,evening,晚上；傍晚,evening,1,5上,5上-U3,5上-p32,1,no,exact-single,1,KV000366::evening::晚上,,,
G56V0133,3bc81983d9326c9862cb5c4404cbf072f336612bba900795380261a03af90a2f,fall,落下；【美】秋天,fall,1,5下,5下-U2,5下-p19,1,no,exact-single,1,KV000754::fall::落下；跌倒,,,
G56V0134,24946d42f6606167cccbd6be0e31bb348a74137a21a8c4561f7f84498380d197,famous,著名的；出名的,famous,1,5上,5上-U6,5上-p64,1,no,exact-single,1,KV000686::famous::著名的,,,
G56V0147,b8b6ed8ead16618680fb6d1665ae77fc107ade7bdafcc8e829f1a227d9fff804,fish,钓鱼；捕鱼,fish,1,6下,6下-U3,6下-p25,1,no,exact-single,1,KV000080::fish::鱼；鱼肉,,,
G56V0153,f0183028210bce8e910fdcacff44e0155ce1051400775da48876a14c88aa9d4e,forest,森林；林区,forest,1,5上,5上-U6,5上-p64,1,no,exact-single,1,KV000693::forest::森林,,,
G56V0164,5177d4a907cea9fab737ab1a3ffc1b6587a4286a01ec5a3566d9a201bad1d6b4,go,（过去式 went）去；走,go,1,6上,6上-U1,6上-p6,1,no,exact-single,1,KV000133::go::去,,,
G56V0174,6436af29ff2dcbc5ac2d64e7882feb3515c355a98a139f9df66d41d061571525,grass,草坪,grass,1,6下,6下-U4,6下-p35,1,no,exact-single,1,KV000135::grass::草,,,
G56V0182,66eedaae8d287ff4659ad46e01c339841f53f8f223a195082faa83787623ef2b,hamburger,汉堡包；汉堡牛肉饼,hamburger,1,5上,5上-U5,5上-p53,1,no,exact-single,1,KV000410::hamburger::汉堡包,,,
G56V0198,f7f0b321e6f6d8cc10135eed81b5dacb153b6fba7693948a67f074d88763baf3,house,房子,house,1,5上,5上-U4,5上-p43,1,no,exact-single,1,KV000369::house::房子；住宅,,,
G56V0199,eef84d4d0434e76fa0a18fe3b4d6db40601e9fbc275060cdd22c02790c29fe21,hungry,感到饿的,hungry,1,5上,5上-U5,5上-p52,1,no,exact-single,1,KV000083::hungry::饿的；饥饿的,,,
G56V0204,c487b2f691ce10a75ff0e8f73eb4f6df2921283637579fd42ee3a5a0aa982945,ill,不舒服；生病的,ill,1,6上,6上-U3,6上-p28,1,no,exact-single,1,KV000733::ill::生病的,,,
G56V0206,2a675111c3e5ec56eb03cd46a632ea9a8cccb7e1f98da6de41fe63b8b1820989,interesting,有趣的；有吸引力的,interesting,1,5上,5上-U5,5上-p55,1,no,exact-single,1,KV000350::interesting::有趣的,,,
G56V0208,ef4171f97d86073210763885c7985e66983e8084ab43a2ec5d095caf03da2952,into,朝；进入,into,1,6上,6上-U5,6上-p55,1,no,exact-single,1,KV000671::into::进入；到……里面,,,
G56V0225,50de5cca369bfb65f25f5c22fbe9b14ed0846e75f5a3944b4b08d2f6c935e2a9,know,知道；了解,know,1,5上,5上-U6,5上-p69,1,no,exact-single,1,KV000319::know::知道；认识,,,
G56V0228,164a1b84a3044712d51e50fb6f1d28cc069e8e3299dd4bceaf3080c3df232e92,lake,湖；湖泊,lake,1,5上,5上-U5,5上-p57,1,no,exact-single,1,KV000139::lake::湖,,,
G56V0232,39fb523ee0258d86c8e1217be32bc6737fc8c276e6d3905049929b4f7b9a005e,late,晚；迟,late,1,5下,5下-U1,5下-p4,1,no,exact-single,1,KV000353::late::迟到的；晚的,,,
G56V0236,f78d7d8c361868fda958e59dd24242767a072bf168155052f9daa38768713fff,leaf,叶子,leaf,1,5下,5下-U2,5下-p19,1,no,exact-single,1,KV000838::leaf::叶（复数 leaves）,,,
G56V0237,11413d3212894c8c7b75638b95892fdf3e8b5f1c2fc2f15a4cc926f78a0526d9,less,较少的；更少的,less,1,5上,5上-U4,5上-p44,1,no,exact-single,1,KV000784::less::更少的；较少,,,
G56V0241,c933a6d86213255c1d6ebf7b10e30d061dad0af3c510db83b85d827272f1caa4,light,照亮,light,1,6上,6上-U6,6上-p65,1,no,exact-single,1,KV000062::light::灯,,,
G56V0242,cdce61ff674dab70c6c875b626d8c2ec62103dbb688d0836f0cb97f4a029c369,like,像……那样,like,1,5下,5下-U5,5下-p53,1,no,exact-single,1,KV000051::like::喜欢,,,
G56V0243,e24b582014d17d91acadd06c5282ddff45022f443621846c86e62c6347b037d1,listening to music,（正在）听音乐,listening to music,1,5下,5下-U6,5下-p59,1,no,exact-single,1,KV000327::listening to music::正在听音乐,,,
G56V0245,5f36ada466e4e56e494914ca8dc6c1df21fc198d47a47a94c481647e648f36f1,live,居住,live,1,5下,5下-U1,5下-p9,1,no,exact-single,1,KV000764::live::居住；生活,,,
G56V0249,2f551454cbe1f49bd7832c4968a3b0213616188a15a5e43a23a74fb3146c273a,loud,喧闹的；大声的,loud,1,6下,6下-U2,6下-p18,1,no,exact-single,1,KV000856::loud::说话太大声的；吵闹的,,,
G56V0266,99710a9dc65b15267babae2bc0e56da4e6b339e43174bc8e0126a53405dab089,meet,集会；开会,meet,1,5下,5下-U3,5下-p24,1,no,exact-single,1,KV000770::meet::见面；遇见,,,
G56V0267,fb7d689b25f83d0cc89032764f8277b4aa3c5993dd61d9da26e19e3d1a2be98e,metre,米（美式英语：meter）,metre,1,6下,6下-U1,6下-p4,1,no,exact-single,1,KV000719::metre::米,,,
G56V0279,7671dc3ebca96307555b90cc644b5a7909bfa80b19fd047233f0ed27e6a60ffc,National Day,国庆日,national day,1,5下,5下-U3,5下-p28,1,no,exact-single,1,KV000600::National Day::国庆节,,,
G56V0298,1ff0b6f6ff5a21c96646870d2b9839718cd64491721bcd910be1adb9ef558e20,paint,用颜料绘画,paint,1,5下,5下-U2,5下-p19,1,no,exact-single,1,KV000365::paint::油漆；给……刷漆,,,
G56V0303,6cd9c872dd2f911396a29b4fd00c755d9ee95f18e19ff5818ffcfe461e4c5c78,phone,电话；电话机,phone,1,5上,5上-U4,5上-p43,1,no,exact-single,1,KV000408::phone::电话；打电话,,,
G56V0305,59ffd16550e9dc45b4e64abe1ad23e63c67c18b47881710e1a9c2116efa9cd06,pick,摘；采集,pick,1,5下,5下-U2,5下-p18,1,no,exact-single,1,KV000889::pick::采；摘,,,
G56V0311,8ee8288e36e9e750f0d85c54e9449796d9f5c20cd2570ffa3c8c718e390d91c7,plant,种植,plant,1,5下,5下-U3,5下-p25,1,no,exact-single,1,KV000610::plant::种植；植物,,,
G56V0312,e5a26a05ca4cefbce88b7aef2615254fb54aa480d81309148bfc469fc1ecebbb,play,戏剧；剧本,play,1,5下,5下-U1,5下-p9,1,no,exact-single,1,KV000813::play::玩耍,,,
G56V0313,f5ac1c8a410e1ad64ddfcb3b1284d8fbbff82e921622bedc878a7a2232f82a60,play sports,进行体育运动,play sports,1,5下,5下-U1,5下-p5,1,no,exact-single,1,KV000303::play sports::做运动；参加体育活动,,,
