ProvisionalIdentityKey,CandidateFingerprint,Decision,DecisionNoteID,DecisionIdentityGroup,DecisionBasis,Rationale
G56V0429,470a181b05c66db298a03e30eb20fadc72e141294c2d7ebd6ab209385fee5f37,new-stable-identity,,new::the red army::proper-name,,the Red Army 红军为稳定历史专名概念；当前无 Stable identity。
G56V0430,df226ef427a090d20873f68f993209e1b4d64a124ddfc8e843375f026f493a2f,new-stable-identity,,new::theirs::possessive-pronoun,,theirs 他们她们它们的为独立物主代词；当前无 Stable identity。
G56V0434,d9d0187583af9c23617f29fbdd5135af129d434c547d4d9507731edc119c10cb,reuse-existing,KV000297,KV000297,,third (3rd) 的主 lexical identity 是 third；现有 KV000297 已覆盖第三义；括号 3rd 作为书写变体。
G56V0435,6e7e55b6251587939012638e6bb39aad37da8ac0ea0aa6f178ee2a872194038d,new-stable-identity,,new::thirtieth::ordinal,,thirtieth (30th) 表示第三十；当前 registry 无 thirtieth word identity；建立 ordinal proposal。
G56V0437,328df270adaf31c28aa26797dc16aef2edfe15bb469c9d815273c377f6f5cd5b,new-stable-identity,,new::thousand::number,,一千为独立数词；当前无 Stable identity。
G56V0439,4e69f0dee155645be7d2451567a5c52d6af350e4cd4fcb0b60f9abe79135b11e,new-stable-identity,,new::ticket::ticket,,票为独立名词；当前无 Stable identity。
G56V0440,09486f3bd98831d90aa502556f9fb008f2268485882de6282bd6bea939589b57,new-stable-identity,,new::till::until,,直到为稳定时间介词或连词义；当前无 Stable identity。
G56V0443,0f0064daac45d5875c9e9c49700c5224bcdf4b92e681f29cb59275962b16244a,new-stable-identity,,new::take pictures::photo-activity,,took pictures 是 take pictures 的过去时 realization；future identity 归一到基础动作短语；过去时由 morphology 承载。
G56V0444,510d78c72d589bec4ee4e89effc0e10637fb626eab20391044064ba9ac3e901c,new-stable-identity,,new::tooth::tooth,,牙和齿为独立身体部位名词；当前无 Stable identity。
G56V0445,772425235da7e9d768905fb8a3b0eabeb3354a45e4f910a4aed4dbe44dbc1718,new-stable-identity,,new::toothpaste::toothpaste,,牙膏为独立物品名词；当前无 Stable identity。
G56V0451,9f4f75fc91c2960f6a615b718019158087a1283a6df732722d613e3b9f244219,new-stable-identity,,new::turn::sequence-turn,,教材 turn 为顺序或轮次名词义；当前无对应 Stable identity。
G56V0452,10f229ac9e0b2984c4b222fcbefd8a1f43f39b7e17c85df64e3cdecd46b0e6e1,new-stable-identity,,new::turpan::place,,Turpan 吐鲁番为稳定地名专名；当前无 Stable identity。
G56V0453,f89a776ae78c1a4875586098dd04cc5f24715f0aaeaf6155a4cb1b190b42c456,reuse-existing,KV000606,KV000606,,twelfth (12th) 的主 lexical identity 是 twelfth；现有 KV000606 已覆盖第十二义；括号 12th 作为书写变体。
G56V0454,b1bcc61c3f427e2d5ba9b6f1bc24e4f678bef28013f275c83251d37708f60437,new-stable-identity,,new::twentieth::ordinal,,twentieth (20th) 表示第二十；当前 registry 无对应 word identity；建立 ordinal proposal。
G56V0455,076528fb14614aa6dab3b1052fe9977d242c8ac135c700e4b33082c184c0b884,new-stable-identity,,new::twenty-first::ordinal,,twenty-first (21st) 表示第二十一；当前无对应 Stable identity。
G56V0456,0868142db0aba0c89e200ea255be41ea51a16742e5c49f5ee13f37cfd0be653d,new-stable-identity,,new::twenty-third::ordinal,,twenty-third (23rd) 表示第二十三；当前无对应 Stable identity。
G56V0457,2f36d08673a4a947b65c8f1ee8edd8d6af04e98d8790779698b271e6c1e72613,new-stable-identity,,new::twice::two-times,,两次和两遍为独立频次副词义；当前无 Stable identity。
G56V0458,e148e2973a2007100bd2b00311189cf4e6ee6a7cd0773807093a800471beaea1,new-stable-identity,,new::type::category,,类型和种类为独立名词义；当前无 Stable identity。
G56V0460,97fb0e995af49518c4f95f2bb4f9ec093430b06126cbb66ab30a41de61424235,new-stable-identity,,new::unhappy::not-happy,,不快乐和难过为稳定形容词义；当前无 Stable identity。
G56V0461,14f567fa0384b76f7c941d4314abd39707dc62c31d842edfcdcfd8c2bd9c9334,new-stable-identity,,new::unplug::disconnect-power,,拔掉电源插头为独立动词义；当前无 Stable identity。
G56V0462,94d9093e8ff3e9640ec5ec230405021da66e5396de7f1666c6422275a34bf9a4,new-stable-identity,,new::useful::useful,,有用和有益为独立形容词义；当前无 Stable identity。
G56V0466,f92336be32fd6cfb35901270cf343ad1780d6738b710b436a9e61ab5ee9404dc,new-stable-identity,,new::video::video,,视频和录像为独立媒体名词；当前无 Stable identity。
G56V0467,d38cbbcb7b8b64496e4b17d4e947c77fcce41dfb4864bb014b345c33dfcff215,new-stable-identity,,new::view::scenery,,教材 view 为景色名词义；当前无 Stable identity。
G56V0468,6716240377d8a3f21a3cf9dca369511f8bca521228f6b997e5b2bdf7407665d5,new-stable-identity,,new::village::village,,村庄和村镇为独立场所名词；当前无 Stable identity。
G56V0469,c334d6d8a05967ea9cf66871a30511095d43bb2212e430c9d245f76a9e7b8533,new-stable-identity,,new::visit::visit,,看望拜访参观属于 visit 的到访核心动词义域；当前无 Stable identity。
G56V0470,3d9b982b15c0b137e0c4b4b703ac033b644c893d5256bebc3eb2959b1bde9949,new-stable-identity,,new::wake::wake,,教材主体 entry 为 wake；括号 woke 仅是过去式；建立 wake 词汇 identity；woke 由 Morphology 关系承载。
G56V0475,bef385883d4a7a8fac5a606403f51dba445d913ca0da2bb72bb898fff35243ea,new-stable-identity,,new::waterfall::waterfall,,瀑布为独立自然地理名词；当前无 Stable identity。
G56V0476,e45399c1cdd88506efc09823ea6d8199debbfc3f00be5eae194e1f861883347d,new-stable-identity,,new::way::method,,方法手段途径方式属于 way 的方法核心名词义；当前无 Stable identity。
G56V0479,0d4ea2b11b3db62a584e1af786703b5f0ca0f0dc98419bd84c77a00d6171da71,new-stable-identity,,new::weekend::weekend,,周末为独立时间名词；当前无 Stable identity。
G56V0481,f1de7dfa2a14372c77ad3708b0d3311ada78beb616d981b5c717114c77665e7a,new-stable-identity,,new::go camping::activity-phrase,,went camping 是 go camping 的过去时 realization；future identity 归一到基础活动短语；过去时由 morphology 承载。
G56V0482,29f8388384556be3f7c5fd3bcf56c49af3ca380ac95065d70a21f0cbef68ad3a,new-stable-identity,,new::go fishing::activity-phrase,,went fishing 是 go fishing 的过去时 realization；future identity 归一到基础活动短语；过去时由 morphology 承载。
G56V0488,5d73705c90c4c85a5d84b6df39996d71e34e39089544116fa67c04952ec10cf5,new-stable-identity,,new::wind::wind-airflow,,风和气流为稳定天气名词义；当前无 Stable identity。
G56V0489,bf39d717760c25e973f5263f6590899bc140a4b7db9202a72a9471d3de137ebb,new-stable-identity,,new::winner::winner,,获胜的人队或成功者为独立人物名词义；当前无 Stable identity。
